ID,Pred
2022_1261_1412,0.6336712246744787
2022_1261_1417,0.42144889352750053
2022_1261_1425,0.5706457577875497
2022_1261_1436,0.7126034967240262
2022_1261_1437,0.3815373084172774
2022_1261_1439,0.6289883123930313
2022_1261_1458,0.4258698735443717
2022_1261_1460,0.8220632663456268
2022_1261_1461,0.6689143170509055
2022_1261_1463,0.7902345624726792
2022_1266_1272,0.4901813039768513
2022_1266_1274,0.547159077308917
2022_1266_1276,0.5556741191468287
2022_1266_1277,0.42492120663323946
2022_1266_1286,0.6928076456496829
2022_1266_1293,0.3680521231864032
2022_1266_1308,0.5846035710948861
2022_1266_1313,0.7435970988030332
2022_1266_1314,0.45320510427502764
2022_1266_1323,0.5519775282281952
2022_1266_1326,0.42652152318832215
2022_1266_1344,0.36627502557015046
2022_1266_1345,0.33182249415083775
2022_1266_1350,0.5898274603324937
2022_1266_1353,0.54966287635394
2022_1266_1355,0.648919520953915
2022_1266_1361,0.44911000666930734
2022_1266_1362,0.5305269538152343
2022_1266_1371,0.44849913407797937
2022_1266_1388,0.3569337242834533
2022_1266_1389,0.7333054054851889
2022_1266_1394,0.7777264261853845
2022_1266_1395,0.5056246807264712
2022_1266_1397,0.3159359213034967
2022_1266_1400,0.3772211811794349
2022_1266_1403,0.31838738900372954
2022_1266_1411,0.7477074438912205
2022_1266_1412,0.5562210105264118
2022_1266_1417,0.32840711740985307
2022_1266_1425,0.4152512380272122
2022_1266_1436,0.6320063461849263
2022_1266_1437,0.29942592585258276
2022_1266_1439,0.5379545110393984
2022_1266_1458,0.3521968214069141
2022_1266_1460,0.7546136186444382
2022_1266_1461,0.5923008214849764
2022_1266_1463,0.7132620906609379
2022_1272_1274,0.5534346994920223
2022_1272_1276,0.562657057732688
2022_1272_1277,0.43596489850317627
2022_1272_1286,0.6936971938720825
2022_1272_1293,0.38086907891402816
2022_1272_1308,0.5907683793688003
2022_1272_1313,0.7413509427092487
2022_1272_1314,0.4619650333311161
2022_1272_1323,0.5563817101249972
2022_1272_1326,0.4380461543799979
2022_1272_1344,0.3790839733743308
2022_1272_1345,0.3459129095777408
2022_1272_1350,0.5939939067363734
2022_1272_1353,0.5555392901203638
2022_1272_1355,0.6493278369888313
2022_1272_1361,0.4574329208258203
2022_1272_1362,0.539443022373514
2022_1272_1371,0.45914206033887484
2022_1272_1388,0.36577169017871836
2022_1272_1389,0.7349256767608797
2022_1272_1394,0.7793341747628184
2022_1272_1395,0.5110401040419063
2022_1272_1397,0.3308988731195792
2022_1272_1400,0.38553292765821456
2022_1272_1403,0.33140598207130384
2022_1272_1411,0.7473296861552761
2022_1272_1412,0.5631525248860278
2022_1272_1417,0.34089629487356643
2022_1272_1425,0.4252023861453079
2022_1272_1436,0.6346023442644633
2022_1272_1437,0.30995541118275816
2022_1272_1439,0.5430120554131765
2022_1272_1458,0.3656930758335177
2022_1272_1460,0.7534471595026757
2022_1272_1461,0.5977711303642532
2022_1272_1463,0.7146888314639103
2022_1274_1276,0.5501919807982166
2022_1274_1277,0.40726294412944747
2022_1274_1286,0.7021299871104677
2022_1274_1293,0.3491951003866689
2022_1274_1308,0.5687440457345802
2022_1274_1313,0.730618707403116
2022_1274_1314,0.44316372598558174
2022_1274_1323,0.5465457587483932
2022_1274_1326,0.41064458695606776
2022_1274_1344,0.36416135644129116
2022_1274_1345,0.31771995489573845
2022_1274_1350,0.570871075458592
2022_1274_1353,0.5469021420337598
2022_1274_1355,0.6384418109522014
2022_1274_1361,0.4413679057583656
2022_1274_1362,0.4926680709386154
2022_1274_1371,0.43809886332772746
2022_1274_1388,0.3602304517337015
2022_1274_1389,0.734621465420352
2022_1274_1394,0.7602806257642017
2022_1274_1395,0.4607141798813858
2022_1274_1397,0.2930291011186779
2022_1274_1400,0.36742782373170557
2022_1274_1403,0.2991278318521512
2022_1274_1411,0.7339935643755093
2022_1274_1412,0.5366534578272433
2022_1274_1417,0.32368017842278796
2022_1274_1425,0.3965144638127417
2022_1274_1436,0.6284418496326388
2022_1274_1437,0.2928750173176984
2022_1274_1439,0.5345228155610704
2022_1274_1458,0.33063026184299693
2022_1274_1460,0.7407694402139142
2022_1274_1461,0.5757823758781598
2022_1274_1463,0.7229046794914641
2022_1276_1277,0.38872637334213894
2022_1276_1286,0.6770701190541799
2022_1276_1293,0.3280201468562226
2022_1276_1308,0.5533083470218239
2022_1276_1313,0.711960385910583
2022_1276_1314,0.4164667581769024
2022_1276_1323,0.5019479289149025
2022_1276_1326,0.3929180430268632
2022_1276_1344,0.3382606324344465
2022_1276_1345,0.3011808461291337
2022_1276_1350,0.5555021546921353
2022_1276_1353,0.4995978818423169
2022_1276_1355,0.6007611392964518
2022_1276_1361,0.40995599117379233
2022_1276_1362,0.4381069762033751
2022_1276_1371,0.40786006674754904
2022_1276_1388,0.34823577273648987
2022_1276_1389,0.7223413812143116
2022_1276_1394,0.7433214476657308
2022_1276_1395,0.4418154607889891
2022_1276_1397,0.27663994478949905
2022_1276_1400,0.3622358725676599
2022_1276_1403,0.2818307127216221
2022_1276_1411,0.7135530281857126
2022_1276_1412,0.5211692802017611
2022_1276_1417,0.2927263242308677
2022_1276_1425,0.37840199967590615
2022_1276_1436,0.5893620326176994
2022_1276_1437,0.2605421036054957
2022_1276_1439,0.48527617598360606
2022_1276_1458,0.313179908210672
2022_1276_1460,0.7224466656011203
2022_1276_1461,0.5600017948631694
2022_1276_1463,0.698012231233578
2022_1277_1286,0.7444087429982271
2022_1277_1293,0.4550773877109058
2022_1277_1308,0.6153239621117306
2022_1277_1313,0.7883625127485716
2022_1277_1314,0.5629482810435826
2022_1277_1323,0.6079323554450518
2022_1277_1326,0.5099891547172856
2022_1277_1344,0.40585018420151175
2022_1277_1345,0.36383144860349004
2022_1277_1350,0.6182146295267641
2022_1277_1353,0.6024098306863852
2022_1277_1355,0.678619428864786
2022_1277_1361,0.560735530194317
2022_1277_1362,0.5794132848062943
2022_1277_1371,0.5607370554601123
2022_1277_1388,0.4160524040088586
2022_1277_1389,0.784965460140467
2022_1277_1394,0.821766424597126
2022_1277_1395,0.5717321723673365
2022_1277_1397,0.3512663775050965
2022_1277_1400,0.4331209752560997
2022_1277_1403,0.35182799931720654
2022_1277_1411,0.79032471760547
2022_1277_1412,0.5861409528789637
2022_1277_1417,0.37070141855009975
2022_1277_1425,0.4992377808278638
2022_1277_1436,0.6644483322056833
2022_1277_1437,0.3559821620153283
2022_1277_1439,0.5929272279272028
2022_1277_1458,0.3843076935567195
2022_1277_1460,0.7965266053858172
2022_1277_1461,0.6235470534922503
2022_1277_1463,0.7604121546465491
2022_1286_1293,0.2078497492661296
2022_1286_1308,0.36275005111170355
2022_1286_1313,0.5852674385178726
2022_1286_1314,0.2981560510151744
2022_1286_1323,0.3230920387826126
2022_1286_1326,0.27742056501038576
2022_1286_1344,0.20427458256020828
2022_1286_1345,0.13324747936624243
2022_1286_1350,0.35934111694531834
2022_1286_1353,0.3211478298077583
2022_1286_1355,0.3801397988075992
2022_1286_1361,0.29237698102739607
2022_1286_1362,0.2958034571756842
2022_1286_1371,0.29665928453384566
2022_1286_1388,0.19900152806350185
2022_1286_1389,0.568225187047914
2022_1286_1394,0.6116771257270595
2022_1286_1395,0.3021520718736196
2022_1286_1397,0.116728723131315
2022_1286_1400,0.23063847799788317
2022_1286_1403,0.11879391902273895
2022_1286_1411,0.5847248166278636
2022_1286_1412,0.31799805200354747
2022_1286_1417,0.16867512213563343
2022_1286_1425,0.2521167009786075
2022_1286_1436,0.36009177689625166
2022_1286_1437,0.11551388626175019
2022_1286_1439,0.30465612395212494
2022_1286_1458,0.1334057758995088
2022_1286_1460,0.5869954751092307
2022_1286_1461,0.3591040428308561
2022_1286_1463,0.514170321536054
2022_1293_1308,0.6736709271024783
2022_1293_1313,0.8328811706177385
2022_1293_1314,0.6119642703993843
2022_1293_1323,0.661763187790845
2022_1293_1326,0.5601459697206376
2022_1293_1344,0.4457123204312602
2022_1293_1345,0.40456612439741607
2022_1293_1350,0.6754445233755474
2022_1293_1353,0.6667342657045098
2022_1293_1355,0.7241703803771178
2022_1293_1361,0.6118447105979099
2022_1293_1362,0.6291517770953128
2022_1293_1371,0.6148436971251195
2022_1293_1388,0.45247174818464664
2022_1293_1389,0.8322949419645989
2022_1293_1394,0.8630787766282019
2022_1293_1395,0.6300196202373521
2022_1293_1397,0.39178860497823154
2022_1293_1400,0.47475505583967764
2022_1293_1403,0.39223077306373555
2022_1293_1411,0.8399227760188432
2022_1293_1412,0.6411387772438669
2022_1293_1417,0.40857156617668416
2022_1293_1425,0.5475296089474726
2022_1293_1436,0.7124083084511768
2022_1293_1437,0.39822462759586724
2022_1293_1439,0.6487516681170169
2022_1293_1458,0.42708376643398305
2022_1293_1460,0.8399952243506978
2022_1293_1461,0.6817450144595881
2022_1293_1463,0.8110307106500139
2022_1308_1313,0.6971914766771682
2022_1308_1314,0.391974229532112
2022_1308_1323,0.4399241114941342
2022_1308_1326,0.38468491522613435
2022_1308_1344,0.3172209129856393
2022_1308_1345,0.2694414064782877
2022_1308_1350,0.5000365769450001
2022_1308_1353,0.43945353094776934
2022_1308_1355,0.5762618126292998
2022_1308_1361,0.3879921665947706
2022_1308_1362,0.41550579923000336
2022_1308_1371,0.38644022270122935
2022_1308_1388,0.31877118887515665
2022_1308_1389,0.6885016576147782
2022_1308_1394,0.7306882298403796
2022_1308_1395,0.40854824325214534
2022_1308_1397,0.24863664338105407
2022_1308_1400,0.35027343450052306
2022_1308_1403,0.2518895844021295
2022_1308_1411,0.7012446686953028
2022_1308_1412,0.4643726332267898
2022_1308_1417,0.27393670761383493
2022_1308_1425,0.37057614135923583
2022_1308_1436,0.5650723602864
2022_1308_1437,0.2476169288729803
2022_1308_1439,0.4276209209345126
2022_1308_1458,0.2792180395942202
2022_1308_1460,0.7081286617021599
2022_1308_1461,0.509168266303921
2022_1308_1463,0.6556229954600301
2022_1313_1314,0.24425146955613042
2022_1313_1323,0.29348444816428587
2022_1313_1326,0.22730808065588598
2022_1313_1344,0.1228681860003761
2022_1313_1345,0.08849615025767535
2022_1313_1350,0.2984457271973754
2022_1313_1353,0.2898628606282741
2022_1313_1355,0.31079255623468527
2022_1313_1361,0.24058002009648147
2022_1313_1362,0.27401607083406254
2022_1313_1371,0.24298622566984895
2022_1313_1388,0.12345872463333166
2022_1313_1389,0.43095346218490943
2022_1313_1394,0.5254570857169926
2022_1313_1395,0.25942719555958677
2022_1313_1397,0.0783720069811584
2022_1313_1400,0.18495702036595416
2022_1313_1403,0.07919167963465108
2022_1313_1411,0.5020603497501515
2022_1313_1412,0.2602949739281872
2022_1313_1417,0.09877335153482253
2022_1313_1425,0.20191049594015356
2022_1313_1436,0.2978467510010843
2022_1313_1437,0.08187424942815037
2022_1313_1439,0.27493216366560075
2022_1313_1458,0.08841416972429256
2022_1313_1460,0.5043836632314502
2022_1313_1461,0.3003408287961166
2022_1313_1463,0.4198472580015668
2022_1314_1323,0.5788626259299163
2022_1314_1326,0.4458791568930584
2022_1314_1344,0.36906130049414065
2022_1314_1345,0.34268132260067463
2022_1314_1350,0.6079950331149626
2022_1314_1353,0.578781977487637
2022_1314_1355,0.6571026003178587
2022_1314_1361,0.5042910458191555
2022_1314_1362,0.5438245828321258
2022_1314_1371,0.5017425178247573
2022_1314_1388,0.37330296369131827
2022_1314_1389,0.7699665902756115
2022_1314_1394,0.7954107082754837
2022_1314_1395,0.551361329358276
2022_1314_1397,0.3285590548846461
2022_1314_1400,0.40251550653505896
2022_1314_1403,0.33060630413132475
2022_1314_1411,0.7660434157544385
2022_1314_1412,0.5729076406339755
2022_1314_1417,0.33132777569375793
2022_1314_1425,0.43204747779262964
2022_1314_1436,0.6453603588779793
2022_1314_1437,0.32696892171372294
2022_1314_1439,0.5661643891002331
2022_1314_1458,0.36289402675904325
2022_1314_1460,0.7716006537182075
2022_1314_1461,0.6125830191494506
2022_1314_1463,0.7332649518556835
2022_1323_1326,0.3987950061192839
2022_1323_1344,0.34283621216071697
2022_1323_1345,0.3079645599232013
2022_1323_1350,0.5626670702650353
2022_1323_1353,0.5089326083691915
2022_1323_1355,0.6064309174230609
2022_1323_1361,0.41839285070878185
2022_1323_1362,0.4459067003683865
2022_1323_1371,0.41566636437299803
2022_1323_1388,0.3541991707177461
2022_1323_1389,0.7315141853944118
2022_1323_1394,0.7494315637780454
2022_1323_1395,0.4498070171325207
2022_1323_1397,0.28380807706200084
2022_1323_1400,0.36874469437999835
2022_1323_1403,0.28922168399645865
2022_1323_1411,0.7213006253112917
2022_1323_1412,0.5302498404171858
2022_1323_1417,0.2979113537815018
2022_1323_1425,0.38430910163504534
2022_1323_1436,0.6012751975945221
2022_1323_1437,0.2679058868828316
2022_1323_1439,0.49509564717240534
2022_1323_1458,0.3187482497592989
2022_1323_1460,0.7281232367646548
2022_1323_1461,0.568809509209574
2022_1323_1463,0.7026955957459724
2022_1326_1344,0.4050058657719692
2022_1326_1345,0.36527492221713
2022_1326_1350,0.6132759672956477
2022_1326_1353,0.5985494572838709
2022_1326_1355,0.6701794732228709
2022_1326_1361,0.5576787063567716
2022_1326_1362,0.5752246907538259
2022_1326_1371,0.5602069929261726
2022_1326_1388,0.4141178517116866
2022_1326_1389,0.7785211287483126
2022_1326_1394,0.816270924589281
2022_1326_1395,0.5687714382688002
2022_1326_1397,0.351593691322224
2022_1326_1400,0.4308706361376271
2022_1326_1403,0.35277311884679374
2022_1326_1411,0.784751992219871
2022_1326_1412,0.580192325643366
2022_1326_1417,0.37024509649082205
2022_1326_1425,0.4965027270161917
2022_1326_1436,0.6583831623401902
2022_1326_1437,0.35627958425589457
2022_1326_1439,0.5875700482471331
2022_1326_1458,0.3844728749295311
2022_1326_1460,0.7896617496573164
2022_1326_1461,0.6198484291573505
2022_1326_1463,0.7534339045939495
2022_1344_1345,0.43173985969225176
2022_1344_1350,0.679151497046903
2022_1344_1353,0.6583088063782097
2022_1344_1355,0.7476603028015386
2022_1344_1361,0.6316435767615916
2022_1344_1362,0.6223351503887004
2022_1344_1371,0.6443972677181932
2022_1344_1388,0.5325219409637592
2022_1344_1389,0.9002582110202632
2022_1344_1394,0.9134543910837427
2022_1344_1395,0.6358130008954425
2022_1344_1397,0.4309189532503709
2022_1344_1400,0.5538894275220803
2022_1344_1403,0.4226854866768542
2022_1344_1411,0.8820389769685594
2022_1344_1412,0.6459765661168314
2022_1344_1417,0.4766048388044767
2022_1344_1425,0.589119376887999
2022_1344_1436,0.7359394069569889
2022_1344_1437,0.41551954565028704
2022_1344_1439,0.6462387704156197
2022_1344_1458,0.45967812558139737
2022_1344_1460,0.8818219535939557
2022_1344_1461,0.6866143197279042
2022_1344_1463,0.8155036759221431
2022_1345_1350,0.7213340832914326
2022_1345_1353,0.6903807572611752
2022_1345_1355,0.7756913332737705
2022_1345_1361,0.6589079404245307
2022_1345_1362,0.6639755353273376
2022_1345_1371,0.6729278826089797
2022_1345_1388,0.567270277648
2022_1345_1389,0.9150568159028862
2022_1345_1394,0.9468825671410428
2022_1345_1395,0.6704000488470313
2022_1345_1397,0.5052240714929653
2022_1345_1400,0.6012252689543823
2022_1345_1403,0.4950737220042858
2022_1345_1411,0.9244323044805502
2022_1345_1412,0.6894711037557368
2022_1345_1417,0.544987649679925
2022_1345_1425,0.6254971913721925
2022_1345_1436,0.7645927302354332
2022_1345_1437,0.4531067923099907
2022_1345_1439,0.6749640271595186
2022_1345_1458,0.5360647108140233
2022_1345_1460,0.9208738558360589
2022_1345_1461,0.7292298835349558
2022_1345_1463,0.890579716776999
2022_1350_1353,0.44320441460309495
2022_1350_1355,0.5803533194327164
2022_1350_1361,0.3890310597811679
2022_1350_1362,0.4153570279084245
2022_1350_1371,0.38679446954309765
2022_1350_1388,0.31906090325809144
2022_1350_1389,0.6955961569035947
2022_1350_1394,0.7373588857067388
2022_1350_1395,0.4105740863903223
2022_1350_1397,0.24696196873264836
2022_1350_1400,0.3505452579633171
2022_1350_1403,0.24949973444309226
2022_1350_1411,0.7084214118848987
2022_1350_1412,0.46801091476949636
2022_1350_1417,0.2739950880136377
2022_1350_1425,0.37101429897971133
2022_1350_1436,0.5711939119504474
2022_1350_1437,0.24482896777350321
2022_1350_1439,0.43018906013382796
2022_1350_1458,0.2784960564691509
2022_1350_1460,0.7143359279029584
2022_1350_1461,0.5114896264982669
2022_1350_1463,0.6636480286782342
2022_1353_1355,0.5981809922192701
2022_1353_1361,0.4148835317165453
2022_1353_1362,0.44207272645584117
2022_1353_1371,0.41406995882406605
2022_1353_1388,0.35245766798669587
2022_1353_1389,0.7234449157630516
2022_1353_1394,0.7423668460997639
2022_1353_1395,0.44519162015428726
2022_1353_1397,0.2785151970605263
2022_1353_1400,0.3669820421735878
2022_1353_1403,0.2848168010747508
2022_1353_1411,0.7149927518788963
2022_1353_1412,0.5232772376241878
2022_1353_1417,0.29513862595845597
2022_1353_1425,0.3818087022245907
2022_1353_1436,0.5887495681542895
2022_1353_1437,0.26159909645095986
2022_1353_1439,0.4903400536887096
2022_1353_1458,0.31318403527935346
2022_1353_1460,0.7220516815647579
2022_1353_1461,0.5623505931750656
2022_1353_1463,0.6980409213474424
2022_1355_1361,0.3542153529879628
2022_1355_1362,0.3623656246947509
2022_1355_1371,0.35465129898940906
2022_1355_1388,0.26679472795070847
2022_1355_1389,0.6705221756824339
2022_1355_1394,0.7290214621845827
2022_1355_1395,0.3555745766435555
2022_1355_1397,0.2095009106783575
2022_1355_1400,0.29064906390884515
2022_1355_1403,0.2113525394356887
2022_1355_1411,0.7026394015226961
2022_1355_1412,0.39228725137454246
2022_1355_1417,0.2177798031703968
2022_1355_1425,0.3234499881423177
2022_1355_1436,0.5083043063324331
2022_1355_1437,0.154590497256535
2022_1355_1439,0.385814340463775
2022_1355_1458,0.23503909762100927
2022_1355_1460,0.7019579110439477
2022_1355_1461,0.4349518256439432
2022_1355_1463,0.6535436866899834
2022_1361_1362,0.5499224161956844
2022_1361_1371,0.5099407119362926
2022_1361_1388,0.3748464916653887
2022_1361_1389,0.7667438441941267
2022_1361_1394,0.7928794576938171
2022_1361_1395,0.5550369180613013
2022_1361_1397,0.3280868413748357
2022_1361_1400,0.4050909280351614
2022_1361_1403,0.3292372998165009
2022_1361_1411,0.7613895998817851
2022_1361_1412,0.5782102202795427
2022_1361_1417,0.3357299957541808
2022_1361_1425,0.4393895695843094
2022_1361_1436,0.6423610708549143
2022_1361_1437,0.3191281234019724
2022_1361_1439,0.5693075018980845
2022_1361_1458,0.3605666382946101
2022_1361_1460,0.7667840103901209
2022_1361_1461,0.6171738306752022
2022_1361_1463,0.7308419663074606
2022_1362_1371,0.4552388566908164
2022_1362_1388,0.3751275170526537
2022_1362_1389,0.7371556890630216
2022_1362_1394,0.7662079988772017
2022_1362_1395,0.4766956905238458
2022_1362_1397,0.3116694949714111
2022_1362_1400,0.3818440583340745
2022_1362_1403,0.31650786993676916
2022_1362_1411,0.7410012001035162
2022_1362_1412,0.5549707230963098
2022_1362_1417,0.34301101019729796
2022_1362_1425,0.4136763255505077
2022_1362_1436,0.6392656822138789
2022_1362_1437,0.3088565749241262
2022_1362_1439,0.5500905458417604
2022_1362_1458,0.34933741279797337
2022_1362_1460,0.7481391807788548
2022_1362_1461,0.5918341622012459
2022_1362_1463,0.7294423543140239
2022_1371_1388,0.3696111945115413
2022_1371_1389,0.7706108841734446
2022_1371_1394,0.7972356350629648
2022_1371_1395,0.5581983544154246
2022_1371_1397,0.31381220059497794
2022_1371_1400,0.39882733721197344
2022_1371_1403,0.31205054521492454
2022_1371_1411,0.7699897898642162
2022_1371_1412,0.5825141803881708
2022_1371_1417,0.31848198041911246
2022_1371_1425,0.43318085461949457
2022_1371_1436,0.6457135889452397
2022_1371_1437,0.30198719895532056
2022_1371_1439,0.5742491390725748
2022_1371_1458,0.3464147610528706
2022_1371_1460,0.7745768976515491
2022_1371_1461,0.6222247562616035
2022_1371_1463,0.7353407438832618
2022_1388_1389,0.843077206748642
2022_1388_1394,0.9133855285989799
2022_1388_1395,0.6461342220078218
2022_1388_1397,0.42120715849021073
2022_1388_1400,0.5542210965434452
2022_1388_1403,0.4199004288890504
2022_1388_1411,0.8834792142109018
2022_1388_1412,0.6510809103350652
2022_1388_1417,0.43765545345386603
2022_1388_1425,0.5788747682585977
2022_1388_1436,0.7317462880295476
2022_1388_1437,0.39843723030063727
2022_1388_1439,0.6370285144604171
2022_1388_1458,0.45206114366544653
2022_1388_1460,0.8850693891702403
2022_1388_1461,0.6877676408174793
2022_1388_1463,0.8146100255758142
2022_1389_1394,0.5934595422009163
2022_1389_1395,0.2709046070680878
2022_1389_1397,0.07429234058533735
2022_1389_1400,0.1787721385286311
2022_1389_1403,0.07533260286530438
2022_1389_1411,0.5656285144386963
2022_1389_1412,0.2700048976615784
2022_1389_1417,0.08326328521781011
2022_1389_1425,0.2134562725274301
2022_1389_1436,0.3240312143557843
2022_1389_1437,0.05685670828830345
2022_1389_1439,0.2660436008872726
2022_1389_1458,0.08513940082085827
2022_1389_1460,0.5675770114448427
2022_1389_1461,0.3099317678575368
2022_1389_1463,0.44380778715190167
2022_1394_1395,0.23373672029306974
2022_1394_1397,0.05107870180356879
2022_1394_1400,0.1581905570004479
2022_1394_1403,0.05140269014246564
2022_1394_1411,0.49506111103187667
2022_1394_1412,0.239709066247422
2022_1394_1417,0.07023562180452654
2022_1394_1425,0.17584466017438818
2022_1394_1436,0.2761190566590366
2022_1394_1437,0.05225962422372434
2022_1394_1439,0.2532804557003022
2022_1394_1458,0.058819152496365754
2022_1394_1460,0.49789758163562486
2022_1394_1461,0.27660835958496943
2022_1394_1463,0.4051516985512258
2022_1395_1397,0.3106119704487701
2022_1395_1400,0.37843661326183553
2022_1395_1403,0.31204449748655005
2022_1395_1411,0.7536670292687406
2022_1395_1412,0.5607431821058879
2022_1395_1417,0.32326965241037026
2022_1395_1425,0.41609887149172275
2022_1395_1436,0.641258903832165
2022_1395_1437,0.2917184734076993
2022_1395_1439,0.5411838268781766
2022_1395_1458,0.3448886055968679
2022_1395_1460,0.7597058968307369
2022_1395_1461,0.5971856733831176
2022_1395_1463,0.7229799768129354
2022_1397_1400,0.6127376294570956
2022_1397_1403,0.49826544593641736
2022_1397_1411,0.9336543990790881
2022_1397_1412,0.7120522860589793
2022_1397_1417,0.5541221413616868
2022_1397_1425,0.6422703963935394
2022_1397_1436,0.7821406148598934
2022_1397_1437,0.4524533677657893
2022_1397_1439,0.6978471381799937
2022_1397_1458,0.5410962546623242
2022_1397_1460,0.9308838825401489
2022_1397_1461,0.7481819577201985
2022_1397_1463,0.9028106173241855
2022_1400_1403,0.3824497770190468
2022_1400_1411,0.8100085557919916
2022_1400_1412,0.6139064647425791
2022_1400_1417,0.4075896062784583
2022_1400_1425,0.5554073577027959
2022_1400_1436,0.7011043425003914
2022_1400_1437,0.37050986366798944
2022_1400_1439,0.6098990394632986
2022_1400_1458,0.4113573092717201
2022_1400_1460,0.8137353297240413
2022_1400_1461,0.6511514155354425
2022_1400_1463,0.7785342162095799
2022_1403_1411,0.9306468276219615
2022_1403_1412,0.7073161778299722
2022_1403_1417,0.5528824704287228
2022_1403_1425,0.6398247635349932
2022_1403_1436,0.7765920357350419
2022_1403_1437,0.46130666520240116
2022_1403_1439,0.6917365958250175
2022_1403_1458,0.5424533112193166
2022_1403_1460,0.9274283054050662
2022_1403_1461,0.74364485720096
2022_1403_1463,0.89806396255809
2022_1411_1412,0.25897460097439184
2022_1411_1417,0.09239677310735171
2022_1411_1425,0.20000320029703875
2022_1411_1436,0.29462979407596157
2022_1411_1437,0.07241436382829161
2022_1411_1439,0.27274345848410275
2022_1411_1458,0.07966380288647452
2022_1411_1460,0.5099691654973361
2022_1411_1461,0.297474314028814
2022_1411_1463,0.42209977701625484
2022_1412_1417,0.30123512058172003
2022_1412_1425,0.4020147807820659
2022_1412_1436,0.6157084575079806
2022_1412_1437,0.2748257019706487
2022_1412_1439,0.46082072098332166
2022_1412_1458,0.3093086745980264
2022_1412_1460,0.7549739579542999
2022_1412_1461,0.5526414693216009
2022_1412_1463,0.7054632809583405
2022_1417_1425,0.6253968209777561
2022_1417_1436,0.7778703870169283
2022_1417_1437,0.4450586080076742
2022_1417_1439,0.6879261329754633
2022_1417_1458,0.4907133641788075
2022_1417_1460,0.907347519505012
2022_1417_1461,0.728871562346777
2022_1417_1463,0.8504680003137247
2022_1425_1436,0.684877723924927
2022_1425_1437,0.3636037320256943
2022_1425_1439,0.6019283586298604
2022_1425_1458,0.391387588786187
2022_1425_1460,0.8119377909710856
2022_1425_1461,0.6333937868732209
2022_1425_1463,0.7766294699982785
2022_1436_1437,0.16584681186601774
2022_1436_1439,0.3934390995649991
2022_1436_1458,0.24857939840030613
2022_1436_1460,0.7034729106771362
2022_1436_1461,0.4448954684598593
2022_1436_1463,0.6594872144319118
2022_1437_1439,0.714089825260889
2022_1437_1458,0.5815893282889669
2022_1437_1460,0.9317845282166675
2022_1437_1461,0.7536076195867178
2022_1437_1463,0.8978837990824176
2022_1439_1458,0.3331901075136529
2022_1439_1460,0.7395004708836661
2022_1439_1461,0.5777149622829489
2022_1439_1463,0.7160679038707138
2022_1458_1460,0.9219394151340486
2022_1458_1461,0.7219710892797288
2022_1458_1463,0.8921143468318267
2022_1460_1461,0.29131655032711035
2022_1460_1463,0.4304458438275419
2022_1461_1463,0.6657361014825763
