ID,Pred
2022_1261_1412,0.621892053729701
2022_1261_1417,0.42162295429138474
2022_1261_1425,0.5737892831652915
2022_1261_1436,0.7141769178943758
2022_1261_1437,0.37918510266917493
2022_1261_1439,0.6282380172319947
2022_1261_1458,0.43124686337291473
2022_1261_1460,0.8304241527124743
2022_1261_1461,0.665446793064383
2022_1261_1463,0.7978261708297852
2022_1266_1272,0.4919903123332599
2022_1266_1274,0.5448629846968277
2022_1266_1276,0.5591981226010863
2022_1266_1277,0.4317289946416354
2022_1266_1286,0.6920303120376922
2022_1266_1293,0.3594154405996981
2022_1266_1308,0.5948080351512103
2022_1266_1313,0.7402444261065105
2022_1266_1314,0.46064654357432966
2022_1266_1323,0.5427479358374369
2022_1266_1326,0.43449803393260167
2022_1266_1344,0.3703249827335215
2022_1266_1345,0.33924741922858104
2022_1266_1350,0.5879198880203594
2022_1266_1353,0.5489714178180771
2022_1266_1355,0.6541227757732047
2022_1266_1361,0.45996217749065804
2022_1266_1362,0.5211627053448378
2022_1266_1371,0.43856929814068846
2022_1266_1388,0.3538706373726637
2022_1266_1389,0.713494142531723
2022_1266_1394,0.7663437973332593
2022_1266_1395,0.4945922580600447
2022_1266_1397,0.31525653031981793
2022_1266_1400,0.37329218462172886
2022_1266_1403,0.332778734832586
2022_1266_1411,0.732802763382411
2022_1266_1412,0.5447533309447754
2022_1266_1417,0.32604297832913376
2022_1266_1425,0.42334878471820814
2022_1266_1436,0.6247872101912549
2022_1266_1437,0.3032005085092526
2022_1266_1439,0.5325572852703043
2022_1266_1458,0.35705386496599667
2022_1266_1460,0.7449100699433272
2022_1266_1461,0.5935828438944373
2022_1266_1463,0.7099442778896822
2022_1272_1274,0.5614004201360692
2022_1272_1276,0.5741449304144041
2022_1272_1277,0.4459439451585263
2022_1272_1286,0.7050458289941322
2022_1272_1293,0.383058856349492
2022_1272_1308,0.6087174644657786
2022_1272_1313,0.7535779550158914
2022_1272_1314,0.4783166644386457
2022_1272_1323,0.5550034276914972
2022_1272_1326,0.4469814236346151
2022_1272_1344,0.3854880024802054
2022_1272_1345,0.35721325060640974
2022_1272_1350,0.6030203163368097
2022_1272_1353,0.5608264904104399
2022_1272_1355,0.6681178604497277
2022_1272_1361,0.4729505912047739
2022_1272_1362,0.5409447842173039
2022_1272_1371,0.45690596667460054
2022_1272_1388,0.36314902614588346
2022_1272_1389,0.7253211187678407
2022_1272_1394,0.7826967314725287
2022_1272_1395,0.5077809097954813
2022_1272_1397,0.33240204929891526
2022_1272_1400,0.38644983496394436
2022_1272_1403,0.34804928180245254
2022_1272_1411,0.7465726899880478
2022_1272_1412,0.5669709265299128
2022_1272_1417,0.3432621828511043
2022_1272_1425,0.43872213977461516
2022_1272_1436,0.6426090174858311
2022_1272_1437,0.3154554767999362
2022_1272_1439,0.5465655693577128
2022_1272_1458,0.3734704514539594
2022_1272_1460,0.7619819692120473
2022_1272_1461,0.6095407320622253
2022_1272_1463,0.7217230394595853
2022_1274_1276,0.5574838990573137
2022_1274_1277,0.4120295927372138
2022_1274_1286,0.7042096749397073
2022_1274_1293,0.3356578570137664
2022_1274_1308,0.5772869519251271
2022_1274_1313,0.7312546511629548
2022_1274_1314,0.44681828800976664
2022_1274_1323,0.5404548272126618
2022_1274_1326,0.41593557563554545
2022_1274_1344,0.3702162675093218
2022_1274_1345,0.32427208727304424
2022_1274_1350,0.5691831115448379
2022_1274_1353,0.5470634312217383
2022_1274_1355,0.6464930541882645
2022_1274_1361,0.44986760653188557
2022_1274_1362,0.48364503170915035
2022_1274_1371,0.4272069454226764
2022_1274_1388,0.35769578369586535
2022_1274_1389,0.7234192043681702
2022_1274_1394,0.7552985035037609
2022_1274_1395,0.45082904131821044
2022_1274_1397,0.3016942027863598
2022_1274_1400,0.36473273944216955
2022_1274_1403,0.3188422355276072
2022_1274_1411,0.722949633600408
2022_1274_1412,0.524696633822957
2022_1274_1417,0.32285829037338376
2022_1274_1425,0.4025832370076583
2022_1274_1436,0.6222791692862095
2022_1274_1437,0.2953472622723253
2022_1274_1439,0.5298982727306112
2022_1274_1458,0.34063519949719545
2022_1274_1460,0.7374886931236857
2022_1274_1461,0.5787557332075363
2022_1274_1463,0.7223630247222435
2022_1276_1277,0.3934049165569017
2022_1276_1286,0.6804790738089431
2022_1276_1293,0.31701946663602415
2022_1276_1308,0.5604606187034454
2022_1276_1313,0.7171729499386844
2022_1276_1314,0.41662527255259835
2022_1276_1323,0.4870743866394542
2022_1276_1326,0.3966729387399853
2022_1276_1344,0.3457012110377675
2022_1276_1345,0.3035691509764679
2022_1276_1350,0.5512239883436575
2022_1276_1353,0.4948809181964787
2022_1276_1355,0.6059685658766993
2022_1276_1361,0.4203748611138443
2022_1276_1362,0.4287598651961363
2022_1276_1371,0.39468374041755944
2022_1276_1388,0.3460749869310924
2022_1276_1389,0.7140082028763963
2022_1276_1394,0.7423192957931521
2022_1276_1395,0.4283249919644378
2022_1276_1397,0.28321638451168807
2022_1276_1400,0.35892093380987966
2022_1276_1403,0.29896317252902016
2022_1276_1411,0.7087597045102979
2022_1276_1412,0.5048647932573276
2022_1276_1417,0.29591299061654036
2022_1276_1425,0.38336348469963016
2022_1276_1436,0.5826156902497729
2022_1276_1437,0.26193721777681045
2022_1276_1439,0.4782534857380628
2022_1276_1458,0.3177923753939838
2022_1276_1460,0.7232062339204884
2022_1276_1461,0.5607491122174684
2022_1276_1463,0.6939680367246379
2022_1277_1286,0.7359708472224735
2022_1277_1293,0.43964935968993474
2022_1277_1308,0.6225206118847627
2022_1277_1313,0.7869118632027792
2022_1277_1314,0.5626974226838921
2022_1277_1323,0.5994375048032979
2022_1277_1326,0.5083107689818953
2022_1277_1344,0.40501716342088595
2022_1277_1345,0.3655172906273271
2022_1277_1350,0.6218097154347888
2022_1277_1353,0.6054897210752576
2022_1277_1355,0.6754206466464105
2022_1277_1361,0.5659409817442042
2022_1277_1362,0.5694767528811284
2022_1277_1371,0.5462360741542299
2022_1277_1388,0.4070139515166436
2022_1277_1389,0.7681077868981449
2022_1277_1394,0.8193304863704791
2022_1277_1395,0.565386611326355
2022_1277_1397,0.34619462155143066
2022_1277_1400,0.42942363979726117
2022_1277_1403,0.3594959475465438
2022_1277_1411,0.7820096027522565
2022_1277_1412,0.5763683657966416
2022_1277_1417,0.3629174530256241
2022_1277_1425,0.5009894660605727
2022_1277_1436,0.6489153287296203
2022_1277_1437,0.3455612673010872
2022_1277_1439,0.5876031261795114
2022_1277_1458,0.387003993792293
2022_1277_1460,0.7944595964640836
2022_1277_1461,0.6252592589033522
2022_1277_1463,0.7564723258278858
2022_1286_1293,0.19415913609458804
2022_1286_1308,0.3539131361486015
2022_1286_1313,0.5812028858541021
2022_1286_1314,0.28903826126316046
2022_1286_1323,0.2974280701194412
2022_1286_1326,0.2645834666168695
2022_1286_1344,0.20090247391520033
2022_1286_1345,0.13039759218257924
2022_1286_1350,0.3407364764522253
2022_1286_1353,0.3028507913373616
2022_1286_1355,0.3752507489633015
2022_1286_1361,0.2851049710120811
2022_1286_1362,0.2768263662171725
2022_1286_1371,0.2721774729356119
2022_1286_1388,0.18578444122724935
2022_1286_1389,0.5614867116499225
2022_1286_1394,0.6114292141316119
2022_1286_1395,0.27729376524991883
2022_1286_1397,0.11323722995264304
2022_1286_1400,0.21828043922370627
2022_1286_1403,0.12168268955604773
2022_1286_1411,0.5677358761662097
2022_1286_1412,0.3048352964692923
2022_1286_1417,0.1628440553636178
2022_1286_1425,0.24796360105532012
2022_1286_1436,0.35401410397088656
2022_1286_1437,0.10980079206634678
2022_1286_1439,0.2868535741436512
2022_1286_1458,0.12943803405128013
2022_1286_1460,0.5727888748386032
2022_1286_1461,0.3479436150149826
2022_1286_1463,0.5024020972422395
2022_1293_1308,0.6880817882117727
2022_1293_1313,0.8459116674417425
2022_1293_1314,0.6254806993236655
2022_1293_1323,0.6660497095847341
2022_1293_1326,0.5647800952235883
2022_1293_1344,0.4577536755670558
2022_1293_1345,0.41450923533415807
2022_1293_1350,0.69325833726402
2022_1293_1353,0.678297058607525
2022_1293_1355,0.7401686587881369
2022_1293_1361,0.6254458845161184
2022_1293_1362,0.6347879007173266
2022_1293_1371,0.6149847066288321
2022_1293_1388,0.4511014534882808
2022_1293_1389,0.837527437923107
2022_1293_1394,0.8757185030882193
2022_1293_1395,0.632047945080813
2022_1293_1397,0.39777011162112663
2022_1293_1400,0.480712840610056
2022_1293_1403,0.4058047275513025
2022_1293_1411,0.8477053496372117
2022_1293_1412,0.6487906357138595
2022_1293_1417,0.41201643861260945
2022_1293_1425,0.5574696190956873
2022_1293_1436,0.7252126126406571
2022_1293_1437,0.3948095877481597
2022_1293_1439,0.6541433494966512
2022_1293_1458,0.43643374493654824
2022_1293_1460,0.8567486701012976
2022_1293_1461,0.6917392900013554
2022_1293_1463,0.826154789803956
2022_1308_1313,0.7046831844873435
2022_1308_1314,0.39627183568131286
2022_1308_1323,0.42907284716653615
2022_1308_1326,0.38392018387457183
2022_1308_1344,0.3209264284777954
2022_1308_1345,0.2691997558960778
2022_1308_1350,0.49959783994564716
2022_1308_1353,0.43728288748261585
2022_1308_1355,0.5869507427971157
2022_1308_1361,0.3925353054004388
2022_1308_1362,0.4075983694252579
2022_1308_1371,0.3761182635799298
2022_1308_1388,0.31529795380984027
2022_1308_1389,0.6859267118609964
2022_1308_1394,0.7335865365312847
2022_1308_1395,0.3948800299791658
2022_1308_1397,0.25096597224765593
2022_1308_1400,0.3439079281409699
2022_1308_1403,0.2603407256860374
2022_1308_1411,0.6972225298604378
2022_1308_1412,0.45680246998480845
2022_1308_1417,0.27555894715130413
2022_1308_1425,0.37556271750823256
2022_1308_1436,0.5702245726276163
2022_1308_1437,0.24743351095740937
2022_1308_1439,0.42226543823145957
2022_1308_1458,0.2815218823242746
2022_1308_1460,0.7136409895647555
2022_1308_1461,0.5104062039840352
2022_1308_1463,0.6566925776337258
2022_1313_1314,0.23834141807337977
2022_1313_1323,0.26438196972934164
2022_1313_1326,0.20898141748869561
2022_1313_1344,0.11842801817400032
2022_1313_1345,0.08604031466932596
2022_1313_1350,0.28165784940698235
2022_1313_1353,0.268217245086031
2022_1313_1355,0.30575953873099404
2022_1313_1361,0.22905627090699593
2022_1313_1362,0.25266399299446335
2022_1313_1371,0.22359020865952406
2022_1313_1388,0.11410455163553361
2022_1313_1389,0.431229688422464
2022_1313_1394,0.5329987188811115
2022_1313_1395,0.23236500025506107
2022_1313_1397,0.07312319768965345
2022_1313_1400,0.1731805632828584
2022_1313_1403,0.07873483653353872
2022_1313_1411,0.4916790363788007
2022_1313_1412,0.246508620002089
2022_1313_1417,0.09208361703694912
2022_1313_1425,0.1920902607381288
2022_1313_1436,0.29355569421697447
2022_1313_1437,0.0775717868496936
2022_1313_1439,0.25316184228753835
2022_1313_1458,0.08416739949327841
2022_1313_1460,0.49553005608585127
2022_1313_1461,0.28828653582543595
2022_1313_1463,0.4141100480154791
2022_1314_1323,0.5630959664971296
2022_1314_1326,0.44458716716900826
2022_1314_1344,0.36791531382461967
2022_1314_1345,0.3418252019554525
2022_1314_1350,0.6040412704983527
2022_1314_1353,0.5703175680594779
2022_1314_1355,0.6597629708288597
2022_1314_1361,0.5063168393950274
2022_1314_1362,0.5264722541509975
2022_1314_1371,0.48179769985523047
2022_1314_1388,0.3644178753501458
2022_1314_1389,0.7497783740280404
2022_1314_1394,0.7851584078738651
2022_1314_1395,0.5363935811614503
2022_1314_1397,0.32147261385421594
2022_1314_1400,0.3921260271484541
2022_1314_1403,0.33694825379144355
2022_1314_1411,0.7551482431299101
2022_1314_1412,0.5554827189278486
2022_1314_1417,0.3225277945663948
2022_1314_1425,0.43305835021648764
2022_1314_1436,0.6404634264166711
2022_1314_1437,0.3177613482778424
2022_1314_1439,0.5517861436775308
2022_1314_1458,0.35886036052806725
2022_1314_1460,0.7656546127088125
2022_1314_1461,0.609062267277705
2022_1314_1463,0.7228102665993612
2022_1323_1326,0.3996195803731488
2022_1323_1344,0.34806443292503475
2022_1323_1345,0.3089508979361031
2022_1323_1350,0.5612865384412047
2022_1323_1353,0.5040070254226915
2022_1323_1355,0.6157695258512176
2022_1323_1361,0.4286488854015477
2022_1323_1362,0.43890698275313855
2022_1323_1371,0.4018830793654044
2022_1323_1388,0.3507094478652634
2022_1323_1389,0.7211680517320552
2022_1323_1394,0.7476153398519125
2022_1323_1395,0.4381972665234379
2022_1323_1397,0.2868839974072087
2022_1323_1400,0.3649831962156733
2022_1323_1403,0.30341210208505487
2022_1323_1411,0.7154906014355003
2022_1323_1412,0.5170252156592701
2022_1323_1417,0.30052739555414243
2022_1323_1425,0.3883777958418013
2022_1323_1436,0.6013456736195604
2022_1323_1437,0.2677344975730596
2022_1323_1439,0.48857267456510395
2022_1323_1458,0.3207827532189359
2022_1323_1460,0.7304227841436891
2022_1323_1461,0.5717397127986281
2022_1323_1463,0.7015102359246478
2022_1326_1344,0.3998135405509461
2022_1326_1345,0.3643418002130396
2022_1326_1350,0.6140477666007832
2022_1326_1353,0.5969938994772173
2022_1326_1355,0.6717650388207753
2022_1326_1361,0.5606025410765154
2022_1326_1362,0.561680395996892
2022_1326_1371,0.5387631346810224
2022_1326_1388,0.40463783562451355
2022_1326_1389,0.7636591782403259
2022_1326_1394,0.8124283955234544
2022_1326_1395,0.557430075396203
2022_1326_1397,0.3454017185388681
2022_1326_1400,0.4261554935290167
2022_1326_1403,0.3600604077387
2022_1326_1411,0.7762023225717989
2022_1326_1412,0.5717362492364677
2022_1326_1417,0.3616919546196785
2022_1326_1425,0.49501507735796013
2022_1326_1436,0.6525024768951486
2022_1326_1437,0.3460339413577064
2022_1326_1439,0.5814542761802204
2022_1326_1458,0.381895083943071
2022_1326_1460,0.7887793656912416
2022_1326_1461,0.6175802691731173
2022_1326_1463,0.7484284833691156
2022_1344_1345,0.42851592267106176
2022_1344_1350,0.6772304339301635
2022_1344_1353,0.6504859374936656
2022_1344_1355,0.7414672680352423
2022_1344_1361,0.6287723739117059
2022_1344_1362,0.6024318877666357
2022_1344_1371,0.6106042231660156
2022_1344_1388,0.5265571721909164
2022_1344_1389,0.8824188033028161
2022_1344_1394,0.9008240310497616
2022_1344_1395,0.6262994139942378
2022_1344_1397,0.4132543757591927
2022_1344_1400,0.5408227407218925
2022_1344_1403,0.42620413204208496
2022_1344_1411,0.8710797564540236
2022_1344_1412,0.6283793583088997
2022_1344_1417,0.46419527668640514
2022_1344_1425,0.5852190154221752
2022_1344_1436,0.7267825208731649
2022_1344_1437,0.3993482768462254
2022_1344_1439,0.6297168989607094
2022_1344_1458,0.4562568499107645
2022_1344_1460,0.8782919379630119
2022_1344_1461,0.6793602386653523
2022_1344_1463,0.8113568513650027
2022_1345_1350,0.73562890487474
2022_1345_1353,0.6986762723140021
2022_1345_1355,0.7746738995803828
2022_1345_1361,0.6625014789453609
2022_1345_1362,0.6604461706558913
2022_1345_1371,0.6489154737849452
2022_1345_1388,0.5611858438982714
2022_1345_1389,0.9023759855369343
2022_1345_1394,0.9377608920307804
2022_1345_1395,0.6701780302205053
2022_1345_1397,0.4890483803359703
2022_1345_1400,0.5913347605263608
2022_1345_1403,0.5018387849927407
2022_1345_1411,0.9167683614007652
2022_1345_1412,0.6855791972487775
2022_1345_1417,0.5399256798174915
2022_1345_1425,0.6284762929282708
2022_1345_1436,0.7601167901948578
2022_1345_1437,0.44342284768172213
2022_1345_1439,0.6727990371111614
2022_1345_1458,0.5385945317035115
2022_1345_1460,0.9222132906755066
2022_1345_1461,0.7377398819373442
2022_1345_1463,0.8897966395990243
2022_1350_1353,0.4442200117474481
2022_1350_1355,0.5966606705436951
2022_1350_1361,0.39563139922594326
2022_1350_1362,0.41035087150007
2022_1350_1371,0.37607639789682556
2022_1350_1388,0.3183094486657892
2022_1350_1389,0.697536310841308
2022_1350_1394,0.7401962257941452
2022_1350_1395,0.3967541523932171
2022_1350_1397,0.2531181801676822
2022_1350_1400,0.3458784189184368
2022_1350_1403,0.26514997169667387
2022_1350_1411,0.7084031786159255
2022_1350_1412,0.46188235134875066
2022_1350_1417,0.27843613614148016
2022_1350_1425,0.37440828205498317
2022_1350_1436,0.5724521604857744
2022_1350_1437,0.252307757619142
2022_1350_1439,0.42745991818392365
2022_1350_1458,0.2852107271880212
2022_1350_1460,0.722536157103715
2022_1350_1461,0.5158698536647706
2022_1350_1463,0.6661516948851449
2022_1353_1355,0.6124023281687387
2022_1353_1361,0.4206655449567848
2022_1353_1362,0.43090243860007993
2022_1353_1371,0.39850783209911644
2022_1353_1388,0.3446620834618384
2022_1353_1389,0.7173081828018841
2022_1353_1394,0.7461842135908144
2022_1353_1395,0.43093053664388553
2022_1353_1397,0.28131071341115516
2022_1353_1400,0.3579108332863193
2022_1353_1403,0.2978378051125744
2022_1353_1411,0.7119626620578943
2022_1353_1412,0.5095890954404563
2022_1353_1417,0.29421284995096597
2022_1353_1425,0.3817781136093957
2022_1353_1436,0.5844959957414717
2022_1353_1437,0.26087118958801964
2022_1353_1439,0.4828256499790691
2022_1353_1458,0.31639328640038233
2022_1353_1460,0.7256569341721685
2022_1353_1461,0.5677575511517905
2022_1353_1463,0.6969968361206418
2022_1355_1361,0.3537348562136797
2022_1355_1362,0.3525731370768619
2022_1355_1371,0.34409406831638106
2022_1355_1388,0.25861718383789656
2022_1355_1389,0.659432375923204
2022_1355_1394,0.7230440110286029
2022_1355_1395,0.3425932054120743
2022_1355_1397,0.20850603438671675
2022_1355_1400,0.28433096271296726
2022_1355_1403,0.22006801247384025
2022_1355_1411,0.6881580286325427
2022_1355_1412,0.38194908110264253
2022_1355_1417,0.21310723374651336
2022_1355_1425,0.32116415034082574
2022_1355_1436,0.5008412006686764
2022_1355_1437,0.1529316761271019
2022_1355_1439,0.3762342931676978
2022_1355_1458,0.2394174176109154
2022_1355_1460,0.6932951862791363
2022_1355_1461,0.43420423404748226
2022_1355_1463,0.6428618079336882
2022_1361_1362,0.5302680152804381
2022_1361_1371,0.48814536461751146
2022_1361_1388,0.35937928245505835
2022_1361_1389,0.7506225340052424
2022_1361_1394,0.7879092093975651
2022_1361_1395,0.5392650861841417
2022_1361_1397,0.3244900588632612
2022_1361_1400,0.3927099607072694
2022_1361_1403,0.33579443659967806
2022_1361_1411,0.7510625498401018
2022_1361_1412,0.5630318070347764
2022_1361_1417,0.3247822487368338
2022_1361_1425,0.43477213529448083
2022_1361_1436,0.6368081506949913
2022_1361_1437,0.3163239826015513
2022_1361_1439,0.5558558355892627
2022_1361_1458,0.35900879184182566
2022_1361_1460,0.7636475412662945
2022_1361_1461,0.613855653097654
2022_1361_1463,0.7215391373840239
2022_1362_1371,0.44708361653237166
2022_1362_1388,0.37679909606273065
2022_1362_1389,0.7337066762855745
2022_1362_1394,0.76729535220563
2022_1362_1395,0.4684404255343937
2022_1362_1397,0.3206460967116957
2022_1362_1400,0.38272159360367236
2022_1362_1403,0.3380255349858478
2022_1362_1411,0.7342778528635628
2022_1362_1412,0.5428766441327342
2022_1362_1417,0.34309292176214023
2022_1362_1425,0.42172393161761745
2022_1362_1436,0.6440442679266484
2022_1362_1437,0.3159245018572508
2022_1362_1439,0.5498013456010157
2022_1362_1458,0.3592640547506821
2022_1362_1460,0.7499576336649295
2022_1362_1461,0.5970363732717894
2022_1362_1463,0.733525223308364
2022_1371_1388,0.3741092322532115
2022_1371_1389,0.7578314620433046
2022_1371_1394,0.7932281234437224
2022_1371_1395,0.5512182361140259
2022_1371_1397,0.32780676546614107
2022_1371_1400,0.40366627330034727
2022_1371_1403,0.3406964960942996
2022_1371_1411,0.762960025119708
2022_1371_1412,0.576619982782
2022_1371_1417,0.3283262300671948
2022_1371_1425,0.44807199899696853
2022_1371_1436,0.6500501942054139
2022_1371_1437,0.320251149867614
2022_1371_1439,0.5687245478848341
2022_1371_1458,0.36742270657283504
2022_1371_1460,0.7755690042909664
2022_1371_1461,0.6270362707296747
2022_1371_1463,0.7335178378352671
2022_1388_1389,0.8344310772821825
2022_1388_1394,0.9101319222800435
2022_1388_1395,0.6479281254648714
2022_1388_1397,0.4237257028895745
2022_1388_1400,0.554690557659219
2022_1388_1403,0.43722617939474595
2022_1388_1411,0.8822170351986915
2022_1388_1412,0.6504609704568769
2022_1388_1417,0.44144400481541873
2022_1388_1425,0.5845558231208023
2022_1388_1436,0.7379122435349693
2022_1388_1437,0.400811025364238
2022_1388_1439,0.6359717891737396
2022_1388_1458,0.4588353657585822
2022_1388_1460,0.890161159480004
2022_1388_1461,0.6949442841951621
2022_1388_1463,0.8228204677421316
2022_1389_1394,0.6022783381261809
2022_1389_1395,0.25505918145739
2022_1389_1397,0.08001618458798355
2022_1389_1400,0.17230424231471284
2022_1389_1403,0.0865666589947585
2022_1389_1411,0.5555106709980178
2022_1389_1412,0.26172683002385333
2022_1389_1417,0.0880487456098999
2022_1389_1425,0.21091573341881392
2022_1389_1436,0.313574073155874
2022_1389_1437,0.06541709426669268
2022_1389_1439,0.25174006306417346
2022_1389_1458,0.0919084635740037
2022_1389_1460,0.5571514703467738
2022_1389_1461,0.30642363594831723
2022_1389_1463,0.43829757790900603
2022_1394_1395,0.2112621869564728
2022_1394_1397,0.05589193023053053
2022_1394_1400,0.1498415320955724
2022_1394_1403,0.059787444950685296
2022_1394_1411,0.4829281471846065
2022_1394_1412,0.22663138544880118
2022_1394_1417,0.07190274448292057
2022_1394_1425,0.1704891138403625
2022_1394_1436,0.26571508177442915
2022_1394_1437,0.05834781513426551
2022_1394_1439,0.23662818299241906
2022_1394_1458,0.06543845238729211
2022_1394_1460,0.4861231300908452
2022_1394_1461,0.2709436616527225
2022_1394_1463,0.40078716894456273
2022_1395_1397,0.31490521780275726
2022_1395_1400,0.3765563744586376
2022_1395_1403,0.3269140735401344
2022_1395_1411,0.7524017032581873
2022_1395_1412,0.5542718145237227
2022_1395_1417,0.32179168462365343
2022_1395_1425,0.426677785738263
2022_1395_1436,0.6376255904716857
2022_1395_1437,0.2890787525036188
2022_1395_1439,0.5386575790378118
2022_1395_1458,0.3545475681745216
2022_1395_1460,0.7671070180074772
2022_1395_1461,0.6045062977484312
2022_1395_1463,0.7294850610421122
2022_1397_1400,0.6096831241303917
2022_1397_1403,0.5155109482103499
2022_1397_1411,0.928135934248014
2022_1397_1412,0.7145229108120024
2022_1397_1417,0.5537962404082934
2022_1397_1425,0.6476856513536331
2022_1397_1436,0.7819156710955398
2022_1397_1437,0.45872863903243377
2022_1397_1439,0.6991230289382079
2022_1397_1458,0.5509349022779628
2022_1397_1460,0.9323778557572299
2022_1397_1461,0.760492712405616
2022_1397_1463,0.9015817773764618
2022_1400_1403,0.4046476753865126
2022_1400_1411,0.8145024002345241
2022_1400_1412,0.6186958188960618
2022_1400_1417,0.4147900171807096
2022_1400_1425,0.5677381034954838
2022_1400_1436,0.711198816311375
2022_1400_1437,0.37690611570281396
2022_1400_1439,0.6223854303847002
2022_1400_1458,0.42320014133565625
2022_1400_1460,0.8249544287204801
2022_1400_1461,0.6640577856352822
2022_1400_1463,0.7918397555469585
2022_1403_1411,0.9243399566683556
2022_1403_1412,0.703089395846326
2022_1403_1417,0.5485601523710949
2022_1403_1425,0.6409235385561809
2022_1403_1436,0.7707869811633463
2022_1403_1437,0.45324264115955354
2022_1403_1439,0.6877432126487941
2022_1403_1458,0.5447861598550162
2022_1403_1460,0.9291848114142525
2022_1403_1461,0.7488454861432485
2022_1403_1463,0.8963152538582472
2022_1411_1412,0.257042057821338
2022_1411_1417,0.09503099654293012
2022_1411_1425,0.1990640100433999
2022_1411_1436,0.29938120787064204
2022_1411_1437,0.07902329596046083
2022_1411_1439,0.26525522468647544
2022_1411_1458,0.08713437683489975
2022_1411_1460,0.5128193033028119
2022_1411_1461,0.300346124419255
2022_1411_1463,0.4337130336463999
2022_1412_1417,0.31232992341462074
2022_1412_1425,0.41246454264011545
2022_1412_1436,0.6177509381841368
2022_1412_1437,0.2821455509677772
2022_1412_1439,0.4640517944944196
2022_1412_1458,0.3241356703444293
2022_1412_1460,0.7595280596336604
2022_1412_1461,0.5594023387989271
2022_1412_1463,0.704798047668161
2022_1417_1425,0.626771918885849
2022_1417_1436,0.7769138374089948
2022_1417_1437,0.4378657138030366
2022_1417_1439,0.6861547207515676
2022_1417_1458,0.4954545203139106
2022_1417_1460,0.9058207007504935
2022_1417_1461,0.7346363001969003
2022_1417_1463,0.8511250564403008
2022_1425_1436,0.6710957767752708
2022_1425_1437,0.35120583337995837
2022_1425_1439,0.5940850995934561
2022_1425_1458,0.387766414789865
2022_1425_1460,0.8088913084739804
2022_1425_1461,0.633490986042723
2022_1425_1463,0.7709001960259954
2022_1436_1437,0.1600229733487088
2022_1436_1439,0.3813417890980317
2022_1436_1458,0.24535213776365056
2022_1436_1460,0.7025015104995426
2022_1436_1461,0.44133231234698667
2022_1436_1463,0.6603532050759628
2022_1437_1439,0.7044137392820996
2022_1437_1458,0.5865484351485868
2022_1437_1460,0.9354897390451768
2022_1437_1461,0.7489482388713633
2022_1437_1463,0.8964592430260501
2022_1439_1458,0.33875186957403525
2022_1439_1460,0.7463965077707215
2022_1439_1461,0.5856835552025317
2022_1439_1463,0.7175554251144028
2022_1458_1460,0.9179962888722908
2022_1458_1461,0.71961300538763
2022_1458_1463,0.8840298235499761
2022_1460_1461,0.2903299626304799
2022_1460_1463,0.4314100376774048
2022_1461_1463,0.6566438162905457
