ID,Pred
2022_1261_1412,0.6269797660194032
2022_1261_1417,0.45900875144799524
2022_1261_1425,0.6255888427898423
2022_1261_1436,0.7542426139289768
2022_1261_1437,0.404509621906433
2022_1261_1439,0.6356300967622646
2022_1261_1458,0.5125527553781772
2022_1261_1460,0.862069370607373
2022_1261_1461,0.7333274022106663
2022_1261_1463,0.8265367669763501
2022_1266_1272,0.4812063426928869
2022_1266_1274,0.5021549934510052
2022_1266_1276,0.5617606279815266
2022_1266_1277,0.4374813820824886
2022_1266_1286,0.7102952804861611
2022_1266_1293,0.35102289521084107
2022_1266_1308,0.6421486866752338
2022_1266_1313,0.7521021940463222
2022_1266_1314,0.46353605181498586
2022_1266_1323,0.5301579533863717
2022_1266_1326,0.48361390895693984
2022_1266_1344,0.4001417388017181
2022_1266_1345,0.4050899468859169
2022_1266_1350,0.5853534073062236
2022_1266_1353,0.5312695536530441
2022_1266_1355,0.6784054444310241
2022_1266_1361,0.47920010195113844
2022_1266_1362,0.4553824261754082
2022_1266_1371,0.40703533951752136
2022_1266_1388,0.35810836503329824
2022_1266_1389,0.7237474388353787
2022_1266_1394,0.7650797213868112
2022_1266_1395,0.4790019347293872
2022_1266_1397,0.2885513123480126
2022_1266_1400,0.3293774964028682
2022_1266_1403,0.3551141473578574
2022_1266_1411,0.7410334648881383
2022_1266_1412,0.4845702165782164
2022_1266_1417,0.3126029307470077
2022_1266_1425,0.42560255881580156
2022_1266_1436,0.6309683527337008
2022_1266_1437,0.2893118698625663
2022_1266_1439,0.49915538067782067
2022_1266_1458,0.38941540396100766
2022_1266_1460,0.7555063364732969
2022_1266_1461,0.6261227541438139
2022_1266_1463,0.7078352635393006
2022_1272_1274,0.5397494053184259
2022_1272_1276,0.5755464903125016
2022_1272_1277,0.4569450692665553
2022_1272_1286,0.7253855057623235
2022_1272_1293,0.37445035963802714
2022_1272_1308,0.6492401087699722
2022_1272_1313,0.7665396176161765
2022_1272_1314,0.4895697531778918
2022_1272_1323,0.538731219481683
2022_1272_1326,0.48817792606967547
2022_1272_1344,0.414014501922079
2022_1272_1345,0.42381149942817187
2022_1272_1350,0.6112634645535793
2022_1272_1353,0.5385884233299582
2022_1272_1355,0.7043735269879514
2022_1272_1361,0.4806458309267764
2022_1272_1362,0.4824604909466803
2022_1272_1371,0.4405033137172084
2022_1272_1388,0.3621693615958084
2022_1272_1389,0.7356564028286648
2022_1272_1394,0.7929235965098081
2022_1272_1395,0.49197531212680545
2022_1272_1397,0.3103276107644622
2022_1272_1400,0.33690720363685317
2022_1272_1403,0.3641141440977131
2022_1272_1411,0.7524748687160594
2022_1272_1412,0.5162097319771844
2022_1272_1417,0.3366720845164462
2022_1272_1425,0.4442399367748172
2022_1272_1436,0.6467379378655209
2022_1272_1437,0.30003489339472067
2022_1272_1439,0.5063194737591338
2022_1272_1458,0.41099385453236936
2022_1272_1460,0.779642809309318
2022_1272_1461,0.6421415175037046
2022_1272_1463,0.7257521130919504
2022_1274_1276,0.587233355233928
2022_1274_1277,0.44722358586711214
2022_1274_1286,0.7496223608520337
2022_1274_1293,0.3581831346499399
2022_1274_1308,0.6452253202636077
2022_1274_1313,0.7673640990745223
2022_1274_1314,0.4724403397642344
2022_1274_1323,0.5494849087692396
2022_1274_1326,0.4854307408726746
2022_1274_1344,0.4208277811171136
2022_1274_1345,0.40939705302428153
2022_1274_1350,0.5930169588524674
2022_1274_1353,0.5503467626300301
2022_1274_1355,0.6940897043541197
2022_1274_1361,0.5060028403220564
2022_1274_1362,0.4516509731632287
2022_1274_1371,0.42938391634271855
2022_1274_1388,0.39032657378144603
2022_1274_1389,0.7679444313686714
2022_1274_1394,0.7828475268464788
2022_1274_1395,0.46754986418483246
2022_1274_1397,0.30242964928091465
2022_1274_1400,0.3594969867830103
2022_1274_1403,0.3591060692751152
2022_1274_1411,0.7524529700341756
2022_1274_1412,0.49702756358270844
2022_1274_1417,0.3333213380217503
2022_1274_1425,0.4324108086761627
2022_1274_1436,0.6617664887194795
2022_1274_1437,0.3001641502791019
2022_1274_1439,0.5296336766359419
2022_1274_1458,0.39914109494269256
2022_1274_1460,0.7728223036968277
2022_1274_1461,0.6408222592939273
2022_1274_1463,0.7463867664403393
2022_1276_1277,0.3918586051637488
2022_1276_1286,0.687568604268381
2022_1276_1293,0.3032896659534841
2022_1276_1308,0.5806068707127683
2022_1276_1313,0.7203307852615974
2022_1276_1314,0.40230184772880423
2022_1276_1323,0.45380010054990016
2022_1276_1326,0.4166030494122472
2022_1276_1344,0.3533793518681295
2022_1276_1345,0.34292298984996294
2022_1276_1350,0.5349702194094244
2022_1276_1353,0.459870016991454
2022_1276_1355,0.6130855309951655
2022_1276_1361,0.4282694984997993
2022_1276_1362,0.3584436890131217
2022_1276_1371,0.3595844863744827
2022_1276_1388,0.33825173354346905
2022_1276_1389,0.722181503712221
2022_1276_1394,0.7444042708089749
2022_1276_1395,0.41116061653190333
2022_1276_1397,0.24728483603653326
2022_1276_1400,0.3100880854102855
2022_1276_1403,0.299089234413103
2022_1276_1411,0.7024890501915617
2022_1276_1412,0.43816390688998474
2022_1276_1417,0.27292487950308236
2022_1276_1425,0.37601866505076736
2022_1276_1436,0.5764553052043361
2022_1276_1437,0.23620221445375905
2022_1276_1439,0.4391042227771164
2022_1276_1458,0.33150614211504326
2022_1276_1460,0.7248526149938768
2022_1276_1461,0.5763608302491565
2022_1276_1463,0.6830185967819488
2022_1277_1286,0.7476435038637826
2022_1277_1293,0.42653009817615056
2022_1277_1308,0.6516983706464294
2022_1277_1313,0.7927765096916217
2022_1277_1314,0.5537028906848284
2022_1277_1323,0.56921328070716
2022_1277_1326,0.5358227721518147
2022_1277_1344,0.420769030614682
2022_1277_1345,0.4239971085160512
2022_1277_1350,0.6188933855774893
2022_1277_1353,0.5739165125074149
2022_1277_1355,0.6961948635961155
2022_1277_1361,0.5721603199091319
2022_1277_1362,0.5015193464963545
2022_1277_1371,0.5115859759453245
2022_1277_1388,0.40567968079966066
2022_1277_1389,0.7747135723642747
2022_1277_1394,0.8223704261506238
2022_1277_1395,0.5472870964662622
2022_1277_1397,0.3134701608059275
2022_1277_1400,0.37785846925452604
2022_1277_1403,0.36925212371916893
2022_1277_1411,0.7810955607078649
2022_1277_1412,0.5217331934146792
2022_1277_1417,0.3501919830953912
2022_1277_1425,0.499132229590818
2022_1277_1436,0.6529662468722665
2022_1277_1437,0.32168952499034253
2022_1277_1439,0.5496226938720122
2022_1277_1458,0.4190250677499828
2022_1277_1460,0.80126965906992
2022_1277_1461,0.6506115937062451
2022_1277_1463,0.7521850460714139
2022_1286_1293,0.17519256383547072
2022_1286_1308,0.36710486059434044
2022_1286_1313,0.5694107170040779
2022_1286_1314,0.2710457665910283
2022_1286_1323,0.2634650784321313
2022_1286_1326,0.2736885482436219
2022_1286_1344,0.19746463378333895
2022_1286_1345,0.15506334645204833
2022_1286_1350,0.3191127992343705
2022_1286_1353,0.26245630009204407
2022_1286_1355,0.3776442066175346
2022_1286_1361,0.2708226360756717
2022_1286_1362,0.21363062092092386
2022_1286_1371,0.23592597836622864
2022_1286_1388,0.16856131306432187
2022_1286_1389,0.5481879098682018
2022_1286_1394,0.5887950598326313
2022_1286_1395,0.24618377249358372
2022_1286_1397,0.09446549160521826
2022_1286_1400,0.16916800003834848
2022_1286_1403,0.11610144137249781
2022_1286_1411,0.5433155873886722
2022_1286_1412,0.24653784707414114
2022_1286_1417,0.14118130110639993
2022_1286_1425,0.23089502191706918
2022_1286_1436,0.3438645977825211
2022_1286_1437,0.09342876738655381
2022_1286_1439,0.24711663906109899
2022_1286_1458,0.1316377564126578
2022_1286_1460,0.5558491514323994
2022_1286_1461,0.3470270608987988
2022_1286_1463,0.4715414435491677
2022_1293_1308,0.7178703311449445
2022_1293_1313,0.8566456157090752
2022_1293_1314,0.626482888810356
2022_1293_1323,0.6469170338188365
2022_1293_1326,0.6021441267448562
2022_1293_1344,0.48998434694730647
2022_1293_1345,0.4740594558865837
2022_1293_1350,0.6925947437002855
2022_1293_1353,0.6547731589487988
2022_1293_1355,0.7589570317646115
2022_1293_1361,0.651302617472802
2022_1293_1362,0.582921720300259
2022_1293_1371,0.6034192116473743
2022_1293_1388,0.4556379833902356
2022_1293_1389,0.8605027785272984
2022_1293_1394,0.8853747909095864
2022_1293_1395,0.6300344204399542
2022_1293_1397,0.37802823597978324
2022_1293_1400,0.4498944118459586
2022_1293_1403,0.42555234717567353
2022_1293_1411,0.8551708350056322
2022_1293_1412,0.6051740040556906
2022_1293_1417,0.40376142299803375
2022_1293_1425,0.5669460300398671
2022_1293_1436,0.7316037884398192
2022_1293_1437,0.37518504855480816
2022_1293_1439,0.6304207062763085
2022_1293_1458,0.48112915398846245
2022_1293_1460,0.8682729290159612
2022_1293_1461,0.7186758605430341
2022_1293_1463,0.8320003392672977
2022_1308_1313,0.6852489900399973
2022_1308_1314,0.35749793469696745
2022_1308_1323,0.38001425857967863
2022_1308_1326,0.38089609145953796
2022_1308_1344,0.3058937665614106
2022_1308_1345,0.2841338682839307
2022_1308_1350,0.4662265253900849
2022_1308_1353,0.3824669332307424
2022_1308_1355,0.571408051674055
2022_1308_1361,0.38254933232257293
2022_1308_1362,0.3208642127881862
2022_1308_1371,0.32131847950823744
2022_1308_1388,0.2935863283799819
2022_1308_1389,0.6740130622356327
2022_1308_1394,0.7078186662884309
2022_1308_1395,0.3521620338137589
2022_1308_1397,0.20058350960387683
2022_1308_1400,0.2773696689013184
2022_1308_1403,0.24005321008510583
2022_1308_1411,0.668475862188684
2022_1308_1412,0.371116635097864
2022_1308_1417,0.2356092402190336
2022_1308_1425,0.34682260525311737
2022_1308_1436,0.5534559007060442
2022_1308_1437,0.20897979927084567
2022_1308_1439,0.37083336481718965
2022_1308_1458,0.2771488224219403
2022_1308_1460,0.6963176882303712
2022_1308_1461,0.5029083872553965
2022_1308_1463,0.62062866479018
2022_1313_1314,0.22399520785968646
2022_1313_1323,0.2382517532108423
2022_1313_1326,0.22306359794661476
2022_1313_1344,0.12341207665806637
2022_1313_1345,0.10691330289665091
2022_1313_1350,0.2694871321816398
2022_1313_1353,0.23590462057696696
2022_1313_1355,0.31372298871369
2022_1313_1361,0.2251249771435236
2022_1313_1362,0.19848347932944851
2022_1313_1371,0.19408390661029376
2022_1313_1388,0.11018597335933315
2022_1313_1389,0.4348331351803898
2022_1313_1394,0.5193783420798452
2022_1313_1395,0.21158598450093563
2022_1313_1397,0.06257607549099499
2022_1313_1400,0.14068579209520543
2022_1313_1403,0.08021637541402173
2022_1313_1411,0.4827135890486485
2022_1313_1412,0.20177947933289567
2022_1313_1417,0.08350881904999848
2022_1313_1425,0.17984079789775498
2022_1313_1436,0.2944884834388939
2022_1313_1437,0.06890056795931251
2022_1313_1439,0.21976350686843182
2022_1313_1458,0.09081799078709338
2022_1313_1460,0.48474255195926597
2022_1313_1461,0.29864914107699064
2022_1313_1463,0.39413732616005076
2022_1314_1323,0.5373756709925134
2022_1314_1326,0.477840321631774
2022_1314_1344,0.3878546941504083
2022_1314_1345,0.39708518709358664
2022_1314_1350,0.6015113060945431
2022_1314_1353,0.5406845269541029
2022_1314_1355,0.6786381757952762
2022_1314_1361,0.5239086852254826
2022_1314_1362,0.4505115641661475
2022_1314_1371,0.4475411490537461
2022_1314_1388,0.3647970063439225
2022_1314_1389,0.7653938951347428
2022_1314_1394,0.7871178892382795
2022_1314_1395,0.5162514503458454
2022_1314_1397,0.28775847825884965
2022_1314_1400,0.3454029587590841
2022_1314_1403,0.3447112305810485
2022_1314_1411,0.7617817178455968
2022_1314_1412,0.4930568651678787
2022_1314_1417,0.30603610963766464
2022_1314_1425,0.4292300508521912
2022_1314_1436,0.6494180193616178
2022_1314_1437,0.2979199500477107
2022_1314_1439,0.5149705998414386
2022_1314_1458,0.3854812953411198
2022_1314_1460,0.7802312491280701
2022_1314_1461,0.634784195150382
2022_1314_1463,0.7257742838989054
2022_1323_1326,0.4386308420582738
2022_1323_1344,0.36985411087947745
2022_1323_1345,0.3658200229709973
2022_1323_1350,0.5631052028272083
2022_1323_1353,0.489453750857189
2022_1323_1355,0.6368501188852995
2022_1323_1361,0.4656501355670966
2022_1323_1362,0.38710137193071537
2022_1323_1371,0.3801110547629426
2022_1323_1388,0.36326016945284456
2022_1323_1389,0.7490686852932602
2022_1323_1394,0.7604133650112543
2022_1323_1395,0.4404040445333835
2022_1323_1397,0.2656204249960599
2022_1323_1400,0.34041295246759673
2022_1323_1403,0.32222772966309365
2022_1323_1411,0.7282807055587529
2022_1323_1412,0.46977402271733915
2022_1323_1417,0.29254447763783253
2022_1323_1425,0.39658693180798876
2022_1323_1436,0.6255337844151612
2022_1323_1437,0.25950344606604603
2022_1323_1439,0.4766810612226487
2022_1323_1458,0.35189939663167424
2022_1323_1460,0.748507424831396
2022_1323_1461,0.60679447505232
2022_1323_1463,0.7077446053729097
2022_1326_1344,0.38704002781448094
2022_1326_1345,0.38600483415489795
2022_1326_1350,0.581475074602664
2022_1326_1353,0.5415309347437616
2022_1326_1355,0.6610870624032397
2022_1326_1361,0.5486660037216955
2022_1326_1362,0.4600913890108238
2022_1326_1371,0.4748514848240474
2022_1326_1388,0.38206763442973746
2022_1326_1389,0.7618665087423946
2022_1326_1394,0.7995115325753378
2022_1326_1395,0.5163868272949014
2022_1326_1397,0.28614411069037865
2022_1326_1400,0.35875339909391035
2022_1326_1403,0.34455775915154757
2022_1326_1411,0.7593600408232286
2022_1326_1412,0.4834589583618561
2022_1326_1417,0.3173619124606
2022_1326_1425,0.46627243452850814
2022_1326_1436,0.6331375351392059
2022_1326_1437,0.298672753061859
2022_1326_1439,0.5255244672169157
2022_1326_1458,0.3821570478122076
2022_1326_1460,0.7752690383583699
2022_1326_1461,0.61296857867702
2022_1326_1463,0.7204323737430055
2022_1344_1345,0.46240545431859204
2022_1344_1350,0.6561149686319674
2022_1344_1353,0.6076060319848511
2022_1344_1355,0.7404342747913237
2022_1344_1361,0.629027111118561
2022_1344_1362,0.5166147079757859
2022_1344_1371,0.557180753635008
2022_1344_1388,0.5078352081417503
2022_1344_1389,0.8831889524324696
2022_1344_1394,0.8942065809566764
2022_1344_1395,0.5953948466033647
2022_1344_1397,0.3606262637571544
2022_1344_1400,0.4762901024914166
2022_1344_1403,0.4229145002072074
2022_1344_1411,0.8627999391547707
2022_1344_1412,0.5594311564624279
2022_1344_1417,0.4219666279274641
2022_1344_1425,0.5608600823218252
2022_1344_1436,0.7203595285877487
2022_1344_1437,0.35970270669994986
2022_1344_1439,0.5842255777007127
2022_1344_1458,0.46311785526873434
2022_1344_1460,0.8718126187037895
2022_1344_1461,0.6856072130140547
2022_1344_1463,0.7966069677505745
2022_1345_1350,0.6776046581989373
2022_1345_1353,0.6166512598154941
2022_1345_1355,0.7429492958313826
2022_1345_1361,0.6203263944556144
2022_1345_1362,0.530047889943385
2022_1345_1371,0.5571362783254331
2022_1345_1388,0.49925795771699805
2022_1345_1389,0.880877783169737
2022_1345_1394,0.9173208213516734
2022_1345_1395,0.5970310898369664
2022_1345_1397,0.39372010848141714
2022_1345_1400,0.47979924951316466
2022_1345_1403,0.44611688357880974
2022_1345_1411,0.8912495783945944
2022_1345_1412,0.570271441460487
2022_1345_1417,0.45491655021683053
2022_1345_1425,0.5693160259881027
2022_1345_1436,0.7233859131824286
2022_1345_1437,0.3668789343669654
2022_1345_1439,0.5900602863721118
2022_1345_1458,0.5078590649648699
2022_1345_1460,0.9018864633474631
2022_1345_1461,0.712384317032093
2022_1345_1463,0.8562326720293868
2022_1350_1353,0.41527729128085167
2022_1350_1355,0.6076753540728513
2022_1350_1361,0.42096062879702456
2022_1350_1362,0.35096468661915503
2022_1350_1371,0.34772404439295945
2022_1350_1388,0.3175465165550191
2022_1350_1389,0.724518766854565
2022_1350_1394,0.7434841595442025
2022_1350_1395,0.3860895274943946
2022_1350_1397,0.2313732119525027
2022_1350_1400,0.3114614357170181
2022_1350_1403,0.2735876645604666
2022_1350_1411,0.7118246379029353
2022_1350_1412,0.40958931579212254
2022_1350_1417,0.2620533308409613
2022_1350_1425,0.36943284805247595
2022_1350_1436,0.5791709404952788
2022_1350_1437,0.23263664988985483
2022_1350_1439,0.3996833156284168
2022_1350_1458,0.31151036255434866
2022_1350_1460,0.7282761180855812
2022_1350_1461,0.5417054036123391
2022_1350_1463,0.6655721107314387
2022_1353_1355,0.6535081828519627
2022_1353_1361,0.4714222916551738
2022_1353_1362,0.392409142317975
2022_1353_1371,0.39410950133424366
2022_1353_1388,0.3666032131473722
2022_1353_1389,0.7609795454754021
2022_1353_1394,0.7731821804754345
2022_1353_1395,0.4449207614043981
2022_1353_1397,0.2760473449399985
2022_1353_1400,0.34393456546540235
2022_1353_1403,0.3338165233520453
2022_1353_1411,0.7367577011336449
2022_1353_1412,0.47703331965711493
2022_1353_1417,0.2983564937301523
2022_1353_1425,0.4042334270277131
2022_1353_1436,0.611760085224021
2022_1353_1437,0.2574777150501368
2022_1353_1439,0.4708407592961675
2022_1353_1458,0.36493476615245546
2022_1353_1460,0.7535880237650722
2022_1353_1461,0.6148562489173538
2022_1353_1463,0.7147995133744841
2022_1355_1361,0.36168144742207786
2022_1355_1362,0.2828243010742861
2022_1355_1371,0.30656590524198857
2022_1355_1388,0.24692046620643304
2022_1355_1389,0.6605914112129226
2022_1355_1394,0.7122234017802225
2022_1355_1395,0.31958924172643643
2022_1355_1397,0.1795965855310914
2022_1355_1400,0.23960127546752083
2022_1355_1403,0.21849050803737308
2022_1355_1411,0.6785857150710097
2022_1355_1412,0.31754158593080783
2022_1355_1417,0.191982761121485
2022_1355_1425,0.30661228700429494
2022_1355_1436,0.5058418046046412
2022_1355_1437,0.14096361210285765
2022_1355_1439,0.3437751133684301
2022_1355_1458,0.24939434447124836
2022_1355_1460,0.6890297037907055
2022_1355_1461,0.45333143760612665
2022_1355_1463,0.6305352722546497
2022_1361_1362,0.4482474601573464
2022_1361_1371,0.44692163290721443
2022_1361_1388,0.324988832746247
2022_1361_1389,0.7641969246022059
2022_1361_1394,0.7913192396879037
2022_1361_1395,0.5008520889293815
2022_1361_1397,0.2783020114837393
2022_1361_1400,0.33127504264141705
2022_1361_1403,0.32650067646369024
2022_1361_1411,0.7405951434287905
2022_1361_1412,0.4936632665848791
2022_1361_1417,0.29376121574785324
2022_1361_1425,0.4166620193758831
2022_1361_1436,0.6095870363185872
2022_1361_1437,0.2722313555486104
2022_1361_1439,0.4887495856837939
2022_1361_1458,0.36473561928285797
2022_1361_1460,0.7561812623902041
2022_1361_1461,0.611230896530103
2022_1361_1463,0.7073183027062708
2022_1362_1371,0.4683492203579653
2022_1362_1388,0.42190273297046943
2022_1362_1389,0.7844748383304749
2022_1362_1394,0.8030307665105998
2022_1362_1395,0.5016946430731315
2022_1362_1397,0.33391871822093294
2022_1362_1400,0.38431067731336316
2022_1362_1403,0.3947422234923591
2022_1362_1411,0.7724300192883403
2022_1362_1412,0.540510005849135
2022_1362_1417,0.37393912532202844
2022_1362_1425,0.47355107589337503
2022_1362_1436,0.6961159471433612
2022_1362_1437,0.3412429379813423
2022_1362_1439,0.5675536629562672
2022_1362_1458,0.42997949306165556
2022_1362_1460,0.7936759237301383
2022_1362_1461,0.669653778982921
2022_1362_1463,0.7659576590377934
2022_1371_1388,0.4050153606217042
2022_1371_1389,0.7937877530670727
2022_1371_1394,0.8207250845869172
2022_1371_1395,0.5686103978908403
2022_1371_1397,0.33358660875021384
2022_1371_1400,0.38459619974710385
2022_1371_1403,0.38766727342182883
2022_1371_1411,0.7898123479231887
2022_1371_1412,0.5569479549503676
2022_1371_1417,0.3481944087441227
2022_1371_1425,0.48130532534777937
2022_1371_1436,0.6809525924236672
2022_1371_1437,0.32950007732589237
2022_1371_1439,0.5636460925500258
2022_1371_1458,0.42773942688623984
2022_1371_1460,0.8080985576858944
2022_1371_1461,0.6804819520782928
2022_1371_1463,0.7603364778794196
2022_1388_1389,0.8644366719438299
2022_1388_1394,0.9168407006470488
2022_1388_1395,0.6494256661607956
2022_1388_1397,0.4111088555640058
2022_1388_1400,0.5300567694033278
2022_1388_1403,0.4665967759847189
2022_1388_1411,0.8883410388389222
2022_1388_1412,0.6133353177236629
2022_1388_1417,0.4359498697320777
2022_1388_1425,0.5899698797130359
2022_1388_1436,0.7477070287695333
2022_1388_1437,0.3877486021970428
2022_1388_1439,0.6197337590831454
2022_1388_1458,0.502446693729624
2022_1388_1460,0.8969304168378806
2022_1388_1461,0.7207712581286903
2022_1388_1463,0.8312685537598068
2022_1389_1394,0.5908830577394365
2022_1389_1395,0.22246594198161324
2022_1389_1397,0.06745487464805144
2022_1389_1400,0.12992362018075548
2022_1389_1403,0.0852555665976058
2022_1389_1411,0.5291498480275101
2022_1389_1412,0.21201743104632037
2022_1389_1417,0.07731361793549099
2022_1389_1425,0.19383740294728086
2022_1389_1436,0.2916783323048892
2022_1389_1437,0.05500282437288266
2022_1389_1439,0.20409569900868188
2022_1389_1458,0.09261496839395073
2022_1389_1460,0.5366078235535169
2022_1389_1461,0.29986462160532323
2022_1389_1463,0.41914078346114414
2022_1394_1395,0.18630514009583063
2022_1394_1397,0.04995034388449245
2022_1394_1400,0.11903784105173472
2022_1394_1403,0.06261230748427664
2022_1394_1411,0.47265106032508647
2022_1394_1412,0.18211589496319075
2022_1394_1417,0.0658501965030237
2022_1394_1425,0.16026008882949028
2022_1394_1436,0.2590905011626211
2022_1394_1437,0.052396477726767796
2022_1394_1439,0.19785715664465517
2022_1394_1458,0.07041877642195662
2022_1394_1460,0.47837366209298204
2022_1394_1461,0.278185681443573
2022_1394_1463,0.3848273480623746
2022_1395_1397,0.30016602331064446
2022_1395_1400,0.34583077961025943
2022_1395_1403,0.3477168395090781
2022_1395_1411,0.7642458092286194
2022_1395_1412,0.516745025751203
2022_1395_1417,0.3217568901025759
2022_1395_1425,0.4439708415859084
2022_1395_1436,0.6501296192872515
2022_1395_1437,0.2810391203146535
2022_1395_1439,0.5154821100929018
2022_1395_1458,0.3948312162924972
2022_1395_1460,0.7886783763602077
2022_1395_1461,0.6379763872487633
2022_1395_1463,0.7440701146702492
2022_1397_1400,0.5848299905260604
2022_1397_1403,0.549633507182531
2022_1397_1411,0.9328797387999893
2022_1397_1412,0.6933998420314026
2022_1397_1417,0.5519048075696733
2022_1397_1425,0.6691920309549304
2022_1397_1436,0.8060128516671744
2022_1397_1437,0.46231260002662244
2022_1397_1439,0.6957294370841436
2022_1397_1458,0.6030971674104677
2022_1397_1460,0.9395173734038007
2022_1397_1461,0.7957459300837151
2022_1397_1463,0.9076210194277421
2022_1400_1403,0.4564957707103994
2022_1400_1411,0.8421824061066131
2022_1400_1412,0.6110721851169205
2022_1400_1417,0.4351100907363764
2022_1400_1425,0.6106875887146159
2022_1400_1436,0.7388598347177905
2022_1400_1437,0.38901259020055007
2022_1400_1439,0.6269933195990914
2022_1400_1458,0.4911377501220378
2022_1400_1460,0.8497158831085251
2022_1400_1461,0.715929967478813
2022_1400_1463,0.8173045543936978
2022_1403_1411,0.918527098017886
2022_1403_1412,0.6511275559203522
2022_1403_1417,0.514931707786898
2022_1403_1425,0.6335945599650301
2022_1403_1436,0.7724485721756243
2022_1403_1437,0.42112285829756757
2022_1403_1439,0.6538941272433193
2022_1403_1458,0.5638913027313645
2022_1403_1460,0.9275274713474708
2022_1403_1461,0.7607644544498233
2022_1403_1463,0.8877597554501259
2022_1411_1412,0.21414169690459742
2022_1411_1417,0.0893340670740492
2022_1411_1425,0.19113922264683017
2022_1411_1436,0.3050615591200148
2022_1411_1437,0.07192769277915179
2022_1411_1439,0.2347795792025808
2022_1411_1458,0.0954699685498889
2022_1411_1460,0.5120517903540587
2022_1411_1461,0.3159595498923994
2022_1411_1463,0.42636164134145094
2022_1412_1417,0.3348157963895516
2022_1412_1425,0.45952067715064066
2022_1412_1436,0.6685156693426423
2022_1412_1437,0.3012660197695474
2022_1412_1439,0.47888574389929756
2022_1412_1458,0.3927820238955436
2022_1412_1460,0.8024875842820632
2022_1412_1461,0.6360391994002358
2022_1412_1463,0.7399457938051643
2022_1417_1425,0.6463431957609759
2022_1417_1436,0.7923835708667262
2022_1417_1437,0.435538195173698
2022_1417_1439,0.6756435300829458
2022_1417_1458,0.548212259836195
2022_1417_1460,0.9144604543069784
2022_1417_1461,0.7716819558420863
2022_1417_1463,0.8612006046918406
2022_1425_1436,0.6828767714232314
2022_1425_1437,0.3344159952168058
2022_1425_1439,0.5619961722485802
2022_1425_1458,0.4209156821900186
2022_1425_1460,0.8211456886979448
2022_1425_1461,0.6632784121053035
2022_1425_1463,0.7764219787693245
2022_1436_1437,0.14184112683178193
2022_1436_1439,0.3449272836305744
2022_1436_1458,0.26159543741680136
2022_1436_1460,0.7038979372300822
2022_1436_1461,0.452145056412271
2022_1436_1463,0.6551216047492681
2022_1437_1439,0.7078267701403264
2022_1437_1458,0.6376879501942404
2022_1437_1460,0.9431141916935731
2022_1437_1461,0.7866139206467745
2022_1437_1463,0.905182475522835
2022_1439_1458,0.39048489363960726
2022_1439_1460,0.7750335181582984
2022_1439_1461,0.6301510571295699
2022_1439_1463,0.7422426220226371
2022_1458_1460,0.9088988872213019
2022_1458_1461,0.7214264828313516
2022_1458_1463,0.8696179304253591
2022_1460_1461,0.3094531687753673
2022_1460_1463,0.4336612122268564
2022_1461_1463,0.6298847267694606
