ID,Pred
2022_1261_1417,0.4560125693594911
2022_1261_1425,0.6071122814882725
2022_1261_1436,0.7453887486073271
2022_1261_1437,0.43331552250008487
2022_1261_1439,0.6636568014102454
2022_1261_1458,0.5183471502735507
2022_1261_1460,0.8573993595062952
2022_1261_1461,0.7522874064380496
2022_1261_1463,0.8359970331435795
2022_1266_1272,0.4949726293412911
2022_1266_1274,0.5054637304796012
2022_1266_1276,0.5384358203820444
2022_1266_1277,0.44011071851825134
2022_1266_1286,0.7200028681421937
2022_1266_1293,0.3477127113338666
2022_1266_1308,0.6468863881088786
2022_1266_1313,0.766152944163023
2022_1266_1314,0.45662302496458596
2022_1266_1323,0.568370591544587
2022_1266_1326,0.4933443997174137
2022_1266_1344,0.4027468806919158
2022_1266_1345,0.3946508371370982
2022_1266_1350,0.5847428455088294
2022_1266_1353,0.5381087197727915
2022_1266_1355,0.6639523567933611
2022_1266_1361,0.47077775515422005
2022_1266_1362,0.47411423315606127
2022_1266_1371,0.4275549879861205
2022_1266_1388,0.359128144646527
2022_1266_1389,0.7547007294203991
2022_1266_1394,0.7963073384049857
2022_1266_1395,0.5043344267506502
2022_1266_1397,0.3038554866767186
2022_1266_1400,0.35053704741942504
2022_1266_1403,0.35349007312941527
2022_1266_1411,0.7753982066431704
2022_1266_1412,0.5054351916733688
2022_1266_1417,0.3064232426840214
2022_1266_1425,0.3988321624620315
2022_1266_1436,0.6268916253200549
2022_1266_1437,0.3055947608343551
2022_1266_1439,0.5283813642015007
2022_1266_1458,0.38322494140486657
2022_1266_1460,0.7606913711475436
2022_1266_1461,0.6506164036176456
2022_1266_1463,0.7262717780954112
2022_1272_1274,0.49743137239718455
2022_1272_1276,0.5300603363054848
2022_1272_1277,0.42987317363975774
2022_1272_1286,0.7033515789915163
2022_1272_1293,0.345996397266182
2022_1272_1308,0.6279437153482822
2022_1272_1313,0.7454035612382395
2022_1272_1314,0.4536318230790458
2022_1272_1323,0.5472759844386538
2022_1272_1326,0.4885997738429052
2022_1272_1344,0.39720011480604683
2022_1272_1345,0.40510074500969545
2022_1272_1350,0.5775540540428948
2022_1272_1353,0.51098052504499
2022_1272_1355,0.6530981222640421
2022_1272_1361,0.4394077018550656
2022_1272_1362,0.4707516443215042
2022_1272_1371,0.42343507958341736
2022_1272_1388,0.3397389806266873
2022_1272_1389,0.7293243314030325
2022_1272_1394,0.783846834936422
2022_1272_1395,0.4782325837306229
2022_1272_1397,0.31327179469537014
2022_1272_1400,0.3282129092171679
2022_1272_1403,0.34024035478275055
2022_1272_1411,0.7584057660907083
2022_1272_1412,0.5008216151909036
2022_1272_1417,0.30408948554522813
2022_1272_1425,0.3925298834595759
2022_1272_1436,0.6070559194885736
2022_1272_1437,0.29652568322424966
2022_1272_1439,0.49777131042050504
2022_1272_1458,0.38613434045519834
2022_1272_1460,0.7450484488850411
2022_1272_1461,0.6366132015424013
2022_1272_1463,0.7134539361110959
2022_1274_1276,0.5626469089579801
2022_1274_1277,0.45168394779356663
2022_1274_1286,0.7565252088041837
2022_1274_1293,0.36199364922672955
2022_1274_1308,0.6528761074189935
2022_1274_1313,0.7716935892351213
2022_1274_1314,0.46032945279616094
2022_1274_1323,0.5884604781650753
2022_1274_1326,0.5134543598725811
2022_1274_1344,0.42537795396489775
2022_1274_1345,0.4040182513197383
2022_1274_1350,0.5914048922904922
2022_1274_1353,0.5629555847075992
2022_1274_1355,0.666169691968152
2022_1274_1361,0.5020829896118505
2022_1274_1362,0.4711696272161495
2022_1274_1371,0.44319757159838574
2022_1274_1388,0.4023843591939909
2022_1274_1389,0.7882804592154073
2022_1274_1394,0.8002669498225512
2022_1274_1395,0.4917559318731032
2022_1274_1397,0.3138129181507258
2022_1274_1400,0.38734768312993856
2022_1274_1403,0.3668433904776833
2022_1274_1411,0.7830471041290943
2022_1274_1412,0.5162472715367574
2022_1274_1417,0.33121585953818883
2022_1274_1425,0.3990932110700487
2022_1274_1436,0.6531048721571753
2022_1274_1437,0.32620798416850133
2022_1274_1439,0.5651555786355501
2022_1274_1458,0.38927113480898806
2022_1274_1460,0.7663501730876523
2022_1274_1461,0.6541626869568473
2022_1274_1463,0.748667218536945
2022_1276_1277,0.40548369560406605
2022_1276_1286,0.7048396918473017
2022_1276_1293,0.3181247845530659
2022_1276_1308,0.6089026439177676
2022_1276_1313,0.7320899981098069
2022_1276_1314,0.4141066571980777
2022_1276_1323,0.5117782397168097
2022_1276_1326,0.4601151489372925
2022_1276_1344,0.3666594215019977
2022_1276_1345,0.3592948906481828
2022_1276_1350,0.5503888403265005
2022_1276_1353,0.49039760144796674
2022_1276_1355,0.6084170130233162
2022_1276_1361,0.430788987958407
2022_1276_1362,0.3952460757809758
2022_1276_1371,0.38802932081452673
2022_1276_1388,0.35051298919896956
2022_1276_1389,0.7506686579200763
2022_1276_1394,0.7725288086885677
2022_1276_1395,0.4445483236943658
2022_1276_1397,0.2703919044791476
2022_1276_1400,0.34147492477420655
2022_1276_1403,0.3147240353052697
2022_1276_1411,0.7444621997318668
2022_1276_1412,0.47460633707441924
2022_1276_1417,0.2775859218201048
2022_1276_1425,0.36126951884930253
2022_1276_1436,0.5810110921546817
2022_1276_1437,0.25912218780527485
2022_1276_1439,0.4762759789955653
2022_1276_1458,0.34323139255048596
2022_1276_1460,0.7261125477835433
2022_1276_1461,0.6129984499056274
2022_1276_1463,0.6995305407699761
2022_1277_1286,0.7588011052849775
2022_1277_1293,0.42590593963208623
2022_1277_1308,0.6628914596152643
2022_1277_1313,0.7992871604672008
2022_1277_1314,0.5477164950459382
2022_1277_1323,0.6084390242643315
2022_1277_1326,0.5654429185714956
2022_1277_1344,0.4357569218629558
2022_1277_1345,0.42452016582425145
2022_1277_1350,0.6069740109827594
2022_1277_1353,0.576433126454727
2022_1277_1355,0.6850000532279659
2022_1277_1361,0.5602150763781701
2022_1277_1362,0.5174484071555098
2022_1277_1371,0.5287175528286714
2022_1277_1388,0.4021180095994096
2022_1277_1389,0.7980982829071639
2022_1277_1394,0.8369331882129046
2022_1277_1395,0.5616131330944248
2022_1277_1397,0.34129679268607416
2022_1277_1400,0.38948392042355584
2022_1277_1403,0.37850236749961974
2022_1277_1411,0.8119403557821091
2022_1277_1412,0.5361219867772726
2022_1277_1417,0.34410938932662527
2022_1277_1425,0.4722925172392706
2022_1277_1436,0.6514132574829319
2022_1277_1437,0.3480835547033756
2022_1277_1439,0.5702737747568803
2022_1277_1458,0.4136451962079198
2022_1277_1460,0.7937618875808343
2022_1277_1461,0.6711615475492266
2022_1277_1463,0.7620446825006836
2022_1286_1293,0.17238274660000477
2022_1286_1308,0.384936954611495
2022_1286_1313,0.5665615771546653
2022_1286_1314,0.27021265550864043
2022_1286_1323,0.2989039428615704
2022_1286_1326,0.2990308737754786
2022_1286_1344,0.1962154061012085
2022_1286_1345,0.15693001806299806
2022_1286_1350,0.3229950942573603
2022_1286_1353,0.279512472431227
2022_1286_1355,0.35857435004358135
2022_1286_1361,0.26170541494094274
2022_1286_1362,0.22144930619457245
2022_1286_1371,0.2447672998965372
2022_1286_1388,0.1666756849353589
2022_1286_1389,0.5426003509185466
2022_1286_1394,0.598613497423886
2022_1286_1395,0.2619172743409611
2022_1286_1397,0.10044897045111145
2022_1286_1400,0.17736303127247147
2022_1286_1403,0.11825534775254529
2022_1286_1411,0.5701043620004498
2022_1286_1412,0.24716938065065372
2022_1286_1417,0.13417573936184066
2022_1286_1425,0.21239309266881348
2022_1286_1436,0.32263106388204443
2022_1286_1437,0.10112968231879291
2022_1286_1439,0.2617374469711372
2022_1286_1458,0.1309548406661523
2022_1286_1460,0.5438701603881857
2022_1286_1461,0.37538515114671733
2022_1286_1463,0.47533361678777386
2022_1293_1308,0.7271838187290407
2022_1293_1313,0.8529002938420371
2022_1293_1314,0.6260266731372549
2022_1293_1323,0.679933827190958
2022_1293_1326,0.6312435848053302
2022_1293_1344,0.4933705272207294
2022_1293_1345,0.48670304122253916
2022_1293_1350,0.6834640444989626
2022_1293_1353,0.6598192550488384
2022_1293_1355,0.7536032271906966
2022_1293_1361,0.6373073043782945
2022_1293_1362,0.5831787356293088
2022_1293_1371,0.6091843110504754
2022_1293_1388,0.46468310221263726
2022_1293_1389,0.8620076293166476
2022_1293_1394,0.8896603316986497
2022_1293_1395,0.6334022524511752
2022_1293_1397,0.39511895142641273
2022_1293_1400,0.46284502642696584
2022_1293_1403,0.4311330215869276
2022_1293_1411,0.8654549276849522
2022_1293_1412,0.6129747700941319
2022_1293_1417,0.40191398776362136
2022_1293_1425,0.5411831351918259
2022_1293_1436,0.7156117590117618
2022_1293_1437,0.40916247956414853
2022_1293_1439,0.6523405992007063
2022_1293_1458,0.4824733478263263
2022_1293_1460,0.8560145882847003
2022_1293_1461,0.7380463662150752
2022_1293_1463,0.8284432497687284
2022_1308_1313,0.6744695847267206
2022_1308_1314,0.34416907013893944
2022_1308_1323,0.40410915459805263
2022_1308_1326,0.3990614553877548
2022_1308_1344,0.3025252271022837
2022_1308_1345,0.28276026868449927
2022_1308_1350,0.44958533737089973
2022_1308_1353,0.38337821959829715
2022_1308_1355,0.5338075058532619
2022_1308_1361,0.36358232926531603
2022_1308_1362,0.323753463859514
2022_1308_1371,0.32826568851457155
2022_1308_1388,0.27426390485341684
2022_1308_1389,0.6758748578714024
2022_1308_1394,0.7142035651756613
2022_1308_1395,0.36665775397827083
2022_1308_1397,0.2081355233552717
2022_1308_1400,0.2841659226850747
2022_1308_1403,0.2467061111401269
2022_1308_1411,0.6880733798403649
2022_1308_1412,0.3744977808681167
2022_1308_1417,0.22299115620227475
2022_1308_1425,0.3095128778547066
2022_1308_1436,0.5097589155361061
2022_1308_1437,0.21677270162284143
2022_1308_1439,0.37314473094535894
2022_1308_1458,0.2703295349141078
2022_1308_1460,0.6649133517359584
2022_1308_1461,0.5187201331806006
2022_1308_1463,0.6185037388132035
2022_1313_1314,0.22354411020608606
2022_1313_1323,0.2884456329249268
2022_1313_1326,0.25975651988658005
2022_1313_1344,0.13061121526421884
2022_1313_1345,0.11164122224402939
2022_1313_1350,0.28117591985377904
2022_1313_1353,0.26165806534014535
2022_1313_1355,0.3134670343757045
2022_1313_1361,0.22735441108687934
2022_1313_1362,0.21603712028647015
2022_1313_1371,0.20967457416931418
2022_1313_1388,0.11852188481888604
2022_1313_1389,0.4358327179493119
2022_1313_1394,0.541191977185316
2022_1313_1395,0.23599615016909778
2022_1313_1397,0.07275639754553989
2022_1313_1400,0.15452050961004965
2022_1313_1403,0.08658136954870907
2022_1313_1411,0.5138496315714216
2022_1313_1412,0.21570729170890054
2022_1313_1417,0.08719475639418017
2022_1313_1425,0.17546986298049363
2022_1313_1436,0.28918337762727125
2022_1313_1437,0.08056825955194609
2022_1313_1439,0.24968693483876386
2022_1313_1458,0.09622995138978595
2022_1313_1460,0.4859287074528192
2022_1313_1461,0.3378389431949489
2022_1313_1463,0.40991933629609356
2022_1314_1323,0.5787124568992704
2022_1314_1326,0.504611704676015
2022_1314_1344,0.3923922175647613
2022_1314_1345,0.3969493076168741
2022_1314_1350,0.5935107115275196
2022_1314_1353,0.5552941491006408
2022_1314_1355,0.6580372091695086
2022_1314_1361,0.500235276290009
2022_1314_1362,0.4697179199566679
2022_1314_1371,0.45659895463058275
2022_1314_1388,0.3721506499135926
2022_1314_1389,0.779128123653472
2022_1314_1394,0.8118449499624327
2022_1314_1395,0.5336182788540962
2022_1314_1397,0.30679400548266605
2022_1314_1400,0.36370621063016767
2022_1314_1403,0.3553964549818878
2022_1314_1411,0.7804207309728213
2022_1314_1412,0.5058744601320084
2022_1314_1417,0.30484494412064034
2022_1314_1425,0.3998541178908754
2022_1314_1436,0.6332665736208909
2022_1314_1437,0.3215551549897032
2022_1314_1439,0.5433653970806377
2022_1314_1458,0.3851263080799363
2022_1314_1460,0.7733887788601909
2022_1314_1461,0.6537641624218378
2022_1314_1463,0.7335095363379808
2022_1323_1326,0.4505364220683101
2022_1323_1344,0.36017634974043183
2022_1323_1345,0.35089865403894116
2022_1323_1350,0.539365068180558
2022_1323_1353,0.49025949735408353
2022_1323_1355,0.5948505326836331
2022_1323_1361,0.43312552422884415
2022_1323_1362,0.38504194247206786
2022_1323_1371,0.3831152548648383
2022_1323_1388,0.34784904535126787
2022_1323_1389,0.7524117675966926
2022_1323_1394,0.7678331296761042
2022_1323_1395,0.4423145548351024
2022_1323_1397,0.26613284512360147
2022_1323_1400,0.3437372324310882
2022_1323_1403,0.3177364862886053
2022_1323_1411,0.7390063547690848
2022_1323_1412,0.46851254930767655
2022_1323_1417,0.273451947068693
2022_1323_1425,0.3548830467812311
2022_1323_1436,0.5865878807896702
2022_1323_1437,0.25867829316983026
2022_1323_1439,0.4783242808140245
2022_1323_1458,0.3354632840097065
2022_1323_1460,0.7187048892694616
2022_1323_1461,0.6090545617365071
2022_1323_1463,0.6914132789330283
2022_1326_1344,0.3772268844858429
2022_1326_1345,0.36726075005014913
2022_1326_1350,0.5444256452887728
2022_1326_1353,0.519912760234802
2022_1326_1355,0.6176439313471993
2022_1326_1361,0.5061917242841099
2022_1326_1362,0.4517935383386663
2022_1326_1371,0.4718247505735781
2022_1326_1388,0.3491646529243617
2022_1326_1389,0.7587093860788883
2022_1326_1394,0.7968758324906788
2022_1326_1395,0.5000001927893059
2022_1326_1397,0.29010944344186085
2022_1326_1400,0.3455892463867012
2022_1326_1403,0.32755956865128444
2022_1326_1411,0.7654963215764278
2022_1326_1412,0.47049929609251484
2022_1326_1417,0.29799557286653977
2022_1326_1425,0.4128551357807425
2022_1326_1436,0.5889392310934515
2022_1326_1437,0.2981081358023831
2022_1326_1439,0.5072168037682332
2022_1326_1458,0.36081486050989364
2022_1326_1460,0.7426406190766097
2022_1326_1461,0.6132232421904044
2022_1326_1463,0.7060236989934933
2022_1344_1345,0.4610866665617636
2022_1344_1350,0.6430564286761382
2022_1344_1353,0.6095840085447204
2022_1344_1355,0.7254622942569123
2022_1344_1361,0.6047632917670309
2022_1344_1362,0.5359486262002121
2022_1344_1371,0.584125579730643
2022_1344_1388,0.4858971173583268
2022_1344_1389,0.8938171649004595
2022_1344_1394,0.9110250766036453
2022_1344_1395,0.6006048713517259
2022_1344_1397,0.39065132645604317
2022_1344_1400,0.48093303301810125
2022_1344_1403,0.42365695510640816
2022_1344_1411,0.8784807478343613
2022_1344_1412,0.5699812825534271
2022_1344_1417,0.4223318032675595
2022_1344_1425,0.5317874608070308
2022_1344_1436,0.698690568693667
2022_1344_1437,0.38477731185769765
2022_1344_1439,0.5973164403473958
2022_1344_1458,0.46255288733808786
2022_1344_1460,0.8641011362037618
2022_1344_1461,0.7070949979514966
2022_1344_1463,0.797986614337295
2022_1345_1350,0.6496627511220917
2022_1345_1353,0.6003611376394344
2022_1345_1355,0.7186410085906113
2022_1345_1361,0.58564238270465
2022_1345_1362,0.5250910022279751
2022_1345_1371,0.5616808000887238
2022_1345_1388,0.4834578715345693
2022_1345_1389,0.887707049765949
2022_1345_1394,0.9272380655474285
2022_1345_1395,0.5843874751865745
2022_1345_1397,0.40082526865448653
2022_1345_1400,0.48198077757438434
2022_1345_1403,0.44554487628617423
2022_1345_1411,0.9023347033917668
2022_1345_1412,0.5567419034972291
2022_1345_1417,0.43521019630491037
2022_1345_1425,0.5156579767858366
2022_1345_1436,0.7011833558670739
2022_1345_1437,0.37811186004037234
2022_1345_1439,0.589079205046535
2022_1345_1458,0.48979672233032173
2022_1345_1460,0.885725740051465
2022_1345_1461,0.70941203625985
2022_1345_1463,0.8479653704568243
2022_1350_1353,0.4462933064904184
2022_1350_1355,0.5903122802283058
2022_1350_1361,0.4259357193800434
2022_1350_1362,0.378058590161621
2022_1350_1371,0.3735248887201029
2022_1350_1388,0.3312064077144316
2022_1350_1389,0.732652628641369
2022_1350_1394,0.7675693119436546
2022_1350_1395,0.4207266696694553
2022_1350_1397,0.24546278812794017
2022_1350_1400,0.3419997617101894
2022_1350_1403,0.2834322730772286
2022_1350_1411,0.7407653835124222
2022_1350_1412,0.4349225611693198
2022_1350_1417,0.2617397341510379
2022_1350_1425,0.352958631173775
2022_1350_1436,0.5723854014681702
2022_1350_1437,0.25122510009381765
2022_1350_1439,0.4418211731107061
2022_1350_1458,0.3093058759798589
2022_1350_1460,0.7190295522614407
2022_1350_1461,0.5767260667883078
2022_1350_1463,0.6769423417271365
2022_1353_1355,0.6245415464565303
2022_1353_1361,0.45628231106947037
2022_1353_1362,0.4140071920750742
2022_1353_1371,0.417069317145277
2022_1353_1388,0.3686921735962748
2022_1353_1389,0.7690047511530467
2022_1353_1394,0.7893294585039551
2022_1353_1395,0.47068378611815637
2022_1353_1397,0.2880238548635261
2022_1353_1400,0.3633064821390852
2022_1353_1403,0.33615116668112754
2022_1353_1411,0.7644221103042863
2022_1353_1412,0.498053289244223
2022_1353_1417,0.2926561019242707
2022_1353_1425,0.38338673083518476
2022_1353_1436,0.5959554176803684
2022_1353_1437,0.27331324779485844
2022_1353_1439,0.49487314037677016
2022_1353_1458,0.35966536472302024
2022_1353_1460,0.7453551277076846
2022_1353_1461,0.628765213669659
2022_1353_1463,0.7232785690883508
2022_1355_1361,0.34083281097790774
2022_1355_1362,0.29103438020371164
2022_1355_1371,0.3039102312073645
2022_1355_1388,0.25683743541886467
2022_1355_1389,0.6680885392791625
2022_1355_1394,0.736955965527723
2022_1355_1395,0.3304328690318875
2022_1355_1397,0.18247760517340184
2022_1355_1400,0.252414770192489
2022_1355_1403,0.22065054967109926
2022_1355_1411,0.7025430127322974
2022_1355_1412,0.32696848019535846
2022_1355_1417,0.1870538450725851
2022_1355_1425,0.28553381263227656
2022_1355_1436,0.48969382342328094
2022_1355_1437,0.1506441838103954
2022_1355_1439,0.3623506864818335
2022_1355_1458,0.24306256104154125
2022_1355_1460,0.6823453563236914
2022_1355_1461,0.47790935773569376
2022_1355_1463,0.6337793361940525
2022_1361_1362,0.4771782606153912
2022_1361_1371,0.4839721323408731
2022_1361_1388,0.34655450916378955
2022_1361_1389,0.792753271071285
2022_1361_1394,0.8191962911868934
2022_1361_1395,0.527927168649822
2022_1361_1397,0.30847199667081476
2022_1361_1400,0.35656896349505984
2022_1361_1403,0.345725624773609
2022_1361_1411,0.780216868378721
2022_1361_1412,0.5250741381965954
2022_1361_1417,0.30534688504304863
2022_1361_1425,0.4159067704008607
2022_1361_1436,0.6126573081796771
2022_1361_1437,0.29643321737031403
2022_1361_1439,0.5300670003323449
2022_1361_1458,0.3743631345277239
2022_1361_1460,0.7620165641990735
2022_1361_1461,0.6444945067222199
2022_1361_1463,0.7397571968398421
2022_1362_1371,0.4870554901960758
2022_1362_1388,0.4158925877308531
2022_1362_1389,0.7976382914649381
2022_1362_1394,0.8206515121333966
2022_1362_1395,0.5248333204200941
2022_1362_1397,0.3470757273101419
2022_1362_1400,0.39652248455489547
2022_1362_1403,0.3904094777977183
2022_1362_1411,0.8013229451299798
2022_1362_1412,0.5619046603732809
2022_1362_1417,0.36785683000409447
2022_1362_1425,0.45233602414874624
2022_1362_1436,0.6847914966718078
2022_1362_1437,0.3545554992543768
2022_1362_1439,0.5914127778329575
2022_1362_1458,0.42783169816632716
2022_1362_1460,0.7892233265021279
2022_1362_1461,0.6884998561786713
2022_1362_1463,0.7713389295752912
2022_1371_1388,0.3854688274282735
2022_1371_1389,0.8071850699098743
2022_1371_1394,0.8355253068090468
2022_1371_1395,0.5730349882958122
2022_1371_1397,0.33767461746713906
2022_1371_1400,0.38691275395614516
2022_1371_1403,0.36242055000417445
2022_1371_1411,0.8111398090350527
2022_1371_1412,0.5628362672861689
2022_1371_1417,0.32378131498018414
2022_1371_1425,0.449119629181516
2022_1371_1436,0.660550502690429
2022_1371_1437,0.32571619027706766
2022_1371_1439,0.5838748839673447
2022_1371_1458,0.4008471099441616
2022_1371_1460,0.8014376725856763
2022_1371_1461,0.6922062163174771
2022_1371_1463,0.7694380827938618
2022_1388_1389,0.876849467190565
2022_1388_1394,0.9260310020382694
2022_1388_1395,0.6586471675132666
2022_1388_1397,0.4345157067673585
2022_1388_1400,0.5531381438752817
2022_1388_1403,0.47327349458483675
2022_1388_1411,0.8997591432907728
2022_1388_1412,0.6326545991889251
2022_1388_1417,0.4339818750221697
2022_1388_1425,0.5719360809585319
2022_1388_1436,0.7390925170142372
2022_1388_1437,0.41034362875065034
2022_1388_1439,0.6501767470607005
2022_1388_1458,0.5012566655216422
2022_1388_1460,0.8884218753199666
2022_1388_1461,0.7395839708114158
2022_1388_1463,0.8266900247805621
2022_1389_1394,0.6079044632484862
2022_1389_1395,0.23566958815742334
2022_1389_1397,0.06682173219724813
2022_1389_1400,0.1351417486444359
2022_1389_1403,0.0781716565177022
2022_1389_1411,0.5658448618448206
2022_1389_1412,0.22251536093225618
2022_1389_1417,0.07050487867421193
2022_1389_1425,0.18415789080344347
2022_1389_1436,0.2785292147209654
2022_1389_1437,0.052366892715144685
2022_1389_1439,0.2206446726999204
2022_1389_1458,0.08908265578596362
2022_1389_1460,0.5363606698340517
2022_1389_1461,0.3257095320067889
2022_1389_1463,0.4436172010822793
2022_1394_1395,0.2051352334957058
2022_1394_1397,0.04699077480643577
2022_1394_1400,0.12367547856083308
2022_1394_1403,0.055640406239349516
2022_1394_1411,0.49733217719735884
2022_1394_1412,0.18878276730260324
2022_1394_1417,0.05930453788758923
2022_1394_1425,0.14501227979925338
2022_1394_1436,0.24802152120924553
2022_1394_1437,0.0478936782777595
2022_1394_1439,0.21320810191324885
2022_1394_1458,0.062440653552244485
2022_1394_1460,0.47068719008971527
2022_1394_1461,0.291992133356533
2022_1394_1463,0.3867910388360337
2022_1395_1397,0.31240901511236835
2022_1395_1400,0.35442431812838227
2022_1395_1403,0.35128544040613807
2022_1395_1411,0.7870465118914182
2022_1395_1412,0.5215191218425733
2022_1395_1417,0.30944046748307413
2022_1395_1425,0.4019694110559405
2022_1395_1436,0.6388836090674085
2022_1395_1437,0.29553770760234765
2022_1395_1439,0.5305468242104208
2022_1395_1458,0.379795301762916
2022_1395_1460,0.7738621454733574
2022_1395_1461,0.6464638919646544
2022_1395_1463,0.7426506024704169
2022_1397_1400,0.5834280008547419
2022_1397_1403,0.5352511195829146
2022_1397_1411,0.9413011155390476
2022_1397_1412,0.6873996927381085
2022_1397_1417,0.5362460313252855
2022_1397_1425,0.6381624346337874
2022_1397_1436,0.7878365952131129
2022_1397_1437,0.464963421267185
2022_1397_1439,0.7032931914321561
2022_1397_1458,0.5860251096808387
2022_1397_1460,0.9338200187448148
2022_1397_1461,0.7977128026447947
2022_1397_1463,0.9109673417305677
2022_1400_1403,0.4390283251229092
2022_1400_1411,0.8495005041480127
2022_1400_1412,0.608583145099351
2022_1400_1417,0.41069281800550483
2022_1400_1425,0.570621946165615
2022_1400_1436,0.7088620454802774
2022_1400_1437,0.3849790778676761
2022_1400_1439,0.6149940998966968
2022_1400_1458,0.4694395827155972
2022_1400_1460,0.831898554240458
2022_1400_1461,0.7127933420079586
2022_1400_1463,0.8082307632668092
2022_1403_1411,0.931413609074421
2022_1403_1412,0.6557104185249996
2022_1403_1417,0.5002082754197628
2022_1403_1425,0.6022125833525058
2022_1403_1436,0.753399140160351
2022_1403_1437,0.4379071238539816
2022_1403_1439,0.6568020563041432
2022_1403_1458,0.5554979600682376
2022_1403_1460,0.9192231533487266
2022_1403_1461,0.7642336522167872
2022_1403_1463,0.893582068281211
2022_1411_1412,0.2058206119642893
2022_1411_1417,0.0779687547949101
2022_1411_1425,0.1660774984428127
2022_1411_1436,0.2674118219571035
2022_1411_1437,0.06751590075054037
2022_1411_1439,0.23148728865951948
2022_1411_1458,0.08281531735017895
2022_1411_1460,0.48115041906584893
2022_1411_1461,0.31627509201842485
2022_1411_1463,0.4068681491441386
2022_1412_1417,0.31775914710316855
2022_1412_1425,0.43010304330447974
2022_1412_1436,0.6561066962568919
2022_1412_1437,0.3145123130717183
2022_1412_1439,0.50487197813601
2022_1412_1458,0.379904349406197
2022_1412_1460,0.7903018792032854
2022_1412_1461,0.6527773142035423
2022_1412_1463,0.7423621069399851
2022_1417_1425,0.6225515869484743
2022_1417_1436,0.7858057126463867
2022_1417_1437,0.4607714094503027
2022_1417_1439,0.6948877805119456
2022_1417_1458,0.5448713113261225
2022_1417_1460,0.9138926894027726
2022_1417_1461,0.7814037926859638
2022_1417_1463,0.8660432749910193
2022_1425_1436,0.6940394410109555
2022_1425_1437,0.37584475631195347
2022_1425_1439,0.59743279776933
2022_1425_1458,0.4378769439060539
2022_1425_1460,0.8266072253133914
2022_1425_1461,0.6936912757962685
2022_1425_1463,0.793133859275797
2022_1436_1437,0.16542443410711602
2022_1436_1439,0.3849059471153283
2022_1436_1458,0.27060584180205477
2022_1436_1460,0.7012547331287527
2022_1436_1461,0.4922878252171808
2022_1436_1463,0.6611222750277121
2022_1437_1439,0.7181118446619287
2022_1437_1458,0.6173620878202384
2022_1437_1460,0.9333149003220825
2022_1437_1461,0.7941584112960102
2022_1437_1463,0.9013967506913876
2022_1439_1458,0.37369430858053765
2022_1439_1460,0.7566875230829485
2022_1439_1461,0.6394748118132761
2022_1439_1463,0.7377414457643754
2022_1458_1460,0.9071134223295072
2022_1458_1461,0.7353775737942162
2022_1458_1463,0.8773278905969845
2022_1460_1461,0.32586587674004386
2022_1460_1463,0.4329794027389087
2022_1461_1463,0.6295049162205991
