ID,Pred
2022_1266_1274,0.5045341422265807
2022_1266_1276,0.5331406416829454
2022_1266_1277,0.4477829308099136
2022_1266_1286,0.6991958180005593
2022_1266_1293,0.3651647238350329
2022_1266_1308,0.6295776934725249
2022_1266_1313,0.746584907467605
2022_1266_1314,0.46218190051664837
2022_1266_1323,0.5592817513626802
2022_1266_1326,0.4940525899441517
2022_1266_1344,0.4148895402090931
2022_1266_1345,0.40768627774783084
2022_1266_1350,0.5736815639286152
2022_1266_1353,0.5328645004151394
2022_1266_1355,0.6453528347601494
2022_1266_1361,0.4744843717730876
2022_1266_1362,0.4773667529599878
2022_1266_1371,0.4367784987245077
2022_1266_1388,0.3756396422844608
2022_1266_1389,0.7345020954665257
2022_1266_1394,0.7795445011312967
2022_1266_1395,0.5035632893059994
2022_1266_1397,0.32388478470206106
2022_1266_1400,0.3677619033318249
2022_1266_1403,0.3704800304516305
2022_1266_1411,0.7564916784397855
2022_1266_1412,0.504514113571213
2022_1266_1417,0.326352315351756
2022_1266_1425,0.4114040003701448
2022_1266_1436,0.6113348521618693
2022_1266_1437,0.3255572192245302
2022_1266_1439,0.5244201074918687
2022_1266_1458,0.39745806441639786
2022_1266_1460,0.7407882401181943
2022_1266_1461,0.6329973138247942
2022_1266_1463,0.7054371539692215
2022_1272_1274,0.49756879761540934
2022_1272_1276,0.525854590873007
2022_1272_1277,0.43880433287119053
2022_1272_1286,0.6828256780364996
2022_1272_1293,0.36357713394691715
2022_1272_1308,0.6122802093388288
2022_1272_1313,0.7248599100593947
2022_1272_1314,0.45956976441498015
2022_1272_1323,0.5408322443237558
2022_1272_1326,0.48993115642904306
2022_1272_1344,0.40995055059762253
2022_1272_1345,0.4169762913441275
2022_1272_1350,0.5673349029675288
2022_1272_1353,0.5093146354383224
2022_1272_1355,0.6352665055263402
2022_1272_1361,0.44715573354628724
2022_1272_1362,0.4744431784194525
2022_1272_1371,0.4331505924478668
2022_1272_1388,0.3577779889780409
2022_1272_1389,0.7085007928304041
2022_1272_1394,0.7656989249825147
2022_1272_1395,0.480939349977378
2022_1272_1397,0.33289943206997685
2022_1272_1400,0.34701416853298594
2022_1272_1403,0.35825191416634106
2022_1272_1411,0.7383798542771147
2022_1272_1412,0.5005080752796562
2022_1272_1417,0.3241038854290047
2022_1272_1425,0.4057783809285481
2022_1272_1436,0.5934899985751881
2022_1272_1437,0.31679384620734247
2022_1272_1439,0.49787754798125483
2022_1272_1458,0.40006181023490556
2022_1272_1460,0.7244947736312635
2022_1272_1461,0.6201498296267047
2022_1272_1463,0.6927116531434807
2022_1274_1276,0.5542623960386293
2022_1274_1277,0.4578885119246855
2022_1274_1286,0.7364272857912036
2022_1274_1293,0.37825631126573817
2022_1274_1308,0.6351133027762728
2022_1274_1313,0.7525271688260925
2022_1274_1314,0.46541003983488227
2022_1274_1323,0.5769766681887969
2022_1274_1326,0.5114809998404978
2022_1274_1344,0.4348789928972673
2022_1274_1345,0.41602028507799726
2022_1274_1350,0.5795785985203893
2022_1274_1353,0.5545479708678622
2022_1274_1355,0.6474211597630665
2022_1274_1361,0.501627389079289
2022_1274_1362,0.47481955122789515
2022_1274_1371,0.45048197528849715
2022_1274_1388,0.4145679388841428
2022_1274_1389,0.7706208043688928
2022_1274_1394,0.7840262774131338
2022_1274_1395,0.49267838433640476
2022_1274_1397,0.3334204099792191
2022_1274_1400,0.4011572298743113
2022_1274_1403,0.3826672844441597
2022_1274_1411,0.7648323459099569
2022_1274_1412,0.5138898514116008
2022_1274_1417,0.3498469848495608
2022_1274_1425,0.4116378735745389
2022_1274_1436,0.6352933447543625
2022_1274_1437,0.345149408814304
2022_1274_1439,0.5564757723883493
2022_1274_1458,0.40288096165285425
2022_1274_1460,0.7467895869842763
2022_1274_1461,0.6362716520531684
2022_1274_1463,0.7282331720037477
2022_1276_1277,0.4173154204876866
2022_1276_1286,0.6842855721524227
2022_1276_1293,0.3375168111198597
2022_1276_1308,0.5951661826884387
2022_1276_1313,0.711298426736365
2022_1276_1314,0.4249412639650697
2022_1276_1323,0.5100161704790354
2022_1276_1326,0.4652283067162875
2022_1276_1344,0.38250084018680486
2022_1276_1345,0.37579422838211246
2022_1276_1350,0.543551344988764
2022_1276_1353,0.4915001011629035
2022_1276_1355,0.5947125842133006
2022_1276_1361,0.43962724524623215
2022_1276_1362,0.4082037012890424
2022_1276_1371,0.40176427680621585
2022_1276_1388,0.36774379133452184
2022_1276_1389,0.7303258843168883
2022_1276_1394,0.7534072322328329
2022_1276_1395,0.4516615204099126
2022_1276_1397,0.29099743127113586
2022_1276_1400,0.3593989507345555
2022_1276_1403,0.33428805101158077
2022_1276_1411,0.7239009785281928
2022_1276_1412,0.477804419569389
2022_1276_1417,0.29818687968268676
2022_1276_1425,0.37759267650924067
2022_1276_1436,0.5703940279076
2022_1276_1437,0.27958779884876694
2022_1276_1439,0.4792610399865154
2022_1276_1458,0.3610276081571996
2022_1276_1460,0.7052845799046842
2022_1276_1461,0.5988252333115401
2022_1276_1463,0.679119659034914
2022_1277_1286,0.7388074191154583
2022_1277_1293,0.4353378684056953
2022_1277_1308,0.6443768796679786
2022_1277_1313,0.7829145456508593
2022_1277_1314,0.5412201275381054
2022_1277_1323,0.5947348920987725
2022_1277_1326,0.5567156271510387
2022_1277_1344,0.44397703869290767
2022_1277_1345,0.4341229935916699
2022_1277_1350,0.5934203908113862
2022_1277_1353,0.5663637511745582
2022_1277_1355,0.6651801231393494
2022_1277_1361,0.5521404866272301
2022_1277_1362,0.5149151503796147
2022_1277_1371,0.5246961319025993
2022_1277_1388,0.4143282058271537
2022_1277_1389,0.781572915331019
2022_1277_1394,0.8272080541111307
2022_1277_1395,0.5533567976214653
2022_1277_1397,0.3592343960709405
2022_1277_1400,0.40306413564277577
2022_1277_1403,0.3932130356647641
2022_1277_1411,0.7974025339651776
2022_1277_1412,0.5311293762318343
2022_1277_1417,0.3618380283289472
2022_1277_1425,0.47579575245401884
2022_1277_1436,0.6337242873951976
2022_1277_1437,0.36550866768968804
2022_1277_1439,0.5609569662799874
2022_1277_1458,0.42453841385468244
2022_1277_1460,0.776689963148344
2022_1277_1461,0.6520974143266056
2022_1277_1463,0.7422152027650357
2022_1286_1293,0.18413028376697899
2022_1286_1308,0.39899368128452145
2022_1286_1313,0.5576876522851538
2022_1286_1314,0.2908109894147174
2022_1286_1323,0.3191003685978102
2022_1286_1326,0.31922506632182585
2022_1286_1344,0.21194078663494684
2022_1286_1345,0.16530563860392486
2022_1286_1350,0.3421136352580551
2022_1286_1353,0.300098257119382
2022_1286_1355,0.3751290444175662
2022_1286_1361,0.28221692210245153
2022_1286_1362,0.23995986543664025
2022_1286_1371,0.2647724848027412
2022_1286_1388,0.17725871350394432
2022_1286_1389,0.5367677923853235
2022_1286_1394,0.5859658813093465
2022_1286_1395,0.28243247194157406
2022_1286_1397,0.09048929954118592
2022_1286_1400,0.19005914946446875
2022_1286_1403,0.11512839976366077
2022_1286_1411,0.5607921870712474
2022_1286_1412,0.26727096745487644
2022_1286_1417,0.1363483925527224
2022_1286_1425,0.2300640204682129
2022_1286_1436,0.34177598548137256
2022_1286_1437,0.09144308563120299
2022_1286_1439,0.28224951667347653
2022_1286_1458,0.13211824146461587
2022_1286_1460,0.5378651041491015
2022_1286_1461,0.3903969517830918
2022_1286_1463,0.47842556118239565
2022_1293_1308,0.7063824042521043
2022_1293_1313,0.8471573044250981
2022_1293_1314,0.6105426247684019
2022_1293_1323,0.6603676444363111
2022_1293_1326,0.6152727297962658
2022_1293_1344,0.4940765554917837
2022_1293_1345,0.48830523765640405
2022_1293_1350,0.6637109442281336
2022_1293_1353,0.6415020570869001
2022_1293_1355,0.7333610125579548
2022_1293_1361,0.6207842617845908
2022_1293_1362,0.5722910133633844
2022_1293_1371,0.5953984796041285
2022_1293_1388,0.46919150258741277
2022_1293_1389,0.85888019139521
2022_1293_1394,0.8960697558311459
2022_1293_1395,0.6172298393891861
2022_1293_1397,0.4080995154481082
2022_1293_1400,0.4675916094010911
2022_1293_1403,0.43993181040122653
2022_1293_1411,0.8633773372767501
2022_1293_1412,0.5987912938588091
2022_1293_1417,0.41414645846496734
2022_1293_1425,0.5355314467426712
2022_1293_1436,0.694847257240001
2022_1293_1437,0.42057569209293516
2022_1293_1439,0.6345831691380555
2022_1293_1458,0.48463086265605354
2022_1293_1460,0.851132594422153
2022_1293_1461,0.7173414549094631
2022_1293_1463,0.8168953093123523
2022_1308_1313,0.6551932311754454
2022_1308_1314,0.36186754543232813
2022_1308_1323,0.4160830352233066
2022_1308_1326,0.4116001492120807
2022_1308_1344,0.3225952195668107
2022_1308_1345,0.3033131116857671
2022_1308_1350,0.4560356083741125
2022_1308_1353,0.397583466118658
2022_1308_1355,0.5291047635387691
2022_1308_1361,0.3796932174984574
2022_1308_1362,0.3428026859920918
2022_1308_1371,0.3470597990987526
2022_1308_1388,0.29486616755623374
2022_1308_1389,0.6565207530632838
2022_1308_1394,0.6934481853228905
2022_1308_1395,0.38248639096197207
2022_1308_1397,0.2253432435786808
2022_1308_1400,0.30469089198161303
2022_1308_1403,0.26679478368382914
2022_1308_1411,0.6680983783347105
2022_1308_1412,0.38957462019187944
2022_1308_1417,0.24163163773784485
2022_1308_1425,0.3292958279515551
2022_1308_1436,0.5082504147543856
2022_1308_1437,0.23486701958500072
2022_1308_1439,0.38836717427059364
2022_1308_1458,0.29092622782321664
2022_1308_1460,0.6462330020333957
2022_1308_1461,0.5160178326574453
2022_1308_1463,0.6037471343790748
2022_1313_1314,0.2422429714629306
2022_1313_1323,0.3089111996564884
2022_1313_1326,0.28023249265259803
2022_1313_1344,0.13165785682797657
2022_1313_1345,0.10606864210055658
2022_1313_1350,0.3017484557986775
2022_1313_1353,0.28216996856786564
2022_1313_1355,0.3330879152476083
2022_1313_1361,0.24634682811784278
2022_1313_1362,0.2340671973235562
2022_1313_1371,0.22705965295517755
2022_1313_1388,0.11548927972995453
2022_1313_1389,0.4440449987901113
2022_1313_1394,0.5355461600299685
2022_1313_1395,0.255559246087594
2022_1313_1397,0.050900015092068665
2022_1313_1400,0.1623201822059181
2022_1313_1403,0.07073382932812854
2022_1313_1411,0.5118086563243851
2022_1313_1412,0.23370935396698633
2022_1313_1417,0.07162686598209902
2022_1313_1425,0.1878138449261506
2022_1313_1436,0.30963450790369895
2022_1313_1437,0.06209982160040597
2022_1313_1439,0.2698864038593061
2022_1313_1458,0.08451517669369295
2022_1313_1460,0.48762262093833825
2022_1313_1461,0.3560230285417948
2022_1313_1463,0.4212388757945974
2022_1314_1323,0.56836611607837
2022_1314_1326,0.5038072003652337
2022_1314_1344,0.405667966352046
2022_1314_1345,0.4097345772148701
2022_1314_1350,0.5814335086957169
2022_1314_1353,0.5478363543116992
2022_1314_1355,0.63984301039444
2022_1314_1361,0.5000178636192507
2022_1314_1362,0.47355260931479937
2022_1314_1371,0.4621595785912639
2022_1314_1388,0.3874751038601606
2022_1314_1389,0.7605488288713562
2022_1314_1394,0.7972917828434596
2022_1314_1395,0.5289583745700759
2022_1314_1397,0.32671006316455087
2022_1314_1400,0.37980949553933707
2022_1314_1403,0.3722273139655011
2022_1314_1411,0.7619477998521431
2022_1314_1412,0.5048947441648333
2022_1314_1417,0.32483592972982667
2022_1314_1425,0.4123146423372931
2022_1314_1436,0.6171066415374225
2022_1314_1437,0.3407628343219459
2022_1314_1439,0.5374396472980216
2022_1314_1458,0.39916473328659874
2022_1314_1460,0.7543227248489466
2022_1314_1461,0.635895131013662
2022_1314_1463,0.7127221271477887
2022_1323_1326,0.45688799037958344
2022_1323_1344,0.37659837212884656
2022_1323_1345,0.3681004841381819
2022_1323_1350,0.5339508104044617
2022_1323_1353,0.49138062835950314
2022_1323_1355,0.5826265255531008
2022_1323_1361,0.4416734523846345
2022_1323_1362,0.39907573730018486
2022_1323_1371,0.39735534934486666
2022_1323_1388,0.365290719206216
2022_1323_1389,0.7321335759243132
2022_1323_1394,0.7483708287223951
2022_1323_1395,0.4497096590861843
2022_1323_1397,0.28670653701132615
2022_1323_1400,0.36149269132832634
2022_1323_1403,0.3371465437303774
2022_1323_1411,0.7183084060431913
2022_1323_1412,0.4725134115403386
2022_1323_1417,0.2940637985525054
2022_1323_1425,0.3717527940190589
2022_1323_1436,0.575313741876383
2022_1323_1437,0.2791345546472928
2022_1323_1439,0.4810364165869488
2022_1323_1458,0.35381274168635035
2022_1323_1460,0.6978986718282615
2022_1323_1461,0.5952898740721215
2022_1323_1463,0.6712973659909053
2022_1326_1344,0.3920502368715518
2022_1326_1345,0.3830383503409468
2022_1326_1350,0.5383399559559683
2022_1326_1353,0.5170522147330507
2022_1326_1355,0.6029714653681013
2022_1326_1361,0.5051651323948066
2022_1326_1362,0.457948799564129
2022_1326_1371,0.4753692092515703
2022_1326_1388,0.3664898799521209
2022_1326_1389,0.73869896358819
2022_1326_1394,0.7801840440120695
2022_1326_1395,0.49979530694813973
2022_1326_1397,0.31053205465531614
2022_1326_1400,0.3631923025878507
2022_1326_1403,0.3464146150316332
2022_1326_1411,0.7458747099655424
2022_1326_1412,0.4742234823792817
2022_1326_1417,0.31820464425026385
2022_1326_1425,0.4238169525115173
2022_1326_1436,0.5773807304644913
2022_1326_1437,0.31832115576455866
2022_1326_1439,0.5060547099924553
2022_1326_1458,0.37716805062320813
2022_1326_1460,0.7220232059544276
2022_1326_1461,0.5990066181866303
2022_1326_1463,0.6854304907859708
2022_1344_1345,0.4660734292866987
2022_1344_1350,0.6260365875858718
2022_1344_1353,0.5957608251403378
2022_1344_1355,0.7046287947452673
2022_1344_1361,0.5914556070553505
2022_1344_1362,0.5309720052434426
2022_1344_1371,0.5731305796929865
2022_1344_1388,0.4875952165899471
2022_1344_1389,0.9018685109960078
2022_1344_1394,0.9263534970442351
2022_1344_1395,0.5877417920428204
2022_1344_1397,0.4041114488380967
2022_1344_1400,0.4832899912452466
2022_1344_1403,0.43336497750819386
2022_1344_1411,0.8807379688012388
2022_1344_1412,0.5606844879857696
2022_1344_1417,0.43219232248280204
2022_1344_1425,0.527361851711579
2022_1344_1436,0.6783123212615394
2022_1344_1437,0.39885283522231896
2022_1344_1439,0.5848252462609271
2022_1344_1458,0.4673439749319425
2022_1344_1460,0.8616044192080748
2022_1344_1461,0.6864851898206721
2022_1344_1463,0.7814344655068216
2022_1345_1350,0.6320961141073163
2022_1345_1353,0.5875182888726377
2022_1345_1355,0.697838772768491
2022_1345_1361,0.5744678142207933
2022_1345_1362,0.5215316810528505
2022_1345_1371,0.553401362965132
2022_1345_1388,0.4854703125333938
2022_1345_1389,0.893364761118292
2022_1345_1394,0.9498113927540512
2022_1345_1395,0.5733574487908901
2022_1345_1397,0.41316443671029723
2022_1345_1400,0.48418944445325646
2022_1345_1403,0.45252307697279653
2022_1345_1411,0.91391165645133
2022_1345_1412,0.5490816178701557
2022_1345_1417,0.443478945639351
2022_1345_1425,0.513359369082606
2022_1345_1436,0.680719645786123
2022_1345_1437,0.3928421063396593
2022_1345_1439,0.5775063846852704
2022_1345_1458,0.49096167317210615
2022_1345_1460,0.8906444211677726
2022_1345_1461,0.6887413576752552
2022_1345_1463,0.8409218129479166
2022_1350_1353,0.4531888321224044
2022_1350_1355,0.5786069943326881
2022_1350_1361,0.4353674654793398
2022_1350_1362,0.3928033962662132
2022_1350_1371,0.3887180078432948
2022_1350_1388,0.3498367441663224
2022_1350_1389,0.7118814523953715
2022_1350_1394,0.7480940073198191
2022_1350_1395,0.4307822586414217
2022_1350_1397,0.26550095719801037
2022_1350_1400,0.3598862263954935
2022_1350_1403,0.3039754008102777
2022_1350_1411,0.7201079509196888
2022_1350_1412,0.44324424157373643
2022_1350_1417,0.2822547689015523
2022_1350_1425,0.3699886011127963
2022_1350_1436,0.5628043843173474
2022_1350_1437,0.2714795599451204
2022_1350_1439,0.4492849863184435
2022_1350_1458,0.32911798336999104
2022_1350_1460,0.6982254160635397
2022_1350_1461,0.5666262415205183
2022_1350_1463,0.6575310617816761
2022_1353_1355,0.6091988480357985
2022_1353_1361,0.46189360410721403
2022_1353_1362,0.42484773581219215
2022_1353_1371,0.4275561169523271
2022_1353_1388,0.384342352429229
2022_1353_1389,0.749642303108759
2022_1353_1394,0.7717632987627725
2022_1353_1395,0.474406354405715
2022_1353_1397,0.30849821330083116
2022_1353_1400,0.3794491492956518
2022_1353_1403,0.35445188103000735
2022_1353_1411,0.7447438861031606
2022_1353_1412,0.4981230365070628
2022_1353_1417,0.31302935527267967
2022_1353_1425,0.3975998114776801
2022_1353_1436,0.5836100869106137
2022_1353_1437,0.2939251943275575
2022_1353_1439,0.49537526857418746
2022_1353_1458,0.3761318310982159
2022_1353_1460,0.7248139549399026
2022_1353_1461,0.6130298350425205
2022_1353_1463,0.7024468726236593
2022_1355_1361,0.3588028594143415
2022_1355_1362,0.31143295658091985
2022_1355_1371,0.32393594978674173
2022_1355_1388,0.2772506358176837
2022_1355_1389,0.6492163973900942
2022_1355_1394,0.7162310633729345
2022_1355_1395,0.3491117961179485
2022_1355_1397,0.1960797098677846
2022_1355_1400,0.27270676985552234
2022_1355_1403,0.23909961382142614
2022_1355_1411,0.6820410221266457
2022_1355_1412,0.3458611565654418
2022_1355_1417,0.20141409053855058
2022_1355_1425,0.30604999330908483
2022_1355_1436,0.49088819034374415
2022_1355_1437,0.15746080083525427
2022_1355_1439,0.3785808134067158
2022_1355_1458,0.26299505394008343
2022_1355_1460,0.6626479908156184
2022_1355_1461,0.4806752912411792
2022_1355_1463,0.6175666801359949
2022_1361_1362,0.4800251615226842
2022_1361_1371,0.48592502711494917
2022_1361_1388,0.3640897423692739
2022_1361_1389,0.7755839917112788
2022_1361_1394,0.8058922134481055
2022_1361_1395,0.5240134908169167
2022_1361_1397,0.32831791959981416
2022_1361_1400,0.3732952762299186
2022_1361_1403,0.3633329933671122
2022_1361_1411,0.7617319334626553
2022_1361_1412,0.5215388742666287
2022_1361_1417,0.3253163416209909
2022_1361_1425,0.42652776909157203
2022_1361_1436,0.598501736901403
2022_1361_1437,0.3167043319097417
2022_1361_1439,0.5258730602461907
2022_1361_1458,0.38947590238306656
2022_1361_1460,0.7421855942006629
2022_1361_1461,0.6273575493054568
2022_1361_1463,0.719071445545024
2022_1362_1371,0.4886048670213997
2022_1362_1388,0.42652282522372537
2022_1362_1389,0.7810756118272796
2022_1362_1394,0.8076197382886454
2022_1362_1395,0.5213396018372473
2022_1362_1397,0.36457758541592244
2022_1362_1400,0.40935039803235646
2022_1362_1403,0.40389754437544234
2022_1362_1411,0.7852316490786482
2022_1362_1412,0.5536168814493397
2022_1362_1417,0.3835877773246329
2022_1362_1425,0.45845629129205845
2022_1362_1436,0.6650013294448487
2022_1362_1437,0.3714562468047904
2022_1362_1439,0.5796030873282856
2022_1362_1458,0.43703327079679577
2022_1362_1460,0.7716474952930822
2022_1362_1461,0.6685447565646757
2022_1362_1463,0.7521253990910302
2022_1371_1388,0.39946816687178527
2022_1371_1389,0.7919195195310322
2022_1371_1394,0.8254868333661196
2022_1371_1395,0.5633705208718923
2022_1371_1397,0.3558711266363471
2022_1371_1400,0.4007596442653508
2022_1371_1403,0.3786453895117846
2022_1371_1411,0.7964753343415178
2022_1371_1412,0.554424468872064
2022_1371_1417,0.3428611727193632
2022_1371_1425,0.455643841955231
2022_1371_1436,0.6421798027769066
2022_1371_1437,0.34468535932315214
2022_1371_1439,0.5729257207418631
2022_1371_1458,0.41319704709168886
2022_1371_1460,0.7853435068713781
2022_1371_1461,0.6720723588936647
2022_1371_1463,0.7500789791609531
2022_1388_1389,0.8785460750442118
2022_1388_1394,0.9480615204495069
2022_1388_1395,0.6404100211775383
2022_1388_1397,0.44288947859019573
2022_1388_1400,0.5459494848385951
2022_1388_1403,0.47665996063978994
2022_1388_1411,0.9102414369957044
2022_1388_1412,0.6165478183377255
2022_1388_1417,0.4424168244557459
2022_1388_1425,0.5624020429213121
2022_1388_1436,0.7184019301682143
2022_1388_1437,0.4216195345543191
2022_1388_1439,0.6325843397540083
2022_1388_1458,0.5009020078813331
2022_1388_1460,0.8943542582140986
2022_1388_1461,0.7189058791977214
2022_1388_1463,0.8147913501947637
2022_1389_1394,0.5942486491955067
2022_1389_1395,0.2552100093160575
2022_1389_1397,0.04251111423780062
2022_1389_1400,0.13760829748772982
2022_1389_1403,0.05866854111965795
2022_1389_1411,0.5570534587487083
2022_1389_1412,0.2411266267443982
2022_1389_1417,0.04771381249440844
2022_1389_1425,0.198041819091256
2022_1389_1436,0.29911410815996137
2022_1389_1437,0.02506066437356964
2022_1389_1439,0.2390942465504584
2022_1389_1458,0.0743406929512781
2022_1389_1460,0.5313288351932213
2022_1389_1461,0.3446732155134979
2022_1389_1463,0.4508348716782155
2022_1394_1395,0.22200449132858885
2022_1394_1397,0.025
2022_1394_1400,0.12244697342955838
2022_1394_1403,0.027544300755480415
2022_1394_1411,0.49749955366897336
2022_1394_1412,0.203414288888654
2022_1394_1417,0.032157504116293104
2022_1394_1425,0.15033434498977563
2022_1394_1436,0.26816140083294837
2022_1394_1437,0.025
2022_1394_1439,0.23096375230969418
2022_1394_1458,0.03640371256717729
2022_1394_1460,0.4744019467599294
2022_1394_1461,0.3123811835520497
2022_1394_1463,0.4006486757509241
2022_1395_1397,0.3320812184946538
2022_1395_1400,0.3713321195338566
2022_1395_1403,0.3684544378626255
2022_1395_1411,0.7692322537286289
2022_1395_1412,0.5184505497205447
2022_1395_1417,0.3292445417592059
2022_1395_1425,0.4141909470815698
2022_1395_1436,0.6222299837044031
2022_1395_1437,0.3158367339521538
2022_1395_1439,0.526298212709059
2022_1395_1458,0.394374189507943
2022_1395_1460,0.7548391656167203
2022_1395_1461,0.6291722766689427
2022_1395_1463,0.7220319915985093
2022_1397_1400,0.5725180851385614
2022_1397_1403,0.5303851121724392
2022_1397_1411,0.969579648906941
2022_1397_1412,0.6674618578728194
2022_1397_1417,0.5312401994123264
2022_1397_1425,0.6215627703746692
2022_1397_1436,0.7701018363938033
2022_1397_1437,0.4694366172996676
2022_1397_1439,0.6827830432707644
2022_1397_1458,0.5748187719276289
2022_1397_1460,0.9592137533828007
2022_1397_1461,0.7811359535184852
2022_1397_1463,0.9262773310937178
2022_1400_1403,0.4468447596573159
2022_1400_1411,0.8428515181664485
2022_1400_1412,0.5948624325420112
2022_1400_1417,0.42192604735846445
2022_1400_1425,0.561250318788418
2022_1400_1436,0.6882112476920261
2022_1400_1437,0.39903261551588765
2022_1400_1439,0.6006073763087032
2022_1400_1458,0.4733278291814206
2022_1400_1460,0.8210705361947094
2022_1400_1461,0.692073280417965
2022_1400_1463,0.7931170384923213
2022_1403_1411,0.9558008859800152
2022_1403_1412,0.6376806878850639
2022_1403_1417,0.49998325950900646
2022_1403_1425,0.5891644816090145
2022_1403_1436,0.7331409180752806
2022_1403_1437,0.44584851860310437
2022_1403_1439,0.6386930428186759
2022_1403_1458,0.5480031902085354
2022_1403_1460,0.938220873387335
2022_1403_1461,0.7445342560261369
2022_1403_1463,0.9015438979874716
2022_1411_1412,0.22275661165214614
2022_1411_1417,0.05839299388511101
2022_1411_1425,0.1765270286259815
2022_1411_1436,0.2879910263737711
2022_1411_1437,0.04348463911906004
2022_1411_1439,0.25076776224931885
2022_1411_1458,0.06535187111048937
2022_1411_1460,0.48346795034904205
2022_1411_1461,0.3357566682864589
2022_1411_1463,0.41852093219296566
2022_1412_1417,0.33717002705036003
2022_1412_1425,0.4390215479792706
2022_1412_1436,0.638061629167461
2022_1412_1437,0.33408551377965867
2022_1412_1439,0.5040383645630802
2022_1412_1458,0.3944735757804785
2022_1412_1460,0.772835812860143
2022_1412_1461,0.6349884868641945
2022_1412_1463,0.7217369284964361
2022_1417_1425,0.6074044751347106
2022_1417_1436,0.7678639519657599
2022_1417_1437,0.4657964831218252
2022_1417_1439,0.6746553927058143
2022_1417_1458,0.5387503979771683
2022_1417_1460,0.9304974840400044
2022_1417_1461,0.7630369600171762
2022_1417_1463,0.8641524857631753
2022_1425_1436,0.6738280641299002
2022_1425_1437,0.3908149031612291
2022_1425_1439,0.5849275977918154
2022_1425_1458,0.4458302445938679
2022_1425_1460,0.8146921856308491
2022_1425_1461,0.6734947639176085
2022_1425_1463,0.7759853319327252
2022_1436_1437,0.17573817181339021
2022_1436_1439,0.398968562274436
2022_1436_1458,0.2912134351216157
2022_1436_1460,0.6807914199472705
2022_1436_1461,0.4931364767923152
2022_1436_1463,0.6427023420662501
2022_1437_1439,0.6973324764785657
2022_1437_1458,0.602742223475474
2022_1437_1460,0.9584929357800457
2022_1437_1461,0.7771492315784998
2022_1437_1463,0.9125683725194055
2022_1439_1458,0.3888740921134229
2022_1439_1460,0.7365790254437641
2022_1439_1461,0.6227749195779892
2022_1439_1463,0.7170182206843994
2022_1458_1460,0.9207326619540354
2022_1458_1461,0.7146332706424872
2022_1458_1463,0.8791820288435023
2022_1460_1461,0.344822308306753
2022_1460_1463,0.441529581480055
2022_1461_1463,0.6136860843465072
