ID,Pred
2022_1261_1417,0.4387824899363709
2022_1261_1425,0.5906797353853398
2022_1261_1436,0.7234864271298723
2022_1261_1437,0.41230594426608347
2022_1261_1439,0.6440070869631385
2022_1261_1458,0.4830450663991862
2022_1261_1460,0.843408724063206
2022_1261_1461,0.7167437591714804
2022_1261_1463,0.8182530749077956
2022_1266_1272,0.4852639437509638
2022_1266_1274,0.5198318689952991
2022_1266_1276,0.539861520525987
2022_1266_1277,0.42919107439875875
2022_1266_1286,0.703877592561394
2022_1266_1293,0.34517492956216445
2022_1266_1308,0.6105113452677228
2022_1266_1313,0.7525448071963297
2022_1266_1314,0.4547501062077095
2022_1266_1323,0.55552013115031
2022_1266_1326,0.45999392306087517
2022_1266_1344,0.3851439606436201
2022_1266_1345,0.3612486688154117
2022_1266_1350,0.5835930870534771
2022_1266_1353,0.5329021271133751
2022_1266_1355,0.6511201667241044
2022_1266_1361,0.45731175869580765
2022_1266_1362,0.49067552600121933
2022_1266_1371,0.43150560473173416
2022_1266_1388,0.35137309944477024
2022_1266_1389,0.7400006141230147
2022_1266_1394,0.788304553392933
2022_1266_1395,0.501361578745647
2022_1266_1397,0.30211223597477915
2022_1266_1400,0.3565925183064521
2022_1266_1403,0.332960754933154
2022_1266_1411,0.7601592146375534
2022_1266_1412,0.5167891497049681
2022_1266_1417,0.30973528178441695
2022_1266_1425,0.40223467369834714
2022_1266_1436,0.6146137149066787
2022_1266_1437,0.3004991297620883
2022_1266_1439,0.5210766635391373
2022_1266_1458,0.3686698423773782
2022_1266_1460,0.7578557975174107
2022_1266_1461,0.6194702097639654
2022_1266_1463,0.7212747703743687
2022_1272_1274,0.5248842525614468
2022_1272_1276,0.5435240837069316
2022_1272_1277,0.4372174797895786
2022_1272_1286,0.7002172540795598
2022_1272_1293,0.35522499297765914
2022_1272_1308,0.6093847843166141
2022_1272_1313,0.7428042839124569
2022_1272_1314,0.4632974639709836
2022_1272_1323,0.5510566381825599
2022_1272_1326,0.46959846358806123
2022_1272_1344,0.39340797162471997
2022_1272_1345,0.3819408409530435
2022_1272_1350,0.5862899575434783
2022_1272_1353,0.527056855013232
2022_1272_1355,0.6507971872547793
2022_1272_1361,0.44953770029342693
2022_1272_1362,0.49810279494334936
2022_1272_1371,0.43989370435511643
2022_1272_1388,0.34903715626619947
2022_1272_1389,0.7291801536834641
2022_1272_1394,0.784702872739541
2022_1272_1395,0.4934552658649717
2022_1272_1397,0.3197387638817809
2022_1272_1400,0.35307663646786347
2022_1272_1403,0.336844757486232
2022_1272_1411,0.7535972341234427
2022_1272_1412,0.5243059005175815
2022_1272_1417,0.31757030412154014
2022_1272_1425,0.40933213035565014
2022_1272_1436,0.6112489144886644
2022_1272_1437,0.3037692447319707
2022_1272_1439,0.5128696350605148
2022_1272_1458,0.38198090857998024
2022_1272_1460,0.7516604572798545
2022_1272_1461,0.6205645483966701
2022_1272_1463,0.719066102471539
2022_1274_1276,0.5509680369999893
2022_1274_1277,0.4288363388026951
2022_1274_1286,0.7285461397151132
2022_1274_1293,0.3461293786967918
2022_1274_1308,0.6081667357807938
2022_1274_1313,0.7503945065095692
2022_1274_1314,0.452802116735571
2022_1274_1323,0.5648689361997875
2022_1274_1326,0.4658387084213477
2022_1274_1344,0.39714145405153384
2022_1274_1345,0.3638423985831527
2022_1274_1350,0.5791722288979558
2022_1274_1353,0.5461542591248827
2022_1274_1355,0.6502406560547049
2022_1274_1361,0.4716950938934844
2022_1274_1362,0.4731045896800327
2022_1274_1371,0.43593483135509475
2022_1274_1388,0.3769585272862069
2022_1274_1389,0.7592599937137983
2022_1274_1394,0.7821211607163038
2022_1274_1395,0.47536028205850245
2022_1274_1397,0.29880019858580703
2022_1274_1400,0.3712080972926297
2022_1274_1403,0.3330763050422706
2022_1274_1411,0.75865393225982
2022_1274_1412,0.5134865454569397
2022_1274_1417,0.32143243506015284
2022_1274_1425,0.3961263898153331
2022_1274_1436,0.630033692248819
2022_1274_1437,0.3098420576827413
2022_1274_1439,0.5406825559298815
2022_1274_1458,0.3627741292152178
2022_1274_1460,0.7549810195819813
2022_1274_1461,0.6169334792609075
2022_1274_1463,0.7367094004013444
2022_1276_1277,0.3980876281666334
2022_1276_1286,0.690834620521171
2022_1276_1293,0.3155696934596112
2022_1276_1308,0.5793384155587189
2022_1276_1313,0.7222771288470083
2022_1276_1314,0.4186908992610717
2022_1276_1323,0.5069961303875863
2022_1276_1326,0.43062132122102587
2022_1276_1344,0.3569694093356281
2022_1276_1345,0.3341404240008307
2022_1276_1350,0.5533178025838434
2022_1276_1353,0.48945431966311465
2022_1276_1355,0.6046582582531392
2022_1276_1361,0.4212942366088709
2022_1276_1362,0.41112338672790105
2022_1276_1371,0.39438291998016406
2022_1276_1388,0.34596655541123655
2022_1276_1389,0.7332238591488758
2022_1276_1394,0.7607617461768774
2022_1276_1395,0.4438620234696426
2022_1276_1397,0.27009672082407843
2022_1276_1400,0.34639826343769525
2022_1276_1403,0.29878164719652683
2022_1276_1411,0.7294731765018767
2022_1276_1412,0.48706917706247427
2022_1276_1417,0.28160173312385306
2022_1276_1425,0.36973862870940727
2022_1276_1436,0.5762112404685483
2022_1276_1437,0.2598740514519056
2022_1276_1439,0.4746498134262169
2022_1276_1458,0.3323670502238344
2022_1276_1460,0.7268725000230196
2022_1276_1461,0.5891610254239202
2022_1276_1463,0.7005604511519709
2022_1277_1286,0.75047266958824
2022_1277_1293,0.4267722291450434
2022_1277_1308,0.6363420013348345
2022_1277_1313,0.7925003404813331
2022_1277_1314,0.5543151606001263
2022_1277_1323,0.6052644518184863
2022_1277_1326,0.5384442388246942
2022_1277_1344,0.42470465698659243
2022_1277_1345,0.39680920130725933
2022_1277_1350,0.6106584575184518
2022_1277_1353,0.5806539859875619
2022_1277_1355,0.6801705006249799
2022_1277_1361,0.5565774245409264
2022_1277_1362,0.5382138481953804
2022_1277_1371,0.5362890829207533
2022_1277_1388,0.40291981985545533
2022_1277_1389,0.7885487689856966
2022_1277_1394,0.8308963630425643
2022_1277_1395,0.5627673228194777
2022_1277_1397,0.3408268968633117
2022_1277_1400,0.4042713167685938
2022_1277_1403,0.3644203422672073
2022_1277_1411,0.8005738313074957
2022_1277_1412,0.5491019461596275
2022_1277_1417,0.35081739449331184
2022_1277_1425,0.482732488516122
2022_1277_1436,0.6471761128933882
2022_1277_1437,0.3503157323761582
2022_1277_1439,0.5716520117575941
2022_1277_1458,0.4026158769862268
2022_1277_1460,0.7964684319487916
2022_1277_1461,0.6486938356005093
2022_1277_1463,0.7629825249134525
2022_1286_1293,0.18328030657790795
2022_1286_1308,0.3727018337661111
2022_1286_1313,0.5726622511754208
2022_1286_1314,0.28407492776816223
2022_1286_1323,0.3104729037143977
2022_1286_1326,0.2900073478422889
2022_1286_1344,0.20207826734795492
2022_1286_1345,0.14796236421803977
2022_1286_1350,0.34107334059065353
2022_1286_1353,0.2940041767582334
2022_1286_1355,0.3677852980124115
2022_1286_1361,0.27441639378895716
2022_1286_1362,0.2515683053518797
2022_1286_1371,0.26599643056759886
2022_1286_1388,0.17874288571357086
2022_1286_1389,0.5467584556323707
2022_1286_1394,0.6044052221323298
2022_1286_1395,0.27838847322038013
2022_1286_1397,0.10690235889419723
2022_1286_1400,0.19849818974192396
2022_1286_1403,0.11942882107212824
2022_1286_1411,0.5729252484691755
2022_1286_1412,0.2733062749877966
2022_1286_1417,0.14751425398140616
2022_1286_1425,0.22864127648264762
2022_1286_1436,0.33069159831084965
2022_1286_1437,0.1084675996537314
2022_1286_1439,0.27730020680715883
2022_1286_1458,0.13442140807875524
2022_1286_1460,0.5624917440231701
2022_1286_1461,0.3685950139219781
2022_1286_1463,0.4943657459643651
2022_1293_1308,0.7038855383576826
2022_1293_1313,0.8454504625791447
2022_1293_1314,0.626184351570689
2022_1293_1323,0.672925748610868
2022_1293_1326,0.605219570193765
2022_1293_1344,0.48031263040732214
2022_1293_1345,0.4598702978647603
2022_1293_1350,0.6842679198626722
2022_1293_1353,0.6608610894370663
2022_1293_1355,0.7454017320839561
2022_1293_1361,0.627902973790538
2022_1293_1362,0.6025368936821254
2022_1293_1371,0.6105483037904634
2022_1293_1388,0.4590524773119834
2022_1293_1389,0.84831233168182
2022_1293_1394,0.8803786995290903
2022_1293_1395,0.6342591647216691
2022_1293_1397,0.3950194218811565
2022_1293_1400,0.4690356131879872
2022_1293_1403,0.41731861568065715
2022_1293_1411,0.8555727730019187
2022_1293_1412,0.6224403679495671
2022_1293_1417,0.4057163150564926
2022_1293_1425,0.5477426146744692
2022_1293_1436,0.7104196350842409
2022_1293_1437,0.4073036853552351
2022_1293_1439,0.647385414850371
2022_1293_1458,0.4666241407255963
2022_1293_1460,0.8528714489767717
2022_1293_1461,0.7172623603648425
2022_1293_1463,0.8258180638413417
2022_1308_1313,0.684185878808045
2022_1308_1314,0.3703513473717693
2022_1308_1323,0.4216325119405022
2022_1308_1326,0.39567836684351915
2022_1308_1344,0.31274205061659366
2022_1308_1345,0.2808690421878731
2022_1308_1350,0.4748347156158106
2022_1308_1353,0.40671720670216416
2022_1308_1355,0.5549039983910569
2022_1308_1361,0.37632032241787294
2022_1308_1362,0.36273778560439196
2022_1308_1371,0.3537609099217554
2022_1308_1388,0.2925252799880469
2022_1308_1389,0.6781063313782834
2022_1308_1394,0.7238854805296635
2022_1308_1395,0.3881745069071082
2022_1308_1397,0.22452835059158144
2022_1308_1400,0.31184699887495926
2022_1308_1403,0.2500673319721405
2022_1308_1411,0.6936514473054979
2022_1308_1412,0.40926876197270323
2022_1308_1417,0.24337739284044674
2022_1308_1425,0.3381997992305073
2022_1308_1436,0.5292392013099435
2022_1308_1437,0.2320294620782377
2022_1308_1439,0.3956443580266769
2022_1308_1458,0.27715686505170634
2022_1308_1460,0.6882291742126833
2022_1308_1461,0.5180525862416256
2022_1308_1463,0.638659094963645
2022_1313_1314,0.2318355520751081
2022_1313_1323,0.28845177778546005
2022_1313_1326,0.24411103954099453
2022_1313_1344,0.12809434040444317
2022_1313_1345,0.10177245578075593
2022_1313_1350,0.2881520213395697
2022_1313_1353,0.2679670963305757
2022_1313_1355,0.3114993272961759
2022_1313_1361,0.22923929691523193
2022_1313_1362,0.23623289576848427
2022_1313_1371,0.22047059570871444
2022_1313_1388,0.11900970813647756
2022_1313_1389,0.42659390440885847
2022_1313_1394,0.5322778730359156
2022_1313_1395,0.24269680526535584
2022_1313_1397,0.0744818016559239
2022_1313_1400,0.1641139554340048
2022_1313_1403,0.08289306920055897
2022_1313_1411,0.503202271297778
2022_1313_1412,0.22939808700200767
2022_1313_1417,0.09089898616866106
2022_1313_1425,0.18423667372526426
2022_1313_1436,0.28529580343154
2022_1313_1437,0.0813111754531006
2022_1313_1439,0.25567147453066746
2022_1313_1458,0.0935757253803046
2022_1313_1460,0.49316897416504035
2022_1313_1461,0.3195158972550502
2022_1313_1463,0.41541716759091807
2022_1314_1323,0.5735739079161598
2022_1314_1326,0.4766613845775497
2022_1314_1344,0.383149986505257
2022_1314_1345,0.37151918076830404
2022_1314_1350,0.5975973971339362
2022_1314_1353,0.5560562034315547
2022_1314_1355,0.6554532634714944
2022_1314_1361,0.4982830061076018
2022_1314_1362,0.4936383831170527
2022_1314_1371,0.4703303297748252
2022_1314_1388,0.3663887260905919
2022_1314_1389,0.7706601016696337
2022_1314_1394,0.8056135837629883
2022_1314_1395,0.5356667007164937
2022_1314_1397,0.3107060602351561
2022_1314_1400,0.37426936125333654
2022_1314_1403,0.34060741325639693
2022_1314_1411,0.7724177098673906
2022_1314_1412,0.5257373257925487
2022_1314_1417,0.31181623258855196
2022_1314_1425,0.41139774616591734
2022_1314_1436,0.628558153925521
2022_1314_1437,0.3224434518434823
2022_1314_1439,0.5429732329270878
2022_1314_1458,0.37511712425382543
2022_1314_1460,0.7738608632795462
2022_1314_1461,0.6323699283632009
2022_1314_1463,0.7352655497514967
2022_1323_1326,0.428474746287234
2022_1323_1344,0.35601422284586115
2022_1323_1345,0.33388119946126277
2022_1323_1350,0.5506128041714796
2022_1323_1353,0.4939024133087462
2022_1323_1355,0.5998910276497086
2022_1323_1361,0.4278321769765158
2022_1323_1362,0.4101592713840473
2022_1323_1371,0.39673206039103326
2022_1323_1388,0.34704828223521617
2022_1323_1389,0.7397514036829465
2022_1323_1394,0.7618895175173169
2022_1323_1395,0.4475815816216411
2022_1323_1397,0.271848918817639
2022_1323_1400,0.3524056960199717
2022_1323_1403,0.30451657708973245
2022_1323_1411,0.7309517988129314
2022_1323_1412,0.4895036276614288
2022_1323_1417,0.2822289545294043
2022_1323_1425,0.37006516169161235
2022_1323_1436,0.5854814494574353
2022_1323_1437,0.26426764064739056
2022_1323_1439,0.4806986703644215
2022_1323_1458,0.3309245356575917
2022_1323_1460,0.7268144157656333
2022_1323_1461,0.5910872518482905
2022_1323_1463,0.6995983536130007
2022_1326_1344,0.39289062787636553
2022_1326_1345,0.3705843859935047
2022_1326_1350,0.5764385234285574
2022_1326_1353,0.5487113229495922
2022_1326_1355,0.6418091296626374
2022_1326_1361,0.5256514787811603
2022_1326_1362,0.5014925667829657
2022_1326_1371,0.5071600715879716
2022_1326_1388,0.3736551655165986
2022_1326_1389,0.7634653980104272
2022_1326_1394,0.8063660975384048
2022_1326_1395,0.5291355592244543
2022_1326_1397,0.31356095673243256
2022_1326_1400,0.3785783190580716
2022_1326_1403,0.33815620705849647
2022_1326_1411,0.7736737211081877
2022_1326_1412,0.5123676101303417
2022_1326_1417,0.3264490499370637
2022_1326_1425,0.45038480857893937
2022_1326_1436,0.6117391644584186
2022_1326_1437,0.3229542474355609
2022_1326_1439,0.5351569559123762
2022_1326_1458,0.3747166205036786
2022_1326_1460,0.7670184641542512
2022_1326_1461,0.616962200275208
2022_1326_1463,0.7300820989592588
2022_1344_1345,0.4463676974774321
2022_1344_1350,0.6544934308716834
2022_1344_1353,0.6200626198927957
2022_1344_1355,0.7308437616857535
2022_1344_1361,0.6079813724913313
2022_1344_1362,0.5639920058389594
2022_1344_1371,0.6009723304985002
2022_1344_1388,0.4953653546249902
2022_1344_1389,0.890533066331178
2022_1344_1394,0.9092358808000501
2022_1344_1395,0.6098141575022293
2022_1344_1397,0.39911468178852144
2022_1344_1400,0.5020341635018075
2022_1344_1403,0.41696494414254115
2022_1344_1411,0.8755301730033949
2022_1344_1412,0.5918678769601744
2022_1344_1417,0.43609125272513943
2022_1344_1425,0.5498441694773574
2022_1344_1436,0.7039711879964868
2022_1344_1437,0.3922567045352737
2022_1344_1439,0.6084413607123255
2022_1344_1458,0.4588555901260164
2022_1344_1460,0.8699046456137681
2022_1344_1461,0.6937712558429321
2022_1344_1463,0.8038582296128925
2022_1345_1350,0.6810546056859177
2022_1345_1353,0.6347784633975124
2022_1345_1355,0.7461491678426757
2022_1345_1361,0.6157788671626476
2022_1345_1362,0.5827496676566126
2022_1345_1371,0.607036009624576
2022_1345_1388,0.5137105914362528
2022_1345_1389,0.896771329458254
2022_1345_1394,0.9354557011153851
2022_1345_1395,0.6210224319781574
2022_1345_1397,0.44089501456218133
2022_1345_1400,0.527009442000552
2022_1345_1403,0.46463032001012927
2022_1345_1411,0.9108214688499434
2022_1345_1412,0.6118869975196015
2022_1345_1417,0.4775645480984867
2022_1345_1425,0.5620035157875334
2022_1345_1436,0.7235760018279558
2022_1345_1437,0.4104301893116996
2022_1345_1439,0.6216475683559356
2022_1345_1458,0.5110505299988066
2022_1345_1460,0.9022511927564631
2022_1345_1461,0.7181770463323288
2022_1345_1463,0.8682510707041416
2022_1350_1353,0.43964404182163364
2022_1350_1355,0.5837114573672939
2022_1350_1361,0.4071402183974059
2022_1350_1362,0.390395750000677
2022_1350_1371,0.3765611640574634
2022_1350_1388,0.3208752893510159
2022_1350_1389,0.7110205266525952
2022_1350_1394,0.7539866088045211
2022_1350_1395,0.41556310634972204
2022_1350_1397,0.24206111266818958
2022_1350_1400,0.3408235241163687
2022_1350_1403,0.265798372497749
2022_1350_1411,0.7238975059398429
2022_1350_1412,0.44089866665100486
2022_1350_1417,0.26330600968015816
2022_1350_1425,0.360441938207292
2022_1350_1436,0.5614780125900914
2022_1350_1437,0.24782027892530545
2022_1350_1439,0.4298404083353466
2022_1350_1458,0.2966351382222064
2022_1350_1460,0.7175423082624709
2022_1350_1461,0.5484465152691455
2022_1350_1463,0.672232732017766
2022_1353_1355,0.6120445871582578
2022_1353_1361,0.4367655558306164
2022_1353_1362,0.4233026988023701
2022_1353_1371,0.4140505704694893
2022_1353_1388,0.3589712570036901
2022_1353_1389,0.745356881169984
2022_1353_1394,0.7701396778891187
2022_1353_1395,0.4604230353856066
2022_1353_1397,0.2806176467204213
2022_1353_1400,0.3621864823141402
2022_1353_1403,0.3125819696683826
2022_1353_1411,0.7420463560261716
2022_1353_1412,0.5005910652290726
2022_1353_1417,0.29135857058218423
2022_1353_1425,0.38427055693772844
2022_1353_1436,0.5858376270499179
2022_1353_1437,0.26870242510354103
2022_1353_1439,0.48847209660844604
2022_1353_1458,0.3419182442626473
2022_1353_1460,0.7374063290392114
2022_1353_1461,0.599458304478713
2022_1353_1463,0.7140219978604732
2022_1355_1361,0.3448809009487736
2022_1355_1362,0.3183240146721511
2022_1355_1371,0.3225565975121065
2022_1355_1388,0.25628212369884945
2022_1355_1389,0.6640132401766581
2022_1355_1394,0.7322646132456964
2022_1355_1395,0.33939294696029093
2022_1355_1397,0.19006268955683825
2022_1355_1400,0.2648627737448283
2022_1355_1403,0.21422420035846992
2022_1355_1411,0.7004937895167113
2022_1355_1412,0.34861664446679963
2022_1355_1417,0.19654795513674161
2022_1355_1425,0.2993021275560962
2022_1355_1436,0.48903960652009404
2022_1355_1437,0.1531399741673884
2022_1355_1439,0.3661482086475652
2022_1355_1458,0.2397718829632865
2022_1355_1460,0.6909359545645424
2022_1355_1461,0.4580871766512031
2022_1355_1463,0.6446414105639996
2022_1361_1362,0.5036377453841401
2022_1361_1371,0.49214997141617733
2022_1361_1388,0.35658721257933135
2022_1361_1389,0.7766387252706651
2022_1361_1394,0.8080034284609463
2022_1361_1395,0.5384466111492444
2022_1361_1397,0.31260427940838786
2022_1361_1400,0.3739177065341818
2022_1361_1403,0.3377420847462267
2022_1361_1411,0.7705043071497844
2022_1361_1412,0.5391351175792926
2022_1361_1417,0.3168296139308818
2022_1361_1425,0.42757192208984407
2022_1361_1436,0.6183515471396883
2022_1361_1437,0.3069028747757212
2022_1361_1439,0.5421171576332091
2022_1361_1458,0.3723484199473883
2022_1361_1460,0.7666837960285251
2022_1361_1461,0.6335634818739452
2022_1361_1463,0.7374413817162753
2022_1362_1371,0.4725795507234449
2022_1362_1388,0.39602115139324584
2022_1362_1389,0.7690456522480686
2022_1362_1394,0.7993437831595134
2022_1362_1395,0.505480268445045
2022_1362_1397,0.3287701698894331
2022_1362_1400,0.3890858418452957
2022_1362_1403,0.3580095601684417
2022_1362_1411,0.7752449733982337
2022_1362_1412,0.5534203711400492
2022_1362_1417,0.35534503977559206
2022_1362_1425,0.437123841773575
2022_1362_1436,0.6568270448845962
2022_1362_1437,0.33516246632143576
2022_1362_1439,0.5675623316044955
2022_1362_1458,0.39782681956290145
2022_1362_1460,0.7731584395308697
2022_1362_1461,0.6465645791287769
2022_1362_1463,0.7558136193211789
2022_1371_1388,0.3775086034773946
2022_1371_1389,0.7884960261624572
2022_1371_1394,0.8207589983695807
2022_1371_1395,0.5653472209713286
2022_1371_1397,0.32454159467834465
2022_1371_1400,0.39164238422739955
2022_1371_1403,0.3405248015123178
2022_1371_1411,0.7934284289272395
2022_1371_1412,0.5643932918811014
2022_1371_1417,0.3201511101983171
2022_1371_1425,0.44487339494543365
2022_1371_1436,0.6472109599210568
2022_1371_1437,0.31778906261070305
2022_1371_1439,0.5737239602938693
2022_1371_1458,0.38215764132559626
2022_1371_1460,0.7933035049235827
2022_1371_1461,0.6634910097298451
2022_1371_1463,0.7587536427822266
2022_1388_1389,0.8595179518726465
2022_1388_1394,0.919588090830193
2022_1388_1395,0.6518951798654442
2022_1388_1397,0.42531177722780755
2022_1388_1400,0.5495194543585903
2022_1388_1403,0.4500391740606414
2022_1388_1411,0.8912889746839987
2022_1388_1412,0.6351214927670881
2022_1388_1417,0.43460145855271504
2022_1388_1425,0.5756538018243141
2022_1388_1436,0.7305921000523492
2022_1388_1437,0.4064310127288951
2022_1388_1439,0.6398626113475766
2022_1388_1458,0.4842893962912915
2022_1388_1460,0.8874752989845216
2022_1388_1461,0.7186812881523366
2022_1388_1463,0.8234669324291037
2022_1389_1394,0.6013777436019125
2022_1389_1395,0.25026062522923065
2022_1389_1397,0.07002513302275228
2022_1389_1400,0.15269828870963492
2022_1389_1403,0.0778606643273219
2022_1389_1411,0.5627652457760871
2022_1389_1412,0.23822371259459266
2022_1389_1417,0.07639051864508925
2022_1389_1425,0.19667734846255455
2022_1389_1436,0.2928786947536527
2022_1389_1437,0.05580985223449044
2022_1389_1439,0.23864336849721482
2022_1389_1458,0.08986335759011907
2022_1389_1460,0.5511592745641756
2022_1389_1461,0.3211808806939317
2022_1389_1463,0.44732478655139457
2022_1394_1395,0.2124634532660156
2022_1394_1397,0.048098120184484186
2022_1394_1400,0.1352015122695313
2022_1394_1403,0.05332008441595062
2022_1394_1411,0.4880635857605825
2022_1394_1412,0.20309613660246098
2022_1394_1417,0.06270808390515567
2022_1394_1425,0.15508192698612794
2022_1394_1436,0.2514620157191662
2022_1394_1437,0.05007195921099321
2022_1394_1439,0.2243809243931978
2022_1394_1458,0.061535048582592414
2022_1394_1460,0.47906162174080746
2022_1394_1461,0.28156938845538193
2022_1394_1463,0.39393399529182954
2022_1395_1397,0.3075567619268039
2022_1395_1400,0.3636908162703737
2022_1395_1403,0.332380966849617
2022_1395_1411,0.7721334606420407
2022_1395_1412,0.5321412085653611
2022_1395_1417,0.3119902512228577
2022_1395_1425,0.4099663434153807
2022_1395_1436,0.6314145694269707
2022_1395_1437,0.2942545688514994
2022_1395_1439,0.528362432943627
2022_1395_1458,0.3680866101500548
2022_1395_1460,0.7696154205510424
2022_1395_1461,0.6261888122598871
2022_1395_1463,0.7370153753070072
2022_1397_1400,0.5936397412193857
2022_1397_1403,0.5202626569140442
2022_1397_1411,0.9368263117743997
2022_1397_1412,0.6939374904132379
2022_1397_1417,0.5409909646158935
2022_1397_1425,0.6406520335027169
2022_1397_1436,0.7812380506863432
2022_1397_1437,0.4626127548480622
2022_1397_1439,0.6978895353215024
2022_1397_1458,0.5713179751081552
2022_1397_1460,0.932868283430729
2022_1397_1461,0.7778397171785301
2022_1397_1463,0.9085685945117035
2022_1400_1403,0.41754665083600795
2022_1400_1411,0.8328612090444885
2022_1400_1412,0.6064334860101325
2022_1400_1417,0.41063661583781086
2022_1400_1425,0.56573961790206
2022_1400_1436,0.7021867690244095
2022_1400_1437,0.3829308049433562
2022_1400_1439,0.6117721620893086
2022_1400_1458,0.45129409068941656
2022_1400_1460,0.8270566689319032
2022_1400_1461,0.6903588755516435
2022_1400_1463,0.7975438841392717
2022_1403_1411,0.9300054342685407
2022_1403_1412,0.6744624525356334
2022_1403_1417,0.5191428089869962
2022_1403_1425,0.6193026504333099
2022_1403_1436,0.7598657756018921
2022_1403_1437,0.44910908021930773
2022_1403_1439,0.6694539779264648
2022_1403_1458,0.5539808284690397
2022_1403_1460,0.922986777230278
2022_1403_1461,0.7575904625586298
2022_1403_1463,0.8965086507681279
2022_1411_1412,0.22615529518237998
2022_1411_1417,0.08442790345919624
2022_1411_1425,0.1818764227899728
2022_1411_1436,0.27574335736074873
2022_1411_1437,0.07153739804216099
2022_1411_1439,0.24800621543727014
2022_1411_1458,0.08431046776556164
2022_1411_1460,0.49759685551998895
2022_1411_1461,0.31141480426899315
2022_1411_1463,0.4202328695902377
2022_1412_1417,0.31056072111284133
2022_1412_1425,0.4210373916223295
2022_1412_1436,0.6328474870687225
2022_1412_1437,0.300451313646593
2022_1412_1439,0.4831823840489404
2022_1412_1458,0.3549407685072832
2022_1412_1460,0.7788520996328925
2022_1412_1461,0.611912697351509
2022_1412_1463,0.7318781951322402
2022_1417_1425,0.6249490868661234
2022_1417_1436,0.7788507617054456
2022_1417_1437,0.45598182521593567
2022_1417_1439,0.6891190493700006
2022_1417_1458,0.5271229728076114
2022_1417_1460,0.9120485235500017
2022_1417_1461,0.7611593713010241
2022_1417_1463,0.8623361780823107
2022_1425_1436,0.6849316676542563
2022_1425_1437,0.37228962545277133
2022_1425_1439,0.5952363232073655
2022_1425_1458,0.42237745831212103
2022_1425_1460,0.8236028607972864
2022_1425_1461,0.6689708638067279
2022_1425_1463,0.78995010840413
2022_1436_1437,0.16874902971453343
2022_1436_1439,0.3873539388179886
2022_1436_1458,0.26578014208351575
2022_1436_1460,0.7087295602906909
2022_1436_1461,0.47658421945837404
2022_1436_1463,0.6680253127518446
2022_1437_1439,0.7074997453661034
2022_1437_1458,0.5998728961535
2022_1437_1460,0.9320055447245579
2022_1437_1461,0.774967564902261
2022_1437_1463,0.8993825705174968
2022_1439_1458,0.36168589832974785
2022_1439_1460,0.7546771159856644
2022_1439_1461,0.6155233642827228
2022_1439_1463,0.7328160086551385
2022_1458_1460,0.9113527713677504
2022_1458_1461,0.7248943246529178
2022_1458_1463,0.8808512360290848
2022_1460_1461,0.3116214683563192
2022_1460_1463,0.4362992718081234
2022_1461_1463,0.6458435989095456
