ID,Pred
2022_1261_1437,0.4425150589818469
2022_1261_1439,0.6840271069148554
2022_1261_1458,0.5254559421801803
2022_1261_1460,0.847209658510472
2022_1261_1461,0.7415709700682163
2022_1261_1463,0.8349758214125981
2022_1266_1272,0.4920181393112843
2022_1266_1274,0.5009303736729407
2022_1266_1276,0.535699329502026
2022_1266_1277,0.44780814354580806
2022_1266_1286,0.7225284614320056
2022_1266_1293,0.3434894012479882
2022_1266_1308,0.6689285758076594
2022_1266_1313,0.7432729928834033
2022_1266_1314,0.4539400900881814
2022_1266_1323,0.5541821210396293
2022_1266_1326,0.49122113978010756
2022_1266_1344,0.4120828280213349
2022_1266_1345,0.40754967769833916
2022_1266_1350,0.5624394194451
2022_1266_1353,0.535699329502026
2022_1266_1355,0.6846969633741854
2022_1266_1361,0.46481173297673034
2022_1266_1362,0.46481173297673034
2022_1266_1371,0.43770063257707764
2022_1266_1388,0.35313921191219194
2022_1266_1389,0.7423322975868798
2022_1266_1394,0.7759824643613528
2022_1266_1395,0.4996501717255913
2022_1266_1397,0.30370501191671107
2022_1266_1400,0.34352697688137224
2022_1266_1403,0.3447314264957146
2022_1266_1411,0.7529701925553057
2022_1266_1412,0.4996501717255913
2022_1266_1417,0.3042187514627087
2022_1266_1425,0.4101227424903299
2022_1266_1436,0.6205514677695889
2022_1266_1437,0.3053894601532228
2022_1266_1439,0.5264932092609257
2022_1266_1458,0.38254956110291477
2022_1266_1460,0.7432729928834033
2022_1266_1461,0.679206989232526
2022_1266_1463,0.7326674095212358
2022_1272_1274,0.488316145192264
2022_1272_1276,0.535699329502026
2022_1272_1277,0.4368077754342205
2022_1272_1286,0.7082159258043782
2022_1272_1293,0.3434894012479882
2022_1272_1308,0.622470599250681
2022_1272_1313,0.7405621981383916
2022_1272_1314,0.4539400900881814
2022_1272_1323,0.5388818413971691
2022_1272_1326,0.47839164284382507
2022_1272_1344,0.40989399308983165
2022_1272_1345,0.4120828280213349
2022_1272_1350,0.5617035842721788
2022_1272_1353,0.5057942609754346
2022_1272_1355,0.679206989232526
2022_1272_1361,0.44448550233160056
2022_1272_1362,0.46356289261420985
2022_1272_1371,0.4368077754342205
2022_1272_1388,0.3345915517856226
2022_1272_1389,0.7338933627447677
2022_1272_1394,0.7583522829020081
2022_1272_1395,0.4653735307295393
2022_1272_1397,0.32117507131326944
2022_1272_1400,0.3232748887204514
2022_1272_1403,0.3345915517856226
2022_1272_1411,0.7432729928834033
2022_1272_1412,0.4978382649093704
2022_1272_1417,0.30240056964452683
2022_1272_1425,0.4056522991405762
2022_1272_1436,0.604610447819051
2022_1272_1437,0.29335055589098014
2022_1272_1439,0.4978382649093704
2022_1272_1458,0.3829526984596988
2022_1272_1460,0.7405621981383916
2022_1272_1461,0.6410021269163572
2022_1272_1463,0.7108384063168159
2022_1274_1276,0.5521663884929232
2022_1274_1277,0.4500393808683233
2022_1274_1286,0.7418721748874934
2022_1274_1293,0.35313921191219194
2022_1274_1308,0.683173621850844
2022_1274_1313,0.7505459501310633
2022_1274_1314,0.4602387913868828
2022_1274_1323,0.573137544200043
2022_1274_1326,0.5152297651686963
2022_1274_1344,0.44155030505577064
2022_1274_1345,0.4120828280213349
2022_1274_1350,0.573137544200043
2022_1274_1353,0.5521663884929232
2022_1274_1355,0.6856411668500345
2022_1274_1361,0.4996501717255913
2022_1274_1362,0.46481173297673034
2022_1274_1371,0.44780814354580806
2022_1274_1388,0.4120828280213349
2022_1274_1389,0.7574145592261594
2022_1274_1394,0.793032184266266
2022_1274_1395,0.4782569481289909
2022_1274_1397,0.30919999055023206
2022_1274_1400,0.3929979835481375
2022_1274_1403,0.36194195054924266
2022_1274_1411,0.7557442477683853
2022_1274_1412,0.5214736412952246
2022_1274_1417,0.32815913513580697
2022_1274_1425,0.4101227424903299
2022_1274_1436,0.679206989232526
2022_1274_1437,0.326059317728625
2022_1274_1439,0.5521663884929232
2022_1274_1458,0.39438687243702636
2022_1274_1460,0.7505459501310633
2022_1274_1461,0.679206989232526
2022_1274_1463,0.7415709700682163
2022_1276_1277,0.4120828280213349
2022_1276_1286,0.7082159258043782
2022_1276_1293,0.32117507131326944
2022_1276_1308,0.6057828645248928
2022_1276_1313,0.7284253367948141
2022_1276_1314,0.42564686984913447
2022_1276_1323,0.5009303736729407
2022_1276_1326,0.4602387913868828
2022_1276_1344,0.3540401128130929
2022_1276_1345,0.35313921191219194
2022_1276_1350,0.5458896278265352
2022_1276_1353,0.4775454142697607
2022_1276_1355,0.6113625353514437
2022_1276_1361,0.4425150589818469
2022_1276_1362,0.40766230604188747
2022_1276_1371,0.3967978792242094
2022_1276_1388,0.3447314264957146
2022_1276_1389,0.7415709700682163
2022_1276_1394,0.7505459501310633
2022_1276_1395,0.44780814354580806
2022_1276_1397,0.27550200685846316
2022_1276_1400,0.3345915517856226
2022_1276_1403,0.3115310786364225
2022_1276_1411,0.7338933627447677
2022_1276_1412,0.46481173297673034
2022_1276_1417,0.28211733411730744
2022_1276_1425,0.35313921191219194
2022_1276_1436,0.5624394194451
2022_1276_1437,0.270202520499637
2022_1276_1439,0.46752421037275205
2022_1276_1458,0.3345915517856226
2022_1276_1460,0.7239427878463319
2022_1276_1461,0.6113625353514437
2022_1276_1463,0.7038004856488659
2022_1277_1286,0.7423322975868798
2022_1277_1293,0.43766268191294105
2022_1277_1308,0.6840271069148554
2022_1277_1313,0.793032184266266
2022_1277_1314,0.5458896278265352
2022_1277_1323,0.6113625353514437
2022_1277_1326,0.5521663884929232
2022_1277_1344,0.44537220183898973
2022_1277_1345,0.4384998355904375
2022_1277_1350,0.6067860991294379
2022_1277_1353,0.5624394194451
2022_1277_1355,0.6895572507661185
2022_1277_1361,0.5521663884929232
2022_1277_1362,0.5082212504360897
2022_1277_1371,0.5275255158986005
2022_1277_1388,0.4120828280213349
2022_1277_1389,0.7869715782056599
2022_1277_1394,0.835237613853848
2022_1277_1395,0.5521663884929232
2022_1277_1397,0.3345915517856226
2022_1277_1400,0.40766230604188747
2022_1277_1403,0.3689232409515857
2022_1277_1411,0.8083215207618192
2022_1277_1412,0.535699329502026
2022_1277_1417,0.3345915517856226
2022_1277_1425,0.46481173297673034
2022_1277_1436,0.679206989232526
2022_1277_1437,0.3434894012479882
2022_1277_1439,0.5549179562125505
2022_1277_1458,0.42514627382432746
2022_1277_1460,0.7759426170966391
2022_1277_1461,0.6857810269898946
2022_1277_1463,0.7432729928834033
2022_1286_1293,0.16633209485058137
2022_1286_1308,0.3923768655357151
2022_1286_1313,0.5596878517254728
2022_1286_1314,0.27540920988472717
2022_1286_1323,0.2992953024006185
2022_1286_1326,0.2992953024006185
2022_1286_1344,0.21689122143864764
2022_1286_1345,0.1467045358619738
2022_1286_1350,0.32117507131326944
2022_1286_1353,0.28211733411730744
2022_1286_1355,0.35313921191219194
2022_1286_1361,0.270202520499637
2022_1286_1362,0.24956956024816496
2022_1286_1371,0.2624819943707339
2022_1286_1388,0.15555939426455032
2022_1286_1389,0.535699329502026
2022_1286_1394,0.5824230683571481
2022_1286_1395,0.270202520499637
2022_1286_1397,0.08921540939829889
2022_1286_1400,0.1831430439991547
2022_1286_1403,0.10546487315849518
2022_1286_1411,0.5596878517254728
2022_1286_1412,0.2688312007199402
2022_1286_1417,0.1404750100562888
2022_1286_1425,0.23242460000968923
2022_1286_1436,0.32117507131326944
2022_1286_1437,0.08976819706140685
2022_1286_1439,0.270202520499637
2022_1286_1458,0.13801912918513393
2022_1286_1460,0.5388818413971691
2022_1286_1461,0.36504925612932504
2022_1286_1463,0.4653735307295393
2022_1293_1308,0.7239427878463319
2022_1293_1313,0.847209658510472
2022_1293_1314,0.6209953621590055
2022_1293_1323,0.6859208871297549
2022_1293_1326,0.622470599250681
2022_1293_1344,0.4924256242375871
2022_1293_1345,0.4741319359263259
2022_1293_1350,0.6887170014301323
2022_1293_1353,0.6840271069148554
2022_1293_1355,0.7418721748874934
2022_1293_1361,0.6410021269163572
2022_1293_1362,0.5651031832921898
2022_1293_1371,0.6113625353514437
2022_1293_1388,0.4612901653414826
2022_1293_1389,0.850106442250844
2022_1293_1394,0.8841747463023104
2022_1293_1395,0.6352217053464619
2022_1293_1397,0.4101227424903299
2022_1293_1400,0.4612901653414826
2022_1293_1403,0.4425150589818469
2022_1293_1411,0.8554449526281191
2022_1293_1412,0.6127723097875338
2022_1293_1417,0.41168991234077057
2022_1293_1425,0.535699329502026
2022_1293_1436,0.7121599561275648
2022_1293_1437,0.42359347879327147
2022_1293_1439,0.679206989232526
2022_1293_1458,0.468086008125561
2022_1293_1460,0.847209658510472
2022_1293_1461,0.7338933627447677
2022_1293_1463,0.8303874481648897
2022_1308_1313,0.6859208871297549
2022_1308_1314,0.35045256387152823
2022_1308_1323,0.4190863279245035
2022_1308_1326,0.4101227424903299
2022_1308_1344,0.30240056964452683
2022_1308_1345,0.28236418248068307
2022_1308_1350,0.4539400900881814
2022_1308_1353,0.37848782207977905
2022_1308_1355,0.535699329502026
2022_1308_1361,0.3535512998242799
2022_1308_1362,0.3232748887204514
2022_1308_1371,0.3232748887204514
2022_1308_1388,0.27912730089471605
2022_1308_1389,0.6859208871297549
2022_1308_1394,0.7109099042066719
2022_1308_1395,0.3535512998242799
2022_1308_1397,0.22861507620016544
2022_1308_1400,0.28211733411730744
2022_1308_1403,0.2688312007199402
2022_1308_1411,0.6907735455387339
2022_1308_1412,0.3639881839054549
2022_1308_1417,0.24968158275673397
2022_1308_1425,0.3121811602322627
2022_1308_1436,0.5019107658298034
2022_1308_1437,0.24033771428403033
2022_1308_1439,0.3623540384613305
2022_1308_1458,0.27540920988472717
2022_1308_1460,0.6856411668500345
2022_1308_1461,0.5111178957398483
2022_1308_1463,0.6152570525948573
2022_1313_1314,0.24968158275673397
2022_1313_1323,0.2884725855622966
2022_1313_1326,0.270202520499637
2022_1313_1344,0.13801912918513393
2022_1313_1345,0.09694963251188392
2022_1313_1350,0.28211733411730744
2022_1313_1353,0.270202520499637
2022_1313_1355,0.315718967713955
2022_1313_1361,0.25210910006116133
2022_1313_1362,0.24033771428403033
2022_1313_1371,0.2309736444428244
2022_1313_1388,0.10546487315849518
2022_1313_1389,0.44537220183898973
2022_1313_1394,0.535699329502026
2022_1313_1395,0.25918568971676487
2022_1313_1397,0.043444071736632936
2022_1313_1400,0.1467045358619738
2022_1313_1403,0.0632699147240013
2022_1313_1411,0.5133980205864096
2022_1313_1412,0.24287874756540923
2022_1313_1417,0.06893636591986427
2022_1313_1425,0.1831430439991547
2022_1313_1436,0.2884725855622966
2022_1313_1437,0.048260488360177274
2022_1313_1439,0.26957914387626036
2022_1313_1458,0.08599847818136767
2022_1313_1460,0.468086008125561
2022_1313_1461,0.3345915517856226
2022_1313_1463,0.42359347879327147
2022_1314_1323,0.5624394194451
2022_1314_1326,0.4996501717255913
2022_1314_1344,0.4101227424903299
2022_1314_1345,0.4101227424903299
2022_1314_1350,0.5779783573952866
2022_1314_1353,0.5518829685590545
2022_1314_1355,0.6800604742965374
2022_1314_1361,0.4978382649093704
2022_1314_1362,0.46356289261420985
2022_1314_1371,0.4539400900881814
2022_1314_1388,0.3623540384613305
2022_1314_1389,0.7557442477683853
2022_1314_1394,0.8143342755477633
2022_1314_1395,0.5343735972362408
2022_1314_1397,0.3090247734661829
2022_1314_1400,0.35313921191219194
2022_1314_1403,0.35169458911925455
2022_1314_1411,0.7557442477683853
2022_1314_1412,0.4996501717255913
2022_1314_1417,0.3042187514627087
2022_1314_1425,0.4101227424903299
2022_1314_1436,0.6352217053464619
2022_1314_1437,0.32117507131326944
2022_1314_1439,0.535699329502026
2022_1314_1458,0.38494102873097547
2022_1314_1460,0.7529701925553057
2022_1314_1461,0.679206989232526
2022_1314_1463,0.7338933627447677
2022_1323_1326,0.4500393808683233
2022_1323_1344,0.35313921191219194
2022_1323_1345,0.3447314264957146
2022_1323_1350,0.535699329502026
2022_1323_1353,0.4778088812446386
2022_1323_1355,0.5779783573952866
2022_1323_1361,0.4425150589818469
2022_1323_1362,0.38151932203522354
2022_1323_1371,0.3782924065005778
2022_1323_1388,0.3434894012479882
2022_1323_1389,0.7415709700682163
2022_1323_1394,0.7505459501310633
2022_1323_1395,0.44780814354580806
2022_1323_1397,0.270202520499637
2022_1323_1400,0.3345915517856226
2022_1323_1403,0.32037801774064567
2022_1323_1411,0.7338933627447677
2022_1323_1412,0.4612901653414826
2022_1323_1417,0.27912730089471605
2022_1323_1425,0.35313921191219194
2022_1323_1436,0.5651031832921898
2022_1323_1437,0.270202520499637
2022_1323_1439,0.468086008125561
2022_1323_1458,0.32815913513580697
2022_1323_1460,0.718741555017124
2022_1323_1461,0.6113625353514437
2022_1323_1463,0.6907735455387339
2022_1326_1344,0.36707081947164305
2022_1326_1345,0.3535512998242799
2022_1326_1350,0.5388818413971691
2022_1326_1353,0.5233583660030886
2022_1326_1355,0.6144585267963316
2022_1326_1361,0.5009303736729407
2022_1326_1362,0.4549103336211747
2022_1326_1371,0.46356289261420985
2022_1326_1388,0.35045256387152823
2022_1326_1389,0.7432729928834033
2022_1326_1394,0.780483259454886
2022_1326_1395,0.4978382649093704
2022_1326_1397,0.2884725855622966
2022_1326_1400,0.3434894012479882
2022_1326_1403,0.3280362606570521
2022_1326_1411,0.7505459501310633
2022_1326_1412,0.46356289261420985
2022_1326_1417,0.2938642954369778
2022_1326_1425,0.4254082472538473
2022_1326_1436,0.577540097498187
2022_1326_1437,0.29335055589098014
2022_1326_1439,0.5009303736729407
2022_1326_1458,0.35313921191219194
2022_1326_1460,0.7338933627447677
2022_1326_1461,0.6144585267963316
2022_1326_1463,0.710681027609304
2022_1344_1345,0.4602387913868828
2022_1344_1350,0.6521501055586151
2022_1344_1353,0.6113625353514437
2022_1344_1355,0.7271993835712822
2022_1344_1361,0.5912711667076611
2022_1344_1362,0.535699329502026
2022_1344_1371,0.5651031832921898
2022_1344_1388,0.468086008125561
2022_1344_1389,0.91044641653264
2022_1344_1394,0.9424087395096254
2022_1344_1395,0.5824230683571481
2022_1344_1397,0.40766230604188747
2022_1344_1400,0.468086008125561
2022_1344_1403,0.43766268191294105
2022_1344_1411,0.8642004409942269
2022_1344_1412,0.5596878517254728
2022_1344_1417,0.43676982477008386
2022_1344_1425,0.535699329502026
2022_1344_1436,0.7038004856488659
2022_1344_1437,0.38254956110291477
2022_1344_1439,0.5824230683571481
2022_1344_1458,0.4602387913868828
2022_1344_1460,0.8554449526281191
2022_1344_1461,0.7082159258043782
2022_1344_1463,0.7834416221566198
2022_1345_1350,0.6680960037035881
2022_1345_1353,0.5876470832416336
2022_1345_1355,0.7144412252063473
2022_1345_1361,0.5651031832921898
2022_1345_1362,0.5202297738604642
2022_1345_1371,0.559404431791604
2022_1345_1388,0.468311996826126
2022_1345_1389,0.8806747463023104
2022_1345_1394,0.9545747949955986
2022_1345_1395,0.5651031832921898
2022_1345_1397,0.4190863279245035
2022_1345_1400,0.468086008125561
2022_1345_1403,0.4478956352358658
2022_1345_1411,0.9351171723030178
2022_1345_1412,0.5523966453622381
2022_1345_1417,0.43770063257707764
2022_1345_1425,0.507373792808971
2022_1345_1436,0.7082159258043782
2022_1345_1437,0.3699561115194967
2022_1345_1439,0.5699439964874333
2022_1345_1458,0.48154158355147236
2022_1345_1460,0.8748372921896921
2022_1345_1461,0.710681027609304
2022_1345_1463,0.8359205213602848
2022_1350_1353,0.44780814354580806
2022_1350_1355,0.573137544200043
2022_1350_1361,0.44247710831771025
2022_1350_1362,0.36707081947164305
2022_1350_1371,0.36252789750326486
2022_1350_1388,0.32815913513580697
2022_1350_1389,0.732942134795961
2022_1350_1394,0.7432729928834033
2022_1350_1395,0.43676982477008386
2022_1350_1397,0.2680923413370021
2022_1350_1400,0.3345915517856226
2022_1350_1403,0.2884725855622966
2022_1350_1411,0.7338933627447677
2022_1350_1412,0.4425150589818469
2022_1350_1417,0.270202520499637
2022_1350_1425,0.35169458911925455
2022_1350_1436,0.5624394194451
2022_1350_1437,0.26957914387626036
2022_1350_1439,0.44780814354580806
2022_1350_1458,0.3090247734661829
2022_1350_1460,0.7225284614320056
2022_1350_1461,0.5624394194451
2022_1350_1463,0.6859208871297549
2022_1353_1355,0.6189481591118026
2022_1353_1361,0.4539400900881814
2022_1353_1362,0.4258465539363723
2022_1353_1371,0.4258465539363723
2022_1353_1388,0.35501910285458294
2022_1353_1389,0.7432729928834033
2022_1353_1394,0.7598260793576807
2022_1353_1395,0.4625390057040031
2022_1353_1397,0.2884725855622966
2022_1353_1400,0.35313921191219194
2022_1353_1403,0.33104667810519645
2022_1353_1411,0.7432729928834033
2022_1353_1412,0.4978382649093704
2022_1353_1417,0.2886884129004261
2022_1353_1425,0.3782732559923917
2022_1353_1436,0.5824230683571481
2022_1353_1437,0.27912730089471605
2022_1353_1439,0.49020399016449545
2022_1353_1458,0.35313921191219194
2022_1353_1460,0.7405621981383916
2022_1353_1461,0.6223392241114214
2022_1353_1463,0.7236680625716068
2022_1355_1361,0.3345915517856226
2022_1355_1362,0.2890033166015022
2022_1355_1371,0.3042187514627087
2022_1355_1388,0.26957914387626036
2022_1355_1389,0.6857810269898946
2022_1355_1394,0.7338933627447677
2022_1355_1395,0.32815913513580697
2022_1355_1397,0.1831430439991547
2022_1355_1400,0.26957914387626036
2022_1355_1403,0.24572440493151232
2022_1355_1411,0.7082159258043782
2022_1355_1412,0.32724288700223836
2022_1355_1417,0.19685272141850957
2022_1355_1425,0.2884725855622966
2022_1355_1436,0.48334158568533303
2022_1355_1437,0.1467045358619738
2022_1355_1439,0.35313921191219194
2022_1355_1458,0.26734439818068195
2022_1355_1460,0.6870221785492461
2022_1355_1461,0.468086008125561
2022_1355_1463,0.633802486898358
2022_1361_1362,0.4653735307295393
2022_1361_1371,0.468086008125561
2022_1361_1388,0.3434894012479882
2022_1361_1389,0.7670779857929835
2022_1361_1394,0.8247926017351285
2022_1361_1395,0.5273406668880443
2022_1361_1397,0.3090247734661829
2022_1361_1400,0.35313921191219194
2022_1361_1403,0.3376748064553786
2022_1361_1411,0.7557442477683853
2022_1361_1412,0.5273406668880443
2022_1361_1417,0.3042187514627087
2022_1361_1425,0.4258465539363723
2022_1361_1436,0.6113625353514437
2022_1361_1437,0.29861467412836723
2022_1361_1439,0.5273406668880443
2022_1361_1458,0.3628325073608521
2022_1361_1460,0.7432729928834033
2022_1361_1461,0.673535200538666
2022_1361_1463,0.7338933627447677
2022_1362_1371,0.47117242787864744
2022_1362_1388,0.42514627382432746
2022_1362_1389,0.7869715782056599
2022_1362_1394,0.8249400218825487
2022_1362_1395,0.5264932092609257
2022_1362_1397,0.3447314264957146
2022_1362_1400,0.4101227424903299
2022_1362_1403,0.3968473088854688
2022_1362_1411,0.7917868838314635
2022_1362_1412,0.5521663884929232
2022_1362_1417,0.35741551499674745
2022_1362_1425,0.4539400900881814
2022_1362_1436,0.6895572507661185
2022_1362_1437,0.3447314264957146
2022_1362_1439,0.5824230683571481
2022_1362_1458,0.44247710831771025
2022_1362_1460,0.7601679634514581
2022_1362_1461,0.6895572507661185
2022_1362_1463,0.7505459501310633
2022_1371_1388,0.38254956110291477
2022_1371_1389,0.793032184266266
2022_1371_1394,0.8349357900159624
2022_1371_1395,0.5624394194451
2022_1371_1397,0.3310730611603925
2022_1371_1400,0.3946986003049315
2022_1371_1403,0.35313921191219194
2022_1371_1411,0.8023092394826957
2022_1371_1412,0.5521663884929232
2022_1371_1417,0.32117507131326944
2022_1371_1425,0.4539400900881814
2022_1371_1436,0.6840271069148554
2022_1371_1437,0.3251430695950564
2022_1371_1439,0.5624394194451
2022_1371_1458,0.4101227424903299
2022_1371_1460,0.793032184266266
2022_1371_1461,0.6907735455387339
2022_1371_1463,0.7505459501310633
2022_1388_1389,0.8642850346831766
2022_1388_1394,0.9545747949955986
2022_1388_1395,0.6840271069148554
2022_1388_1397,0.4425150589818469
2022_1388_1400,0.5518829685590545
2022_1388_1403,0.46752421037275205
2022_1388_1411,0.9351171723030178
2022_1388_1412,0.6280220653284629
2022_1388_1417,0.4425150589818469
2022_1388_1425,0.5617035842721788
2022_1388_1436,0.7338933627447677
2022_1388_1437,0.42359347879327147
2022_1388_1439,0.679206989232526
2022_1388_1458,0.4996501717255913
2022_1388_1460,0.8816037129028734
2022_1388_1461,0.7338933627447677
2022_1388_1463,0.8303874481648897
2022_1389_1394,0.6113625353514437
2022_1389_1395,0.25918568971676487
2022_1389_1397,0.043444071736632936
2022_1389_1400,0.1404750100562888
2022_1389_1403,0.04675917768331784
2022_1389_1411,0.5596878517254728
2022_1389_1412,0.24968158275673397
2022_1389_1417,0.043444071736632936
2022_1389_1425,0.19685272141850957
2022_1389_1436,0.2792862478319593
2022_1389_1437,0.043444071736632936
2022_1389_1439,0.24968158275673397
2022_1389_1458,0.06992939487907948
2022_1389_1460,0.535699329502026
2022_1389_1461,0.32724288700223836
2022_1389_1463,0.44780814354580806
2022_1394_1395,0.22861507620016544
2022_1394_1397,0.0415893172956716
2022_1394_1400,0.12455046642472552
2022_1394_1403,0.043444071736632936
2022_1394_1411,0.4978382649093704
2022_1394_1412,0.19685272141850957
2022_1394_1417,0.043444071736632936
2022_1394_1425,0.14470908923012699
2022_1394_1436,0.26957914387626036
2022_1394_1437,0.0415893172956716
2022_1394_1439,0.23607706265495768
2022_1394_1458,0.043444071736632936
2022_1394_1460,0.46481173297673034
2022_1394_1461,0.2886884129004261
2022_1394_1463,0.386970574791409
2022_1395_1397,0.3090247734661829
2022_1395_1400,0.35313921191219194
2022_1395_1403,0.3447314264957146
2022_1395_1411,0.7582061124406764
2022_1395_1412,0.5238008438791948
2022_1395_1417,0.3090247734661829
2022_1395_1425,0.4120828280213349
2022_1395_1436,0.6410021269163572
2022_1395_1437,0.29424989269113855
2022_1395_1439,0.5273406668880443
2022_1395_1458,0.3706615530623767
2022_1395_1460,0.7529701925553057
2022_1395_1461,0.6787218683196683
2022_1395_1463,0.7338933627447677
2022_1397_1400,0.5651031832921898
2022_1397_1403,0.527831272691634
2022_1397_1411,0.9565191347353332
2022_1397_1412,0.6907735455387339
2022_1397_1417,0.535699329502026
2022_1397_1425,0.6410021269163572
2022_1397_1436,0.7596917097577929
2022_1397_1437,0.4612901653414826
2022_1397_1439,0.7074970557966529
2022_1397_1458,0.5624394194451
2022_1397_1460,0.9545747949955986
2022_1397_1461,0.7869715782056599
2022_1397_1463,0.9423960783021077
2022_1400_1403,0.4458377001960544
2022_1400_1411,0.8359205213602848
2022_1400_1412,0.6113625353514437
2022_1400_1417,0.42359347879327147
2022_1400_1425,0.5617035842721788
2022_1400_1436,0.7082159258043782
2022_1400_1437,0.38254956110291477
2022_1400_1439,0.6127723097875338
2022_1400_1458,0.4625390057040031
2022_1400_1460,0.8346417308635987
2022_1400_1461,0.7082159258043782
2022_1400_1463,0.793032184266266
2022_1403_1411,0.9545747949955986
2022_1403_1412,0.6800604742965374
2022_1403_1417,0.4978382649093704
2022_1403_1425,0.5934932898170635
2022_1403_1436,0.7418721748874934
2022_1403_1437,0.44448550233160056
2022_1403_1439,0.6800604742965374
2022_1403_1458,0.5518829685590545
2022_1403_1460,0.9545747949955986
2022_1403_1461,0.7505459501310633
2022_1403_1463,0.902776742885781
2022_1411_1412,0.22861507620016544
2022_1411_1417,0.043444071736632936
2022_1411_1425,0.15552036265988195
2022_1411_1436,0.270202520499637
2022_1411_1437,0.043444071736632936
2022_1411_1439,0.25210910006116133
2022_1411_1458,0.05781062289317888
2022_1411_1460,0.468086008125561
2022_1411_1461,0.32117507131326944
2022_1411_1463,0.4200958200607398
2022_1412_1417,0.32117507131326944
2022_1412_1425,0.4425150589818469
2022_1412_1436,0.683173621850844
2022_1412_1437,0.315718967713955
2022_1412_1439,0.4996501717255913
2022_1412_1458,0.3711399897200586
2022_1412_1460,0.7606447737147609
2022_1412_1461,0.679206989232526
2022_1412_1463,0.7338933627447677
2022_1417_1425,0.6201968363604797
2022_1417_1436,0.7567249040537456
2022_1417_1437,0.4602387913868828
2022_1417_1439,0.7038004856488659
2022_1417_1458,0.542707115931392
2022_1417_1460,0.9502575134173877
2022_1417_1461,0.7557442477683853
2022_1417_1463,0.8554449526281191
2022_1425_1436,0.6907735455387339
2022_1425_1437,0.3628325073608521
2022_1425_1439,0.5824230683571481
2022_1425_1458,0.44537220183898973
2022_1425_1460,0.8303874481648897
2022_1425_1461,0.6907735455387339
2022_1425_1463,0.7709478040177912
2022_1436_1437,0.15552036265988195
2022_1436_1439,0.3854067039600576
2022_1436_1458,0.27550200685846316
2022_1436_1460,0.7038004856488659
2022_1436_1461,0.49020399016449545
2022_1436_1463,0.6807303307558675
2022_1437_1439,0.7198344830297119
2022_1437_1458,0.6172619421030048
2022_1437_1460,0.9545747949955986
2022_1437_1461,0.7670779857929835
2022_1437_1463,0.9358747480605937
2022_1439_1458,0.3628325073608521
2022_1439_1460,0.7432729928834033
2022_1439_1461,0.6418716921337485
2022_1439_1463,0.7338933627447677
2022_1458_1460,0.9414707642448452
2022_1458_1461,0.7338933627447677
2022_1458_1463,0.8642004409942269
2022_1460_1461,0.3232748887204514
2022_1460_1463,0.43770063257707764
2022_1461_1463,0.622470599250681
